OID_,vpuID,domain,FlowDir,start_DomL,end_DomLoc,multInt,long,lat,hl_link,comment,action,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC,outside
1035,17,conus,1,o,i,0,-124.222142555134781,42.063559178913010,PacDflow1035,,,103070,wb-3056458,nex-3056459,-124.210747991000005,42.073129576699998,-124.222436391000002,42.063748775100002,4.000000000000000,24.368840032678300,73.106520098035006,0
1036,17,conus,1,o,i,0,-124.202116456309398,42.073901964304241,PacDflow1036,,,56378,wb-3056457,nex-3056458,-124.195535063999998,42.123032781100001,-124.210747991000005,42.073129576699998,4.000000000000000,23.322563501501801,69.967690504505399,0
1037,17,conus,1,o,i,0,-124.211701606943564,42.074640454293558,PacDflow1037,,,101952,wb-3056465,nex-3056458,-124.257382070999995,42.111283108099997,-124.210747991000005,42.073129576699998,2.000000000000000,12.705674670189200,38.117024010567597,0
1038,17,conus,1,o,i,1,-124.368850698001268,42.275244906227499,PacDflow1038,,,103072,wb-3056564,nex-3056565,-124.331617641999998,42.277234111399999,-124.373102646999996,42.273062507299997,3.000000000000000,16.706082847298902,50.118248541896797,0
1039,17,conus,1,o,i,1,-124.411793247460366,42.372936464146562,PacDflow1039,,,66472,wb-3056592,tnx-1000000024,-124.375588860999997,42.351510911799998,-124.424268139999995,42.386736775999999,2.000000000000000,13.116216770757701,39.348650312273101,0
1040,17,conus,1,o,i,0,-124.393217952946145,42.276593984624753,PacDflow1040,,,103073,wb-3056601,tnx-1000000020,-124.376741652000007,42.299955375200000,-124.397846917999999,42.275176305199999,1.000000000000000,5.315079133684790,15.945237401054399,0
1041,17,conus,1,o,i,0,-124.376656428451383,42.213586838162087,PacDflow1041,,,103074,wb-3056603,tnx-1000000015,-124.346167703000006,42.227739107100000,-124.376673237999995,42.213588170100003,1.000000000000000,5.225825593114950,15.677476779344900,0
1042,17,conus,1,o,i,0,-124.360724459965809,42.165798367400782,PacDflow1042,,,102983,wb-3056609,tnx-1000000008,-124.327472826000005,42.185014972899999,-124.361197427999997,42.165752168600001,1.000000000000000,5.620721165130930,16.862163495392799,0
1043,17,conus,1,o,i,0,-124.255059117983876,42.072673488590681,PacDflow1043,,,103100,wb-3056459,nex-3056460,-124.222436391000002,42.063748775100002,-124.254733196999993,42.072316706000002,4.000000000000000,24.641663208512700,73.924989625538004,0
1044,17,conus,1,o,i,0,-124.265297361683849,42.066142790857157,PacDflow1044,,,103083,wb-3056460,nex-3056461,-124.254733196999993,42.072316706000002,-124.263766797000002,42.064242104700000,4.000000000000000,24.699137513514799,74.097412540544298,0
1045,17,conus,1,o,i,0,-124.245159839554901,42.026496520198293,PacDflow1045,,,103077,wb-3056620,tnx-1000000027,-124.231484455000000,42.039442172800001,-124.245194854999994,42.026381370700001,1.000000000000000,3.440174457796940,10.320523373390801,0
1046,17,conus,1,o,i,0,-124.179950169764481,42.010332720878409,PacDflow1046,,,103068,wb-3056417,nex-3056418,-124.146191173999995,42.025194312899998,-124.180494577000005,42.010634575600001,3.000000000000000,14.233944812521701,42.701834437565203,0
1047,17,conus,1,o,i,0,-124.263753796800245,42.042001147035364,PacDflow1047,,,80931,wb-3056461,tnx-1000000026,-124.263766797000002,42.064242104700000,-124.269992994999996,42.045210503000000,4.000000000000000,24.774290755846799,74.322872267540305,0
1048,17,conus,1,o,i,0,-124.232261465094496,42.019025083940505,PacDflow1048,,,102996,wb-3056624,tnx-1000000028,-124.215347585000004,42.032084307100000,-124.235246251999996,42.018084504500003,1.000000000000000,4.074571677045090,12.223715031135299,0
1049,17,conus,1,o,i,0,-122.329064364628664,48.487004602480454,PacDflow1049,,,98545,wb-3061033,nex-3061034,-122.269953290999993,48.495769393800003,-122.314933780000004,48.477998258600003,1.000000000000000,6.453952605539150,19.361857816617501,0
1050,17,conus,1,o,i,1,-122.326057845593084,48.525925729988501,PacDflow1050,,,6679,wb-3064041,nex-3064042,-122.338179947000000,48.545926133599998,-122.347051711000006,48.525668386500001,3.000000000000000,16.055184075412800,48.165552226238397,0
1051,17,conus,1,o,i,0,-122.343040385005736,48.539125416005220,PacDflow1051,,,102993,wb-3064040,nex-3064041,-122.331930447999994,48.548705989299997,-122.338179947000000,48.545926133599998,3.000000000000000,15.939011905095100,47.817035715285300,0
1052,17,conus,1,o,i,0,-122.400244927561346,48.579185980948296,PacDflow1052,,,103080,wb-3064075,nex-3064073,-122.393159132999997,48.583976850799999,-122.411309938000002,48.590835649100001,1.000000000000000,4.378445664373050,13.135336993119200,0
1053,17,conus,1,o,i,0,-122.740573343285121,48.901872941083411,PacDflow1053,,,103085,wb-3064115,nex-3064116,-122.699201595999995,48.894869363799998,-122.753090072000006,48.897073757800001,2.000000000000000,8.858381874958569,26.575145624875699,0
1054,17,conus,1,o,i,0,-122.643010493639338,48.908725369480294,PacDflow1054,,,103091,wb-3064122,nex-3064123,-122.621743585000004,48.898429372800003,-122.657007661999998,48.917194369699999,1.000000000000000,7.541602046952710,22.624806140858102,0
1055,17,conus,1,o,i,1,-122.679762624545447,48.961983559193982,PacDflow1055,,,103002,wb-3064133,nex-3064134,-122.579855389000002,48.938217979500003,-122.663957607000000,48.958328370799997,2.000000000000000,10.050101879553001,30.150305638659098,0
1056,17,conus,1,o,i,1,-122.709315218422546,48.973756673132016,PacDflow1056,,,103005,wb-3064137,nex-3064136,-122.699045088000005,48.990540568199997,-122.710223284999998,48.972179966100001,1.000000000000000,4.917229216908280,14.751687650724900,0
1057,17,conus,1,o,i,0,-122.698515607109528,48.972597268948846,PacDflow1057,,,103103,wb-3064138,nex-3064135,-122.664146482999996,48.993287238999997,-122.699144816000000,48.970715167300000,1.000000000000000,4.940883467318550,14.822650401955601,0
1058,17,conus,1,o,i,0,-122.698551152813423,48.970760963048065,PacDflow1058,,,103106,wb-3064139,nex-3064135,-122.678384483000002,48.982361770200001,-122.699144816000000,48.970715167300000,1.000000000000000,4.549405993583130,13.648217980749401,0
1059,17,conus,1,o,i,0,-122.714734616709165,48.963789112777363,PacDflow1059,,,103005,wb-3064137,nex-3064136,-122.699045088000005,48.990540568199997,-122.710223284999998,48.972179966100001,1.000000000000000,4.917229216908280,14.751687650724900,0
1060,17,conus,1,o,i,0,-122.721948599548170,48.949447561156092,PacDflow1060,,,103145,wb-3064128,nex-3064127,-122.717594677999998,48.941981163900003,-122.723210614999999,48.953635363799997,1.000000000000000,3.521568217044490,10.564704651133500,0
1061,17,conus,1,o,i,1,-122.697921535650323,48.950672557392636,PacDflow1061,,,103110,wb-3064125,nex-3064126,-122.689632606000004,48.936889433499999,-122.706768011999998,48.948592432100000,2.000000000000000,10.056064132635500,30.168192397906601,0
1062,17,conus,1,o,i,0,-122.698286721554950,48.930249754122883,PacDflow1062,,,103117,wb-3064124,nex-3064125,-122.679477402000003,48.929927434400000,-122.689632606000004,48.936889433499999,2.000000000000000,9.918815026870060,29.756445080610199,0
1063,17,conus,1,o,i,0,-122.665170475936691,48.925684262119034,PacDflow1063,,,103148,wb-3064131,nex-3064124,-122.638970396000005,48.929885972299999,-122.671428066000004,48.925353435100000,1.000000000000000,4.991331060366340,14.973993181099001,0
1064,17,conus,1,o,i,0,-122.712376778665373,48.923195598797918,PacDflow1064,,,103120,wb-3064146,nex-3064147,-122.701420803000005,48.917814831299999,-122.721776606999995,48.924181762600000,1.000000000000000,3.909099382292840,11.727298146878500,0
1065,17,conus,1,o,i,0,-122.720212880120300,48.922872541634547,PacDflow1065,,,103123,wb-3064148,nex-3064147,-122.715390604000007,48.914698629500002,-122.721776606999995,48.924181762600000,1.000000000000000,3.115555555555560,9.346666666666669,0
1066,17,conus,1,o,i,0,-122.742243896938248,48.917282362990704,PacDflow1066,,,103124,wb-3064116,nex-3064117,-122.753090072000006,48.897073757800001,-122.746353076000005,48.914873225999997,2.000000000000000,9.371504498252079,28.114513494756299,0
1067,17,conus,1,o,i,0,-122.692134917192618,48.926039929599142,PacDflow1067,,,103125,wb-3064130,nex-3064129,-122.686962398999995,48.911326832599997,-122.684016667999998,48.925513233600000,1.000000000000000,4.844028399311430,14.532085197934300,0
1068,17,conus,1,o,i,0,-122.683669638343076,48.922472785790490,PacDflow1068,,,103125,wb-3064130,nex-3064129,-122.686962398999995,48.911326832599997,-122.684016667999998,48.925513233600000,1.000000000000000,4.844028399311430,14.532085197934300,0
1069,17,conus,1,o,i,0,-122.751927928930741,48.892235118056306,PacDflow1069,,,103085,wb-3064115,nex-3064116,-122.699201595999995,48.894869363799998,-122.753090072000006,48.897073757800001,2.000000000000000,8.858381874958569,26.575145624875699,0
1070,17,conus,1,o,i,0,-122.737163830846100,48.859691177605839,PacDflow1070,,,103131,wb-3064149,tnx-1000000657,-122.737404263000002,48.872365425100000,-122.737420792999998,48.857793157800003,1.000000000000000,5.012616880108280,15.037850640324899,0
1071,17,conus,1,o,i,0,-122.489686149096485,48.646339332993875,PacDflow1071,,,103127,wb-3064155,tnx-1000000735,-122.471454961999996,48.648383445000000,-122.489690698000004,48.646338242799999,1.000000000000000,3.936262688311760,11.808788064935300,0
1072,17,conus,1,o,i,0,-122.439930724323460,48.615421566452198,PacDflow1072,,,79375,wb-3064156,tnx-1000000750,-122.463566967999995,48.673720847100000,-122.441203349000006,48.614215580100002,1.000000000000000,6.968623156698200,20.905869470094601,0
1073,17,conus,1,o,i,0,-122.418048626243092,48.598155127257371,PacDflow1073,,,103102,wb-3064072,nex-3064073,-122.368675534999994,48.607739454700003,-122.418741339999997,48.596190648499999,1.000000000000000,7.048500702028850,21.145502106086500,0
1074,17,conus,1,o,i,0,-122.402467557931402,48.583705439354617,PacDflow1074,,,103080,wb-3064075,nex-3064073,-122.393159132999997,48.583976850799999,-122.411309938000002,48.590835649100001,1.000000000000000,4.378445664373050,13.135336993119200,0
1075,17,conus,1,o,i,0,-122.542532608493048,48.854068383249341,PacDflow1075,,,103132,wb-3056979,nex-3056980,-122.513509158000005,48.863361450200003,-122.545310026999999,48.853064779500002,2.000000000000000,11.328666966267001,33.986000898801002,0
1076,17,conus,1,o,i,0,-122.543098979933916,48.891845330297826,PacDflow1076,,,103134,wb-3056775,nex-3056764,-122.577528783999995,48.920719445600000,-122.554586439000005,48.891917846900000,1.000000000000000,6.979849791194820,20.939549373584502,0
1077,17,conus,1,o,i,0,-122.510363920958127,48.912919634833315,PacDflow1077,,,48887,wb-3056785,nex-3056786,-122.474656373000002,48.941733658300002,-122.523098372999996,48.911915851400003,2.000000000000000,12.967189424224900,38.901568272674702,0
1078,17,conus,1,o,i,0,-122.523448000025155,48.912329693960260,PacDflow1078,,,48887,wb-3056785,nex-3056786,-122.474656373000002,48.941733658300002,-122.523098372999996,48.911915851400003,2.000000000000000,12.967189424224900,38.901568272674702,0
1079,17,conus,1,o,i,0,-122.528606377282472,48.922951582149835,PacDflow1079,,,103135,wb-3056779,nex-3056778,-122.551479258000001,48.965277183900000,-122.542919846999993,48.928533183200003,1.000000000000000,5.025175438560530,15.075526315681600,0
1080,17,conus,1,o,i,0,-122.572774636140537,48.917628319591302,PacDflow1080,,,103143,wb-3056774,nex-3056775,-122.563275783999998,48.930363980999999,-122.577528783999995,48.920719445600000,1.000000000000000,4.229710678597200,12.689132035791600,0
1081,17,conus,1,o,i,0,-122.575326485828612,48.869155865850587,PacDflow1081,,,103146,wb-3056770,nex-3056771,-122.622881644000003,48.867628437999997,-122.574257036000006,48.869402976899998,1.000000000000000,5.291195000398300,15.873585001194900,0
1082,17,conus,1,o,i,0,-122.555793193001421,48.861470183202471,PacDflow1082,,,103147,wb-3056772,nex-3056773,-122.524899626999996,48.865970382400000,-122.543814763000000,48.863143180100003,1.000000000000000,3.593641147068380,10.780923441205100,0
1083,17,conus,1,o,i,0,-122.607497833558114,48.843780735292739,PacDflow1083,,,103374,wb-3056991,nex-3056990,-122.590837368999999,48.855284441099997,-122.606546566999995,48.841386838600002,1.000000000000000,4.205436778904020,12.616310336712100,0
1084,17,conus,1,o,i,0,-122.592503687095473,48.849541579180595,PacDflow1084,,,103431,wb-3056765,nex-3056766,-122.577225632999998,48.856173576000003,-122.588998692000004,48.844522952900000,4.000000000000000,32.570464131268302,97.711392393804800,0
1085,17,conus,1,o,i,0,-122.559770159665106,48.845951792241465,PacDflow1085,,,103373,wb-3056980,nex-3056981,-122.545310026999999,48.853064779500002,-122.561600028000001,48.847548443999997,2.000000000000000,11.391541830859500,34.174625492578400,0
1086,17,conus,1,o,i,0,-122.589471232511357,48.838087081553624,PacDflow1086,,,103372,wb-3057003,nex-3057004,-122.583665429999996,48.840586041199998,-122.593432163000003,48.833982773099997,1.000000000000000,3.115555555555560,9.346666666666669,0
1087,17,conus,1,o,i,0,-122.624128214645339,48.836577565902019,PacDflow1087,,,103450,wb-3056997,nex-3056996,-122.635478642999999,48.856669036000000,-122.638096372000007,48.838800568200000,1.000000000000000,3.214630252149380,9.643890756448130,0
1088,17,conus,1,o,i,0,-122.568134148771890,48.834428313016303,PacDflow1088,,,103371,wb-3057004,nex-3057005,-122.593432163000003,48.833982773099997,-122.577577426000005,48.828824774700003,1.000000000000000,3.862839505503270,11.588518516509801,0
1089,17,conus,1,o,i,0,-122.568162023258708,48.824525092858778,PacDflow1089,,,103451,wb-3057007,nex-3057006,-122.568336759999994,48.837282042799998,-122.574250423999999,48.822812641399999,1.000000000000000,3.496229432931740,10.488688298795200,0
1090,17,conus,1,o,i,0,-122.659280457926741,48.816060576634356,PacDflow1090,,,103502,wb-3056993,nex-3056994,-122.680189643999995,48.835351029900004,-122.653173967000001,48.812614765299998,2.000000000000000,7.403099409253810,22.209298227761401,0
1091,17,conus,1,o,i,1,-122.552364559177022,48.822570667302500,PacDflow1091,,,103503,wb-3056999,nex-3057000,-122.489292813000006,48.832930784900000,-122.545699819999996,48.826032978199997,2.000000000000000,7.773258711945730,23.319776135837198,0
1092,17,conus,1,o,i,0,-122.574124783831678,48.794606549552668,PacDflow1092,,,103509,wb-3057002,nex-3057001,-122.552734947999994,48.801797176299999,-122.582819817000001,48.791031639000003,1.000000000000000,4.057898139453670,12.173694418361000,0
1093,17,conus,1,o,i,1,-122.516196059500487,48.710005377646098,PacDflow1093,,,103527,wb-3064165,tnx-1000000734,-122.515494717999999,48.709159442800001,-122.517844785999998,48.710280442600002,1.000000000000000,3.115555555555560,9.346666666666669,0
1094,17,conus,1,o,i,0,-122.492661003002866,48.701001125201799,PacDflow1094,,,81170,wb-3064078,tnx-1000000742,-122.436481168000000,48.690613450900003,-122.495787579999998,48.699992578000000,1.000000000000000,7.557847615392700,22.673542846178101,0
1095,17,conus,1,o,i,0,-122.506702886129233,48.718459965355180,PacDflow1095,,,103536,wb-3064080,nex-3064081,-122.482611315000000,48.715446846900001,-122.508338519999995,48.721377577600002,1.000000000000000,7.217979733232380,21.653939199697099,0
1096,17,conus,1,o,i,0,-122.482311178617977,48.754827967936421,PacDflow1096,,,81089,wb-3064086,tnx-1000000753,-122.422588116000000,48.758378788999998,-122.485449724999995,48.752289248300002,2.000000000000000,14.770852823905200,44.312558471715697,0
1097,17,conus,1,o,i,0,-122.508058378491342,48.762236824869603,PacDflow1097,,,81400,wb-3064106,tnx-1000000747,-122.427653194000001,48.797041990300002,-122.509780597000002,48.760147179199997,2.000000000000000,10.714759780877699,32.144279342632998,0
1098,17,conus,1,o,i,0,-122.699675172271327,48.806228049484957,PacDflow1098,,,103540,wb-3064150,tnx-1000000661,-122.678839842000002,48.827820963100002,-122.699944772999999,48.804737226299999,1.000000000000000,4.533960765240170,13.601882295720500,0
1099,17,conus,1,o,i,0,-122.490056978246912,48.675918185276089,PacDflow1099,,,103542,wb-3064153,tnx-1000000739,-122.473569368000000,48.670890645800000,-122.490583106000003,48.675933444099996,1.000000000000000,3.178015182310110,9.534045546930320,0
1100,17,conus,1,o,i,1,-122.309149862676009,48.370094815723235,PacDflow1100,,,100208,wb-3060974,nex-3060959,-122.285696858999998,48.359801252099999,-122.309906198999997,48.370013449900000,1.000000000000000,4.688466373695590,14.065399121086800,0
1101,17,conus,1,o,i,0,-122.260378331294930,48.443739922159750,PacDflow1101,,,103508,wb-3061854,nex-3061853,-122.251908612999998,48.461573460799997,-122.270677012999997,48.451689058200003,1.000000000000000,4.859456499037260,14.578369497111799,0
1102,17,conus,1,o,i,0,-122.251924016979785,48.479601926587691,PacDflow1102,,,101387,wb-3061025,nex-3061026,-122.208686678999996,48.489467667000000,-122.252702217000007,48.479548061599999,5.000000000000000,51.418648592610403,154.255945777830988,0
1103,17,conus,1,o,i,0,-122.264632017553538,48.453454490632282,PacDflow1103,,,103508,wb-3061854,nex-3061853,-122.251908612999998,48.461573460799997,-122.270677012999997,48.451689058200003,1.000000000000000,4.859456499037260,14.578369497111799,0
1104,17,conus,1,o,i,0,-122.284383109093199,48.437140096238522,PacDflow1104,,,103507,wb-3061868,nex-3061867,-122.283196674999999,48.423905188799999,-122.285180212000000,48.437428589200003,1.000000000000000,3.445942003215630,10.337826009646900,0
1105,17,conus,1,o,i,1,-122.319715887678058,48.433609761681225,PacDflow1105,,,103547,wb-3061035,nex-3061028,-122.303309486000003,48.456903054800001,-122.322199886000007,48.445622585499997,1.000000000000000,4.519846668778240,13.559540006334700,0
1106,17,conus,1,o,i,0,-122.309671091747475,48.368176442189110,PacDflow1106,,,100208,wb-3060974,nex-3060959,-122.285696858999998,48.359801252099999,-122.309906198999997,48.370013449900000,1.000000000000000,4.688466373695590,14.065399121086800,0
1107,17,conus,1,o,i,1,-122.310024064858681,48.356419224667547,PacDflow1107,,,103550,wb-3060959,nex-3060960,-122.309906198999997,48.370013449900000,-122.314704996000003,48.356008981999999,2.000000000000000,8.032788758979519,24.098366276938599,0
1108,17,conus,1,o,i,0,-122.311636160780154,48.344381880919116,PacDflow1108,,,78769,wb-3060972,nex-3060971,-122.264234047000002,48.328047386300000,-122.309631459000002,48.344400648600001,1.000000000000000,5.711903079369640,17.135709238108898,0
1109,17,conus,1,o,i,0,-122.322201009468984,48.340587121398585,PacDflow1109,,,73222,wb-3060970,nex-3060962,-122.314056188999999,48.328726180700002,-122.323692993999998,48.341341580200002,1.000000000000000,3.402304925061540,10.206914775184600,0
1110,17,conus,1,o,i,0,-122.331850236798971,48.315245228884237,PacDflow1110,,,73157,wb-3060969,nex-3060968,-122.316969044999993,48.285007844900001,-122.331321454999994,48.313775644700002,1.000000000000000,4.352678130586150,13.058034391758399,0
1111,17,conus,1,o,i,0,-122.329094718546401,48.319292716785526,PacDflow1111,,,73231,wb-3060965,nex-3060966,-122.324265568000001,48.319505084399999,-122.333175789999999,48.320470844799999,1.000000000000000,7.375855341484890,22.127566024454701,0
1112,17,conus,1,o,i,0,-122.269298810991302,48.432497384846499,PacDflow1112,,,73131,wb-3061849,nex-3061850,-122.241522195000002,48.397781658900001,-122.269150408000002,48.432355457500002,2.000000000000000,11.275085061779500,33.825255185338499,0
1113,17,conus,1,o,i,0,-122.199441306371170,48.199241504591839,PacDflow1113,Please associate with id 24275187 (and NOT id 24274379 or id 24274381),reassociate,73166,wb-3061907,nex-3061908,-122.166659530999993,48.192816857200000,-122.199033338000007,48.199359653899997,4.000000000000000,28.957948249931199,86.873844749793605,0
1114,17,conus,1,o,i,1,-122.183584933098132,48.192214078017344,PacDflow1114,,,78774,wb-3061955,nex-3061907,-122.177112535999996,48.204773056599997,-122.166934531999999,48.193984990499999,1.000000000000000,3.115555555555560,9.346666666666669,0
1115,17,conus,1,o,i,0,-122.225661145845152,48.211558512315548,PacDflow1115,,,18499,wb-3061929,nex-3061909,-122.172041749000002,48.262345393399997,-122.225904944999996,48.208403451300001,3.000000000000000,15.227365811419100,45.682097434257201,0
1116,17,conus,1,o,i,0,-122.330895753036543,48.229907322465010,PacDflow1116,,,73174,wb-3062124,nex-3062115,-122.308482562999998,48.228652443100003,-122.320926830000005,48.223906241500003,1.000000000000000,3.793413717889720,11.380241153669200,0
1117,17,conus,1,o,i,0,-122.216084179940935,48.181039183211794,PacDflow1117,,,73176,wb-3061917,nex-3061918,-122.171176129000003,48.180617589400001,-122.221677537000005,48.181959983799999,1.000000000000000,7.933381609296270,23.800144827888801,0
1118,17,conus,1,o,i,0,-122.293819882381626,48.230383512589071,PacDflow1118,,,73175,wb-3062125,nex-3062126,-122.251717618000001,48.219012448999997,-122.295450626000004,48.221060244199997,1.000000000000000,5.138194990360290,15.414584971080901,0
1119,17,conus,1,o,i,0,-122.246560726496284,48.211064899625455,PacDflow1119,,,73181,wb-3061909,nex-3061910,-122.225904944999996,48.208403451300001,-122.247101014999998,48.210955249100003,4.000000000000000,30.245170127213800,90.735510381641404,0
1120,17,conus,1,o,i,0,-122.290388868951084,48.204442010590355,PacDflow1120,,,73162,wb-3061915,nex-3061912,-122.279571146999999,48.184526577500002,-122.298792023000004,48.206724976399997,1.000000000000000,5.714444258853220,17.143332776559600,0
1121,17,conus,1,o,i,0,-122.316089340950271,48.203497981446731,PacDflow1121,,,73163,wb-3061914,nex-3061913,-122.302155619999994,48.195066642199997,-122.317904826000003,48.206560840999998,1.000000000000000,3.118870611708890,9.356611835126669,0
1122,17,conus,1,o,i,0,-122.220480380864842,48.189798270573760,PacDflow1122,,,73176,wb-3061917,nex-3061918,-122.171176129000003,48.180617589400001,-122.221677537000005,48.181959983799999,1.000000000000000,7.933381609296270,23.800144827888801,0
1123,17,conus,1,o,i,0,-122.232312536194570,48.182602042150563,PacDflow1123,,,94522,wb-3061920,nex-3061919,-122.270635003999999,48.149163843399997,-122.231352005999995,48.183744982800000,2.000000000000000,7.801379697841270,23.404139093523799,0
1124,17,conus,1,o,i,0,-122.220193010598905,48.180623374469235,PacDflow1124,,,73176,wb-3061917,nex-3061918,-122.171176129000003,48.180617589400001,-122.221677537000005,48.181959983799999,1.000000000000000,7.933381609296270,23.800144827888801,0
1125,17,conus,1,o,i,0,-122.354423824499861,48.252614171706739,PacDflow1125,,,73186,wb-3062118,nex-3062116,-122.349179972000002,48.239752572400000,-122.369581776000004,48.240004436800000,1.000000000000000,4.109040522767770,12.327121568303300,0
1126,17,conus,1,o,i,0,-122.361284394459176,48.174501627248333,PacDflow1126,,,73187,wb-3057642,tnx-1000000695,-122.329552949000004,48.158429770600002,-122.362529225000003,48.175587967799999,1.000000000000000,5.307186973770650,15.921560921312000,0
1127,17,conus,1,o,i,0,-122.344599071090215,48.190216074911973,PacDflow1127,,,73189,wb-3057643,tnx-1000000703,-122.291908147000001,48.174085242300002,-122.353282426999996,48.188058236099998,1.000000000000000,5.903640562827710,17.710921688483101,0
1128,17,conus,1,o,i,0,-122.369312475989943,48.164711314275792,PacDflow1128,,,73156,wb-3057644,tnx-1000000688,-122.320021944000004,48.145886437800002,-122.370584957000005,48.164834632999998,1.000000000000000,4.294148394782290,12.882445184346899,0
1129,17,conus,1,o,i,0,-122.364470836359999,48.144490905231123,PacDflow1129,,,73192,wb-3057645,tnx-1000000686,-122.331734143999995,48.139916236200001,-122.364617750999997,48.144478165999999,1.000000000000000,5.399681369891860,16.199044109675601,0
1130,17,conus,1,o,i,0,-121.996005321888049,47.829120799585269,PacDflow1130,,,73197,wb-3062242,nex-3062241,-121.981108480000003,47.836325193100002,-121.989310411999995,47.823550191499997,1.000000000000000,3.115555555555560,9.346666666666669,0
1131,17,conus,1,o,i,0,-122.006173931082003,47.822945249523684,PacDflow1131,,,73210,wb-3062154,nex-3062155,-121.970389413999996,47.846762261400002,-122.012871016000005,47.825014989000003,4.000000000000000,33.188911366244000,99.566734098731999,0
1132,17,conus,1,o,i,1,-122.032290434855668,47.827838860974680,PacDflow1132,,,73152,wb-3062155,nex-3062156,-122.012871016000005,47.825014989000003,-122.036099161999999,47.825476205900003,4.000000000000000,33.272452056740399,99.817356170221203,0
1133,17,conus,1,o,i,0,-121.985244331960303,47.757139398464517,PacDflow1133,,,73303,wb-3062525,nex-3062526,-122.005421792000007,47.730036384899996,-121.987645861000004,47.753192388099997,4.000000000000000,30.400086233358401,91.200258700075196,0
1134,17,conus,1,o,i,0,-121.958991323690611,47.767576744870951,PacDflow1134,,,30256,wb-3062526,nex-3062527,-121.987645861000004,47.753192388099997,-121.960820393999995,47.768466591799999,4.000000000000000,30.430608851849499,91.291826555548695,0
1135,17,conus,1,o,i,1,-121.990791259508967,47.814970781076738,PacDflow1135,,,73197,wb-3062242,nex-3062241,-121.981108480000003,47.836325193100002,-121.989310411999995,47.823550191499997,1.000000000000000,3.115555555555560,9.346666666666669,0
1136,17,conus,1,o,i,0,-121.985304046044860,47.810213302701811,PacDflow1136,,,73490,wb-3062534,nex-3062533,-121.979452604000002,47.797865391300000,-121.996749207999997,47.802615189599997,1.000000000000000,3.115555555555560,9.346666666666669,0
1137,17,conus,1,o,i,0,-121.978634005554852,47.794611094926154,PacDflow1137,,,73469,wb-3062538,nex-3062529,-121.957952202000001,47.806010594000000,-121.984541604000000,47.793818257200002,1.000000000000000,6.090971194398050,18.272913583194100,0
1138,17,conus,1,o,i,0,-121.966842397958260,47.781114449172549,PacDflow1138,,,73472,wb-3062527,nex-3062528,-121.960820393999995,47.768466591799999,-121.967023798000000,47.780318458399996,4.000000000000000,30.891342866592300,92.674028599776804,0
1139,17,conus,1,o,i,0,-121.985367712649804,47.801491029987119,PacDflow1139,,,73506,wb-3062535,nex-3062534,-121.981626672000004,47.801680257900003,-121.995734073999998,47.801425189699998,1.000000000000000,3.115555555555560,9.346666666666669,0
1140,17,conus,1,o,i,0,-121.993062565684852,47.797960918461683,PacDflow1140,,,73506,wb-3062535,nex-3062534,-121.981626672000004,47.801680257900003,-121.995734073999998,47.801425189699998,1.000000000000000,3.115555555555560,9.346666666666669,0
1141,17,conus,1,o,i,0,-122.039205531609980,47.822834524993368,PacDflow1141,,,73509,wb-3062530,nex-3062531,-122.001738274999994,47.802275055700001,-122.038826420000007,47.823442786000001,4.000000000000000,31.105477060186502,93.316431180559604,0
1142,17,conus,1,o,i,0,-122.080823868027039,47.921428755832494,PacDflow1142,,,78453,wb-3062181,nex-3062182,-122.071102722999996,47.951069789000002,-122.073444116999994,47.927075854199998,4.000000000000000,18.005077816061100,54.015233448183203,0
1143,17,conus,1,o,i,0,-122.014474867820866,47.892755954323889,PacDflow1143,,,73526,wb-3062231,nex-3062219,-122.032038642000003,47.917978391600002,-122.022881699999999,47.890871591200003,1.000000000000000,4.933918343990750,14.801755031972201,0
1144,17,conus,1,o,i,0,-122.134881867104468,47.885767386555699,PacDflow1144,,,78775,wb-3062169,nex-3062170,-122.142703713000003,47.864045576700001,-122.130894518000005,47.892666446100002,1.000000000000000,4.680102849551940,14.040308548655799,0
1145,17,conus,1,o,i,0,-122.176071733223864,48.084905308633154,PacDflow1145,,,99810,wb-3062779,nex-3062774,-122.195214383999996,48.119165050299998,-122.176145973000004,48.084885584100000,2.000000000000000,8.476662818713461,25.429988456140400,0
1146,17,conus,1,o,i,1,-122.176201628602257,48.086006992528723,PacDflow1146,,,99810,wb-3062779,nex-3062774,-122.195214383999996,48.119165050299998,-122.176145973000004,48.084885584100000,2.000000000000000,8.476662818713461,25.429988456140400,0
1147,17,conus,1,o,i,0,-122.190836609222117,48.077206353790245,PacDflow1147,,,73670,wb-3062785,nex-3062775,-122.189040374000001,48.083565382600000,-122.188390569999996,48.065308048399999,1.000000000000000,6.071994200230120,18.215982600690399,0
1148,17,conus,1,o,i,0,-122.155995447731698,48.060586920150286,PacDflow1148,,,73538,wb-3062786,nex-3062787,-122.118647758999998,48.065523056200000,-122.156010097000006,48.060250385099998,1.000000000000000,6.743208451850500,20.229625355551502,0
1149,17,conus,1,o,i,0,-122.200813807611098,48.069462179236211,PacDflow1149,,,73670,wb-3062785,nex-3062775,-122.189040374000001,48.083565382600000,-122.188390569999996,48.065308048399999,1.000000000000000,6.071994200230120,18.215982600690399,0
