OID_,vpuID,domain,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link,action,comment,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC,outside
3079,03N,conus,o,i,1,0,-77.304577996277487,35.415192756740396,AtlGulf3079,,,17443,wb-271501,nex-271499,-77.290410704099997,35.416987658399997,-77.309481309899994,35.417020857700003,1.000000000000000,4.382154190056080,13.146462570168200,0
3080,03N,conus,o,i,1,0,-77.321179316672101,35.438879304936052,AtlGulf3080,,,17282,wb-271504,nex-271505,-77.354946191500005,35.439168127700000,-77.332292117700007,35.434838127500001,1.000000000000000,3.611682629472290,10.835047888416900,0
3081,03N,conus,o,i,1,0,-77.354067082329948,35.449235624224741,AtlGulf3081,,,17493,wb-271520,nex-271519,-77.335917587099999,35.467137734300003,-77.355980325600001,35.448919529699999,1.000000000000000,5.278142628242370,15.834427884727100,0
3082,03N,conus,o,i,1,0,-77.402967026107319,35.453103449164871,AtlGulf3082,,,16190,wb-271509,nex-271469,-77.420200544699995,35.441283925900002,-77.399648405700006,35.453698262600000,2.000000000000000,7.848903232689020,23.546709698067101,0
3083,03N,conus,o,i,1,0,-77.388747785881549,35.439852962244458,AtlGulf3083,,,16840,wb-271507,nex-271470,-77.397121403900002,35.431953524699999,-77.384399133900004,35.442096660600001,1.000000000000000,4.388578200471050,13.165734601413099,0
3084,03N,conus,o,i,1,0,-77.366480482088548,35.418339879381961,AtlGulf3084,,,16838,wb-271502,nex-271503,-77.374297929400001,35.413782854899999,-77.361687325899993,35.420123723300001,1.000000000000000,4.650556108540320,13.951668325621000,0
3085,03N,conus,o,i,1,0,-77.360992232605440,35.398895067253591,AtlGulf3085,,,17349,wb-271498,nex-271497,-77.373094928800001,35.408747053799999,-77.368900593600003,35.398377918400001,1.000000000000000,3.230426795181400,9.691280385544189,0
3086,03N,conus,o,i,1,0,-76.961640233609842,35.268384464471524,AtlGulf3086,,,17485,wb-271596,nex-271597,-76.932202655300003,35.280870040800004,-76.960836596799993,35.268511103800002,1.000000000000000,6.299809227626150,18.899427682878500,0
3087,03N,conus,o,i,1,0,-77.014728881332758,35.283779467548413,AtlGulf3087,,,17392,wb-271584,nex-271583,-77.016075014799995,35.293367307399997,-77.010357412800005,35.288348306499998,1.000000000000000,3.357344704350640,10.072034113051901,0
3088,03N,conus,o,i,1,0,-77.074833285127966,35.310909792353073,AtlGulf3088,,,17106,wb-271590,nex-271585,-77.063959629600006,35.300268307300001,-77.070046098199995,35.302331640900000,1.000000000000000,3.115555555555560,9.346666666666669,0
3089,03N,conus,o,i,1,0,-77.269375043823175,35.398498445546863,AtlGulf3089,,,17402,wb-271526,nex-271527,-77.276514767799995,35.441288930699997,-77.268118696399995,35.397834455000002,2.000000000000000,13.003980262093201,39.011940786279702,0
3090,03N,conus,o,i,1,0,-77.306740664350116,35.427248357625672,AtlGulf3090,,,16976,wb-271500,nex-271499,-77.306566376199996,35.426610726600003,-77.314454311800006,35.424233659099997,1.000000000000000,3.115555555555560,9.346666666666669,0
3091,03N,conus,o,i,1,0,-77.640442198948278,35.265561854096347,AtlGulf3091,,,17481,wb-271423,nex-271424,-77.637054002699998,35.289383419200000,-77.642268669900005,35.267525080900000,1.000000000000000,4.521661512154510,13.564984536463500,0
3092,03N,conus,o,i,1,0,-77.251786843388061,35.249582861859665,AtlGulf3092,,,17445,wb-271463,nex-271464,-77.249886083299998,35.244698889100000,-77.246491482799996,35.255326891499998,1.000000000000000,3.115555555555560,9.346666666666669,0
3093,03N,conus,o,i,1,0,-77.267787346508783,35.398531535202267,AtlGulf3093,,,17402,wb-271526,nex-271527,-77.276514767799995,35.441288930699997,-77.268118696399995,35.397834455000002,2.000000000000000,13.003980262093201,39.011940786279702,0
3094,03N,conus,o,i,1,0,-77.952742759270905,35.303710853373218,AtlGulf3094,,,17483,wb-270523,nex-269694,-77.986202109399997,35.311492678800001,-77.951775698700004,35.306351478899998,1.000000000000000,5.646312455359310,16.938937366077901,0
3095,03N,conus,o,i,1,0,-77.874837011219029,35.260733022610964,AtlGulf3095,,,16877,wb-270506,nex-269700,-77.863113938400005,35.302737414399999,-77.877089540399993,35.258464071100001,2.000000000000000,10.252354954661600,30.757064863984802,0
3096,03N,conus,o,i,1,0,-76.983647657613290,35.282234531198696,AtlGulf3096,,,17511,wb-271594,nex-271573,-76.966874864399998,35.251380899899999,-76.974514600899994,35.267469636500003,1.000000000000000,4.086059352729500,12.258178058188500,0
3097,03N,conus,o,i,1,1,-77.787683090302323,35.224179622991244,AtlGulf3097,,,17039,wb-270498,nex-269705,-77.815739119699998,35.214846463699999,-77.785655511200005,35.226470800599998,1.000000000000000,5.281063863695450,15.843191591086400,0
3098,03N,conus,o,i,1,0,-77.837202324327791,35.236543931457334,AtlGulf3098,,,17532,wb-269701,nex-269702,-77.841382328099996,35.228474732499997,-77.830570858399994,35.233509267199999,5.000000000000000,48.280146132479700,144.840438397438987,0
3099,03N,conus,i,o,1,0,-77.397672648873595,35.371301649151860,AtlGulf3099,change flowdir,Inflow,17263,wb-270053,nex-270054,-77.419850408100004,35.379504712600003,-77.383850796900006,35.371846845500002,1.000000000000000,5.405582853317230,16.216748559951700,0
3100,03N,conus,o,i,1,0,-77.424747111390047,35.372171102914137,AtlGulf3100,,,17543,wb-270108,nex-270099,-77.424160943199993,35.388590114400003,-77.431077211000002,35.368901443299997,1.000000000000000,4.710382809400230,14.131148428200699,0
3101,03N,conus,o,i,1,0,-77.486953338725584,35.458531016892948,AtlGulf3101,,,17538,wb-270383,nex-270375,-77.427402147699993,35.457875262599998,-77.487214232499994,35.458812460799997,2.000000000000000,7.724753004720510,23.174259014161500,0
3102,03N,conus,o,i,1,0,-77.585933787014596,35.426374833531781,AtlGulf3102,,,17540,wb-270087,nex-270088,-77.635387676700006,35.445497119599999,-77.591453595800004,35.426547050300002,4.000000000000000,31.533495019092200,94.600485057276700,0
3103,03N,conus,o,i,1,0,-77.492839697394061,35.363649063353648,AtlGulf3103,,,16746,wb-270105,nex-270104,-77.519448437099996,35.355558304100001,-77.500427432099997,35.371174508099998,1.000000000000000,4.804165772232050,14.412497316696101,0
3104,03N,conus,o,i,1,0,-77.574204745252757,35.435496349476978,AtlGulf3104,,,17550,wb-270137,nex-270135,-77.586969396200004,35.460305257700000,-77.578141058699998,35.432105651999997,1.000000000000000,4.110170503310030,12.330511509930099,0
3105,03N,conus,o,i,1,0,-77.540743296665767,35.425793813933410,AtlGulf3105,,,17557,wb-270120,nex-270121,-77.544981651699999,35.492653332800003,-77.539640246700003,35.424398251600003,1.000000000000000,7.441351129777820,22.324053389333500,0
3106,03N,conus,o,i,1,0,-77.559215786978939,35.411251075876521,AtlGulf3106,,,17559,wb-270127,nex-270126,-77.585954192800003,35.399332644600001,-77.559474585399997,35.410950448000001,1.000000000000000,4.349704792227000,13.049114376681000,0
3107,03N,conus,o,i,1,0,-77.425490309330257,35.382238359412781,AtlGulf3107,,,18250,wb-270106,nex-270107,-77.383850796900006,35.371846845500002,-77.416827006800006,35.371700644400001,1.000000000000000,3.850022825737950,11.550068477213800,0
3108,03N,conus,o,i,1,1,-77.441795738382609,35.401142814789125,AtlGulf3108,,,45661,wb-270097,nex-270098,-77.464875956300006,35.403029849500001,-77.456198419900005,35.393308714400000,5.000000000000000,35.175042222401899,105.525126667205996,0
3109,03N,conus,o,i,1,0,-77.456326617079696,35.412680978144692,AtlGulf3109,,,18083,wb-270112,nex-270111,-77.438827815500005,35.410876652100001,-77.462084355599998,35.406442650300001,1.000000000000000,3.765195084436810,11.295585253310399,0
3110,03N,conus,o,i,1,0,-77.462321904332384,35.418394141776275,AtlGulf3110,,,17787,wb-270095,nex-270096,-77.471724426099996,35.423647120399998,-77.470319958700003,35.418841719400000,5.000000000000000,35.082254794962203,105.246764384886006,0
3111,03N,conus,o,i,1,0,-77.468030427462224,35.429740560678397,AtlGulf3111,,,18093,wb-270115,nex-270095,-77.454031220999994,35.430276522400000,-77.470662825800005,35.424426253900002,1.000000000000000,3.115555555555560,9.346666666666669,0
3112,03N,conus,o,i,1,0,-77.466980103848698,35.425716147582193,AtlGulf3112,,,18093,wb-270115,nex-270095,-77.454031220999994,35.430276522400000,-77.470662825800005,35.424426253900002,1.000000000000000,3.115555555555560,9.346666666666669,0
3113,03N,conus,o,i,1,0,-77.473022205310485,35.440368856537532,AtlGulf3113,,,18256,wb-270380,nex-270377,-77.448615419899994,35.439161457799997,-77.474711627800005,35.440444923900003,1.000000000000000,3.947206611350440,11.841619834051301,0
3114,03N,conus,o,i,1,0,-77.477299768569424,35.452823738424854,AtlGulf3114,,,19172,wb-270382,nex-270376,-77.461830957800004,35.450870726600002,-77.481272030300005,35.451081926000001,1.000000000000000,3.493934563917480,10.481803691752400,0
3115,03N,conus,o,i,1,0,-77.489721122831497,35.446330000129478,AtlGulf3115,,,19455,wb-270381,nex-270376,-77.518956775800007,35.465514261199999,-77.484482431100005,35.446798658299997,1.000000000000000,4.927079498091000,14.781238494273000,0
3116,03N,conus,o,i,1,0,-77.490580027546173,35.433345092901789,AtlGulf3116,,,19457,wb-270378,nex-270379,-77.504637836900002,35.440165056200001,-77.486978164500002,35.432742321799999,1.000000000000000,3.218200258436350,9.654600775309049,0
3117,03N,conus,o,i,1,0,-77.516758309348461,35.425984382972956,AtlGulf3117,,,20898,wb-270118,nex-270119,-77.521492842399994,35.449036657500002,-77.514328039299997,35.429278253500001,1.000000000000000,4.652086254291130,13.956258762873400,0
3118,03N,conus,o,i,1,0,-77.538552639892373,35.425184544830927,AtlGulf3118,,,17557,wb-270120,nex-270121,-77.544981651699999,35.492653332800003,-77.539640246700003,35.424398251600003,1.000000000000000,7.441351129777820,22.324053389333500,0
3119,03N,conus,o,i,1,0,-77.577625456949249,35.434452072904890,AtlGulf3119,,,17550,wb-270137,nex-270135,-77.586969396200004,35.460305257700000,-77.578141058699998,35.432105651999997,1.000000000000000,4.110170503310030,12.330511509930099,0
3120,03N,conus,o,i,1,0,-77.584238327536752,35.434090503174218,AtlGulf3120,,,20919,wb-270136,nex-270090,-77.586809194899999,35.435266252399998,-77.583957660500005,35.432038518399999,1.000000000000000,3.115555555555560,9.346666666666669,0
3121,03N,conus,o,i,1,0,-77.585654663531841,35.433247248461782,AtlGulf3121,,,20919,wb-270136,nex-270090,-77.586809194899999,35.435266252399998,-77.583957660500005,35.432038518399999,1.000000000000000,3.115555555555560,9.346666666666669,0
3122,03N,conus,o,i,1,0,-77.572142392057685,35.419201494653294,AtlGulf3122,,,19850,wb-270090,nex-270091,-77.575067457499998,35.426771850900003,-77.565590187799998,35.422900450400000,4.000000000000000,31.993189954658501,95.979569863975399,0
3123,03N,conus,o,i,1,0,-77.532740015739080,35.405215856926304,AtlGulf3123,,,16873,wb-270092,nex-270093,-77.559022052299994,35.418663516400002,-77.528157776100002,35.414731849900001,4.000000000000000,32.562248580899201,97.686745742697696,0
3124,03N,conus,o,i,1,0,-77.507195730798287,35.403288300414772,AtlGulf3124,,,21024,wb-270116,nex-270117,-77.507563434999994,35.384502444100001,-77.509835769700004,35.399565247200002,1.000000000000000,3.386178097952550,10.158534293857601,0
3125,03N,conus,o,i,1,0,-77.493078940440682,35.400320292147796,AtlGulf3125,,,21024,wb-270116,nex-270117,-77.507563434999994,35.384502444100001,-77.509835769700004,35.399565247200002,1.000000000000000,3.386178097952550,10.158534293857601,0
3126,03N,conus,o,i,1,0,-77.482508736289105,35.392438602259745,AtlGulf3126,,,20841,wb-270110,nex-270097,-77.484961161900003,35.392963446700001,-77.464875956300006,35.403029849500001,1.000000000000000,4.039655300846890,12.118965902540699,0
3127,03N,conus,o,i,1,0,-77.489037021141598,35.377338382560367,AtlGulf3127,,,16746,wb-270105,nex-270104,-77.519448437099996,35.355558304100001,-77.500427432099997,35.371174508099998,1.000000000000000,4.804165772232050,14.412497316696101,0
3128,03N,conus,o,i,1,0,-77.434098267421064,35.125473704447927,AtlGulf3128,,,20923,wb-269966,nex-269959,-77.425488398200002,35.144654994900002,-77.435621400599999,35.131968191799999,1.000000000000000,3.435066438622290,10.305199315866901,0
3129,03N,conus,o,i,1,0,-77.465357987680932,35.042512598277824,AtlGulf3129,,,19898,wb-269798,nex-269799,-77.479842142300001,35.029820968099997,-77.476064741499997,35.035592769499999,4.000000000000000,19.361167135020501,58.083501405061497,0
3130,03N,conus,o,i,1,0,-77.459022820546693,35.101207054861732,AtlGulf3130,,,20910,wb-269897,nex-269898,-77.481530613199993,35.105403984500001,-77.445454335400001,35.099548984400002,2.000000000000000,9.615876053969760,28.847628161909299,0
3131,03N,conus,o,i,1,0,-77.411353842705637,35.119836382443168,AtlGulf3131,,,24825,wb-269964,nex-269961,-77.404283592100001,35.150500463500002,-77.411762926099996,35.118450256300001,1.000000000000000,5.345269876659100,16.035809629977301,0
3132,03N,conus,o,i,1,0,-77.311245744395535,35.074732091213093,AtlGulf3132,,,25628,wb-269806,nex-269807,-77.345391103099999,35.058409778799998,-77.327013964399995,35.064104447299997,4.000000000000000,24.034447847380900,72.103343542142795,0
3133,03N,conus,o,i,1,0,-77.466811772345352,35.061056024416018,AtlGulf3133,,,24913,wb-269799,nex-269800,-77.476064741499997,35.035592769499999,-77.460034604599997,35.061471775699999,4.000000000000000,19.557412675646798,58.672238026940498,0
3134,03N,conus,o,i,1,0,-77.333073190675179,35.097790944996177,AtlGulf3134,,,24966,wb-269888,nex-269887,-77.320645564200007,35.098188588299998,-77.334935568399999,35.095194653800000,1.000000000000000,3.458419916987940,10.375259750963799,0
3135,03N,conus,o,i,1,0,-77.434722763844434,35.053682477564337,AtlGulf3135,,,25771,wb-269907,nex-269802,-77.433596795400007,35.037063037899998,-77.430891396000007,35.067418044599997,1.000000000000000,5.677769274175730,17.033307822527199,0
3136,03N,conus,o,i,1,0,-77.364159019822864,35.110659659815497,AtlGulf3136,,,25783,wb-269892,nex-269893,-77.354925310400006,35.148307998000000,-77.362117777400002,35.111338389799997,2.000000000000000,7.240980003491810,21.722940010475401,0
3137,03N,conus,o,i,1,0,-77.175423507288997,35.096629252937703,AtlGulf3137,,,24984,wb-269836,nex-269834,-77.168157851600000,35.104091261299999,-77.150156045399996,35.088506258499997,1.000000000000000,4.781155091029560,14.343465273088700,0
3138,03N,conus,o,i,1,0,-77.272828963885559,35.078819200545695,AtlGulf3138,,,25766,wb-269874,nex-269875,-77.272360482300002,35.086827187399997,-77.274801349000001,35.071422250600001,1.000000000000000,6.974442268584310,20.923326805752900,0
3139,03N,conus,o,i,1,0,-76.969622008149145,34.840323743246188,AtlGulf3139,,,5114,wb-269760,nex-269761,-77.011931792400006,34.858197412700001,-76.989799784799999,34.839866609399998,2.000000000000000,7.090144526918410,21.270433580755199,0
3140,03N,conus,o,i,1,0,-77.248520455354708,35.047011813844165,AtlGulf3140,,,25829,wb-269870,nex-269808,-77.247187139600001,35.049501780100002,-77.260757143099994,35.037734377100001,1.000000000000000,4.285547933573360,12.856643800720100,0
3141,03N,conus,o,i,1,0,-77.251552074468634,35.071210889271185,AtlGulf3141,,,25939,wb-269872,nex-269871,-77.251073741900001,35.073896251999997,-77.256631276400000,35.062294849200001,1.000000000000000,4.444878020220200,13.334634060660600,0
3142,03N,conus,o,i,1,0,-77.260687435476711,35.078921019089819,AtlGulf3142,,,25037,wb-269873,nex-269874,-77.250004543900005,35.119887395299997,-77.272360482300002,35.086827187399997,1.000000000000000,6.567365828498960,19.702097485496900,0
3143,03N,conus,o,i,1,0,-77.323305299599838,35.073996450276013,AtlGulf3143,,,25073,wb-269880,nex-269807,-77.331097766599996,35.082625784500003,-77.332190966200002,35.067036447800000,1.000000000000000,3.328665493469360,9.985996480408071,0
3144,03N,conus,o,i,1,0,-77.329946343249105,35.091870559578695,AtlGulf3144,,,24966,wb-269888,nex-269887,-77.320645564200007,35.098188588299998,-77.334935568399999,35.095194653800000,1.000000000000000,3.458419916987940,10.375259750963799,0
3145,03N,conus,o,i,1,0,-77.397829094037434,35.118132332641096,AtlGulf3145,,,25080,wb-269962,nex-269963,-77.373401515099999,35.130315660199997,-77.397638188499997,35.118179790100001,1.000000000000000,5.038227763273990,15.114683289822000,0
3146,03N,conus,o,i,1,0,-77.417764189565673,35.120149878913821,AtlGulf3146,,,25081,wb-269959,nex-269960,-77.435621400599999,35.131968191799999,-77.418310728099996,35.119752789700001,3.000000000000000,13.375397443454199,40.126192330362599,0
3147,03N,conus,o,i,1,0,-77.453812846485619,35.090995784527877,AtlGulf3147,,,20910,wb-269897,nex-269898,-77.481530613199993,35.105403984500001,-77.445454335400001,35.099548984400002,2.000000000000000,9.615876053969760,28.847628161909299,0
3148,03N,conus,o,i,1,0,-77.455603142171242,35.054224132937463,AtlGulf3148,,,45748,wb-269910,nex-269800,-77.450413334100006,35.044035372200000,-77.458859337299998,35.055864241199998,1.000000000000000,3.245659000871910,9.736977002615729,0
3149,03N,conus,o,i,1,0,-77.411221952630967,35.060613220723610,AtlGulf3149,,,25121,wb-269905,nex-269906,-77.408331188299996,35.048816174599999,-77.412181790399998,35.067631645299997,1.000000000000000,3.597020586678810,10.791061760036399,0
3150,03N,conus,o,i,1,0,-77.407733743217648,35.061440397356478,AtlGulf3150,,,25121,wb-269905,nex-269906,-77.408331188299996,35.048816174599999,-77.412181790399998,35.067631645299997,1.000000000000000,3.597020586678810,10.791061760036399,0
3151,03N,conus,o,i,1,0,-77.321093092372280,34.982255507585649,AtlGulf3151,,,25128,wb-269864,nex-269865,-77.341519897200001,34.961510624500001,-77.322435158999994,34.980368829200003,1.000000000000000,3.304263406249910,9.912790218749720,0
3152,03N,conus,o,i,1,0,-77.326140082298934,34.989871732894187,AtlGulf3152,,,25127,wb-269867,nex-269866,-77.305552553900000,34.980064429700001,-77.315754957400003,34.989500231400001,1.000000000000000,3.347244459510460,10.041733378531401,0
3153,03N,conus,o,i,1,0,-77.192747224304924,35.077314337087046,AtlGulf3153,,,25129,wb-269843,nex-269812,-77.195630125400001,35.079306055000004,-77.177649052199996,35.056221650499999,1.000000000000000,5.439972349881270,16.319917049643799,0
3154,03N,conus,o,i,1,0,-77.216854038283202,34.985378807186237,AtlGulf3154,,,25143,wb-269848,nex-269849,-77.174406313299997,34.962307363500003,-77.216863060300000,34.978234965600002,2.000000000000000,11.110389356557500,33.331168069672501,0
3155,03N,conus,o,i,1,0,-77.053067231067814,34.921987185260434,AtlGulf3155,,,25145,wb-269816,nex-269817,-77.020005196400007,34.889594152599997,-77.066549279200004,34.932138427100000,1.000000000000000,5.971266333975810,17.913799001927401,0
3156,03N,conus,o,i,1,0,-77.279232912968496,34.928009415302313,AtlGulf3156,,,25158,wb-269619,nex-269546,-77.280753479200001,34.969153361499998,-77.280711277099996,34.927946552500003,1.000000000000000,4.227594064880430,12.682782194641300,0
3157,03N,conus,o,i,1,0,-77.279741711610654,34.852121579547315,AtlGulf3157,,,25154,wb-269599,nex-269600,-77.293831543200000,34.833659931500002,-77.291239876299997,34.843685333800003,1.000000000000000,4.952098357277940,14.856295071833800,0
3158,03N,conus,o,i,1,0,-77.105852850428676,34.866501915331185,AtlGulf3158,,,25181,wb-269597,nex-269590,-77.104086288299996,34.885442415699998,-77.116506623700005,34.849681740800001,1.000000000000000,3.115555555555560,9.346666666666669,0
3159,03N,conus,o,i,1,0,-77.110187382141930,34.867919295439208,AtlGulf3159,,,25181,wb-269597,nex-269590,-77.104086288299996,34.885442415699998,-77.116506623700005,34.849681740800001,1.000000000000000,3.115555555555560,9.346666666666669,0
3160,03N,conus,o,i,1,0,-77.145121374351902,34.865867153146667,AtlGulf3160,,,25189,wb-269593,nex-269594,-77.118561892900004,34.889175016000003,-77.144058832400006,34.858012808399998,1.000000000000000,5.960053792323600,17.880161376970801,0
3161,03N,conus,o,i,1,0,-77.134118818428703,34.864418319250092,AtlGulf3161,,,25189,wb-269593,nex-269594,-77.118561892900004,34.889175016000003,-77.144058832400006,34.858012808399998,1.000000000000000,5.960053792323600,17.880161376970801,0
3162,03N,conus,o,i,1,0,-77.159215394774606,34.863770547472825,AtlGulf3162,,,25280,wb-269596,nex-269595,-77.157202237000007,34.871356744200000,-77.160917704200003,34.857939407800004,1.000000000000000,3.450000393504610,10.350001180513800,0
3163,03N,conus,o,i,1,0,-77.191852375486690,34.874530177625672,AtlGulf3163,,,25283,wb-269612,nex-269606,-77.170867641000001,34.868558409800002,-77.180761444400005,34.875147210900003,1.000000000000000,3.115555555555560,9.346666666666669,0
3164,03N,conus,o,i,1,0,-77.206382782939045,34.884443618578189,AtlGulf3164,,,25431,wb-269549,nex-269550,-77.228251525900006,34.886285211800001,-77.220271656600005,34.881301544300001,2.000000000000000,14.407417335730999,43.222252007193099,0
3165,03N,conus,o,i,1,0,-77.273377807539759,34.930904676509670,AtlGulf3165,,,25437,wb-269618,nex-269546,-77.249956335899995,34.956812026500003,-77.274068875099999,34.927026152499998,1.000000000000000,6.211600436799370,18.634801310398100,0
3166,03N,conus,o,i,1,0,-77.272471809826129,34.913528760144231,AtlGulf3166,,,25444,wb-269546,nex-269547,-77.274068875099999,34.927026152499998,-77.261378737399994,34.916897017399997,2.000000000000000,13.165604656345300,39.496813969035799,0
3167,03N,conus,o,i,1,0,-77.264415208994649,34.839220904621129,AtlGulf3167,,,24909,wb-269602,nex-269601,-77.273393737199996,34.836186399399999,-77.252450664400001,34.841616334599998,1.000000000000000,4.957977374735720,14.873932124207199,0
3168,03N,conus,o,i,1,0,-77.044424470113142,34.844535709055776,AtlGulf3168,,,2638,wb-269575,nex-269576,-77.044598470300002,34.886840951200000,-77.043853801699996,34.849956009899998,1.000000000000000,7.813169106301920,23.439507318905800,0
3169,03N,conus,o,i,1,0,-77.027537818215706,34.741214856480497,AtlGulf3169,,,25448,wb-269563,nex-269559,-77.002069450400001,34.737784320000003,-77.024808257499998,34.742221720200000,1.000000000000000,6.492292702257050,19.476878106771199,0
3170,03N,conus,o,i,1,0,-76.970081170509559,34.739461305295038,AtlGulf3170,,,25837,wb-269482,nex-269481,-76.972408841000004,34.729805785800004,-76.967920173099998,34.733129720000001,1.000000000000000,3.115555555555560,9.346666666666669,0
3171,03N,conus,o,i,1,0,-76.974378249956260,34.760763904530620,AtlGulf3171,,,25881,wb-269519,nex-269485,-76.976670376900003,34.756627591600001,-76.970669242499994,34.773003595399999,1.000000000000000,5.043173207123450,15.129519621370299,0
3172,03N,conus,o,i,1,0,-77.085604657728709,34.917297259461009,AtlGulf3172,,,25145,wb-269816,nex-269817,-77.020005196400007,34.889594152599997,-77.066549279200004,34.932138427100000,1.000000000000000,5.971266333975810,17.913799001927401,0
3173,03N,conus,o,i,1,0,-77.531088267809253,34.862262549876846,AtlGulf3173,,,25461,wb-269310,nex-269213,-77.578610429099996,34.830297988100000,-77.529005348599995,34.854122394900003,2.000000000000000,7.270375288476110,21.811125865428298,0
3174,03N,conus,o,i,1,0,-77.534790481695325,34.734969542410511,AtlGulf3174,,,25484,wb-269360,nex-269339,-77.518222806899999,34.747710771999998,-77.534790411299994,34.735017768699997,1.000000000000000,3.465790245700210,10.397370737100600,0
3175,03N,conus,o,i,1,0,-77.417242433491481,34.844310061959845,AtlGulf3175,,,25498,wb-269305,nex-269295,-77.407048777100002,34.826170926099998,-77.417483513299999,34.820444591200001,1.000000000000000,3.874005954075800,11.622017862227400,0
3176,03N,conus,o,i,1,0,-77.517889678066126,34.701173436305112,AtlGulf3176,,,25508,wb-269373,nex-269370,-77.524720140499994,34.712944364199998,-77.517719937899997,34.701173361800002,1.000000000000000,3.115555555555560,9.346666666666669,0
3177,03N,conus,o,i,1,0,-77.471989189149724,34.692221477639123,AtlGulf3177,,,25510,wb-269348,nex-269349,-77.485583592699996,34.656289686400001,-77.480419992600005,34.688159493500002,1.000000000000000,5.762550610957460,17.287651832872399,0
3178,03N,conus,o,i,1,0,-77.510909655656064,34.716859891670708,AtlGulf3178,,,25532,wb-269368,nex-269342,-77.504468801700000,34.724717167400001,-77.509306402600004,34.713619164800001,1.000000000000000,3.349775899389270,10.049327698167801,0
3179,03N,conus,o,i,1,0,-77.548463887398441,34.488870703020552,AtlGulf3179,,,25558,wb-269395,nex-269396,-77.576777145199998,34.482707511999998,-77.546076801900000,34.466694442799998,1.000000000000000,6.073557814337880,18.220673443013599,0
3180,03N,conus,o,i,1,0,-77.571411290898311,34.472303150370124,AtlGulf3180,,,25558,wb-269395,nex-269396,-77.576777145199998,34.482707511999998,-77.546076801900000,34.466694442799998,1.000000000000000,6.073557814337880,18.220673443013599,0
3181,03N,conus,o,i,1,0,-77.513876669272804,34.514078213438836,AtlGulf3181,,,25584,wb-269403,nex-269404,-77.520846996600000,34.514589654100000,-77.508521325900006,34.508512253200003,1.000000000000000,3.894074765864340,11.682224297593001,0
3182,03N,conus,o,i,1,0,-77.485903994473745,34.520091740741293,AtlGulf3182,,,24850,wb-269387,nex-269384,-77.487679119800006,34.512505121399997,-77.473965915799994,34.515607522499998,1.000000000000000,3.115555555555560,9.346666666666669,0
3183,03N,conus,o,i,1,0,-77.460942937866264,34.526179617695277,AtlGulf3183,,,24948,wb-269386,nex-269385,-77.462621580000004,34.536631127500002,-77.469486181099995,34.516183456100002,1.000000000000000,6.067482284445120,18.202446853335399,0
3184,03N,conus,o,i,1,0,-77.485911287975512,34.512683552903695,AtlGulf3184,,,24850,wb-269387,nex-269384,-77.487679119800006,34.512505121399997,-77.473965915799994,34.515607522499998,1.000000000000000,3.115555555555560,9.346666666666669,0
3185,03N,conus,o,i,1,0,-77.416619745604748,34.554297252416291,AtlGulf3185,,,24950,wb-269228,nex-269227,-77.414108499600005,34.554307133000002,-77.416907900900000,34.565532068700001,1.000000000000000,3.784697968561540,11.354093905684600,0
3186,03N,conus,o,i,1,0,-77.468937284927733,34.573046514485100,AtlGulf3186,,,25641,wb-269238,nex-269230,-77.454043578699995,34.562253466800001,-77.466290516300006,34.575979736100003,1.000000000000000,4.157000066985450,12.471000200956400,0
3187,03N,conus,o,i,1,0,-77.471208717907984,34.594889202474747,AtlGulf3187,,,25010,wb-269231,nex-269232,-77.464332916100005,34.582642737599997,-77.463154116200002,34.592716139799997,2.000000000000000,7.568485562301930,22.705456686905801,0
3188,03N,conus,o,i,1,0,-77.471087381377515,34.583836653239018,AtlGulf3188,,,25781,wb-269230,nex-269231,-77.491953122499993,34.542603861200000,-77.464332916100005,34.582642737599997,1.000000000000000,6.699911121919350,20.099733365757999,0
3189,03N,conus,o,i,1,0,-77.465122258285533,34.574616901648767,AtlGulf3189,,,25641,wb-269238,nex-269230,-77.454043578699995,34.562253466800001,-77.466290516300006,34.575979736100003,1.000000000000000,4.157000066985450,12.471000200956400,0
3190,03N,conus,o,i,1,0,-77.468752829479456,34.619651566466644,AtlGulf3190,,,25809,wb-269234,nex-269235,-77.459405383600000,34.632573748699997,-77.447455379399997,34.618732479400002,1.000000000000000,4.632962124064630,13.898886372193900,0
3191,03N,conus,o,i,1,0,-77.439778315316971,34.636943402516067,AtlGulf3191,,,30897,wb-269241,nex-269240,-77.446927713799994,34.645859685399998,-77.429110174700000,34.637262684100001,1.000000000000000,4.236888679144530,12.710666037433599,0
3192,03N,conus,o,i,1,0,-77.454939396635780,34.657219632480121,AtlGulf3192,,,25575,wb-269346,nex-269347,-77.457285183500005,34.643860951199997,-77.453603717099995,34.672134957600001,1.000000000000000,6.045082956016250,18.135248868048699,0
3193,03N,conus,o,i,1,0,-77.462061091945770,34.668113308382544,AtlGulf3193,,,25575,wb-269346,nex-269347,-77.457285183500005,34.643860951199997,-77.453603717099995,34.672134957600001,1.000000000000000,6.045082956016250,18.135248868048699,0
