Time Step,Time,SWE_mm,sm_frac
7677,2016-08-15 21:00:00,0.000000000,1.000000000
7678,2016-08-15 22:00:00,0.000000000,1.000000000
7679,2016-08-15 23:00:00,0.000000000,1.000000000
7680,2016-08-16 00:00:00,0.000000000,1.000000000
7681,2016-08-16 01:00:00,0.000000000,1.000000000
7682,2016-08-16 02:00:00,0.000000000,1.000000000
7683,2016-08-16 03:00:00,0.000000000,1.000000000
7684,2016-08-16 04:00:00,0.000000000,1.000000000
7685,2016-08-16 05:00:00,0.000000000,1.000000000
7686,2016-08-16 06:00:00,0.000000000,1.000000000
7687,2016-08-16 07:00:00,0.000000000,1.000000000
7688,2016-08-16 08:00:00,0.000000000,1.000000000
7689,2016-08-16 09:00:00,0.000000000,1.000000000
7690,2016-08-16 10:00:00,0.000000000,1.000000000
7691,2016-08-16 11:00:00,0.000000000,1.000000000
7692,2016-08-16 12:00:00,0.000000000,1.000000000
7693,2016-08-16 13:00:00,0.000000000,1.000000000
7694,2016-08-16 14:00:00,0.000000000,1.000000000
7695,2016-08-16 15:00:00,0.000000000,1.000000000
7696,2016-08-16 16:00:00,0.000000000,1.000000000
7697,2016-08-16 17:00:00,0.000000000,1.000000000
7698,2016-08-16 18:00:00,0.000000000,1.000000000
7699,2016-08-16 19:00:00,0.000000000,1.000000000
7700,2016-08-16 20:00:00,0.000000000,1.000000000
7701,2016-08-16 21:00:00,0.000000000,1.000000000
7702,2016-08-16 22:00:00,0.000000000,1.000000000
7703,2016-08-16 23:00:00,0.000000000,1.000000000
7704,2016-08-17 00:00:00,0.000000000,1.000000000
7705,2016-08-17 01:00:00,0.000000000,1.000000000
7706,2016-08-17 02:00:00,0.000000000,1.000000000
7707,2016-08-17 03:00:00,0.000000000,1.000000000
7708,2016-08-17 04:00:00,0.000000000,1.000000000
7709,2016-08-17 05:00:00,0.000000000,1.000000000
7710,2016-08-17 06:00:00,0.000000000,1.000000000
7711,2016-08-17 07:00:00,0.000000000,1.000000000
7712,2016-08-17 08:00:00,0.000000000,1.000000000
7713,2016-08-17 09:00:00,0.000000000,1.000000000
7714,2016-08-17 10:00:00,0.000000000,1.000000000
7715,2016-08-17 11:00:00,0.000000000,1.000000000
7716,2016-08-17 12:00:00,0.000000000,1.000000000
7717,2016-08-17 13:00:00,0.000000000,1.000000000
7718,2016-08-17 14:00:00,0.000000000,1.000000000
7719,2016-08-17 15:00:00,0.000000000,1.000000000
7720,2016-08-17 16:00:00,0.000000000,1.000000000
7721,2016-08-17 17:00:00,0.000000000,1.000000000
7722,2016-08-17 18:00:00,0.000000000,1.000000000
7723,2016-08-17 19:00:00,0.000000000,1.000000000
7724,2016-08-17 20:00:00,0.000000000,1.000000000
7725,2016-08-17 21:00:00,0.000000000,1.000000000
7726,2016-08-17 22:00:00,0.000000000,1.000000000
7727,2016-08-17 23:00:00,0.000000000,1.000000000
7728,2016-08-18 00:00:00,0.000000000,1.000000000
7729,2016-08-18 01:00:00,0.000000000,1.000000000
7730,2016-08-18 02:00:00,0.000000000,1.000000000
7731,2016-08-18 03:00:00,0.000000000,1.000000000
7732,2016-08-18 04:00:00,0.000000000,1.000000000
7733,2016-08-18 05:00:00,0.000000000,1.000000000
7734,2016-08-18 06:00:00,0.000000000,1.000000000
7735,2016-08-18 07:00:00,0.000000000,1.000000000
7736,2016-08-18 08:00:00,0.000000000,1.000000000
7737,2016-08-18 09:00:00,0.000000000,1.000000000
7738,2016-08-18 10:00:00,0.000000000,1.000000000
7739,2016-08-18 11:00:00,0.000000000,1.000000000
7740,2016-08-18 12:00:00,0.000000000,1.000000000
7741,2016-08-18 13:00:00,0.000000000,1.000000000
7742,2016-08-18 14:00:00,0.000000000,1.000000000
7743,2016-08-18 15:00:00,0.000000000,1.000000000
7744,2016-08-18 16:00:00,0.000000000,1.000000000
7745,2016-08-18 17:00:00,0.000000000,1.000000000
7746,2016-08-18 18:00:00,0.000000000,1.000000000
7747,2016-08-18 19:00:00,0.000000000,1.000000000
7748,2016-08-18 20:00:00,0.000000000,1.000000000
7749,2016-08-18 21:00:00,0.000000000,1.000000000
7750,2016-08-18 22:00:00,0.000000000,1.000000000
7751,2016-08-18 23:00:00,0.000000000,1.000000000
7752,2016-08-19 00:00:00,0.000000000,1.000000000
7753,2016-08-19 01:00:00,0.000000000,1.000000000
7754,2016-08-19 02:00:00,0.000000000,1.000000000
7755,2016-08-19 03:00:00,0.000000000,1.000000000
7756,2016-08-19 04:00:00,0.000000000,1.000000000
7757,2016-08-19 05:00:00,0.000000000,1.000000000
7758,2016-08-19 06:00:00,0.000000000,1.000000000
7759,2016-08-19 07:00:00,0.000000000,1.000000000
7760,2016-08-19 08:00:00,0.000000000,1.000000000
7761,2016-08-19 09:00:00,0.000000000,1.000000000
7762,2016-08-19 10:00:00,0.000000000,1.000000000
7763,2016-08-19 11:00:00,0.000000000,1.000000000
7764,2016-08-19 12:00:00,0.000000000,1.000000000
7765,2016-08-19 13:00:00,0.000000000,1.000000000
7766,2016-08-19 14:00:00,0.000000000,1.000000000
7767,2016-08-19 15:00:00,0.000000000,1.000000000
7768,2016-08-19 16:00:00,0.000000000,1.000000000
7769,2016-08-19 17:00:00,0.000000000,1.000000000
7770,2016-08-19 18:00:00,0.000000000,1.000000000
7771,2016-08-19 19:00:00,0.000000000,1.000000000
7772,2016-08-19 20:00:00,0.000000000,1.000000000
7773,2016-08-19 21:00:00,0.000000000,1.000000000
7774,2016-08-19 22:00:00,0.000000000,1.000000000
7775,2016-08-19 23:00:00,0.000000000,1.000000000
7776,2016-08-20 00:00:00,0.000000000,1.000000000
7777,2016-08-20 01:00:00,0.000000000,1.000000000
7778,2016-08-20 02:00:00,0.000000000,1.000000000
7779,2016-08-20 03:00:00,0.000000000,1.000000000
7780,2016-08-20 04:00:00,0.000000000,1.000000000
7781,2016-08-20 05:00:00,0.000000000,1.000000000
7782,2016-08-20 06:00:00,0.000000000,1.000000000
7783,2016-08-20 07:00:00,0.000000000,1.000000000
7784,2016-08-20 08:00:00,0.000000000,1.000000000
7785,2016-08-20 09:00:00,0.000000000,1.000000000
7786,2016-08-20 10:00:00,0.000000000,1.000000000
7787,2016-08-20 11:00:00,0.000000000,1.000000000
7788,2016-08-20 12:00:00,0.000000000,1.000000000
7789,2016-08-20 13:00:00,0.000000000,1.000000000
7790,2016-08-20 14:00:00,0.000000000,1.000000000
7791,2016-08-20 15:00:00,0.000000000,1.000000000
7792,2016-08-20 16:00:00,0.000000000,1.000000000
7793,2016-08-20 17:00:00,0.000000000,1.000000000
7794,2016-08-20 18:00:00,0.000000000,1.000000000
7795,2016-08-20 19:00:00,0.000000000,1.000000000
7796,2016-08-20 20:00:00,0.000000000,1.000000000
7797,2016-08-20 21:00:00,0.000000000,1.000000000
7798,2016-08-20 22:00:00,0.000000000,1.000000000
7799,2016-08-20 23:00:00,0.000000000,1.000000000
7800,2016-08-21 00:00:00,0.000000000,1.000000000
7801,2016-08-21 01:00:00,0.000000000,1.000000000
7802,2016-08-21 02:00:00,0.000000000,1.000000000
7803,2016-08-21 03:00:00,0.000000000,1.000000000
7804,2016-08-21 04:00:00,0.000000000,1.000000000
7805,2016-08-21 05:00:00,0.000000000,1.000000000
7806,2016-08-21 06:00:00,0.000000000,1.000000000
7807,2016-08-21 07:00:00,0.000000000,1.000000000
7808,2016-08-21 08:00:00,0.000000000,1.000000000
7809,2016-08-21 09:00:00,0.000000000,1.000000000
7810,2016-08-21 10:00:00,0.000000000,1.000000000
7811,2016-08-21 11:00:00,0.000000000,1.000000000
7812,2016-08-21 12:00:00,0.000000000,1.000000000
7813,2016-08-21 13:00:00,0.000000000,1.000000000
7814,2016-08-21 14:00:00,0.000000000,1.000000000
7815,2016-08-21 15:00:00,0.000000000,1.000000000
7816,2016-08-21 16:00:00,0.000000000,1.000000000
7817,2016-08-21 17:00:00,0.000000000,1.000000000
7818,2016-08-21 18:00:00,0.000000000,1.000000000
7819,2016-08-21 19:00:00,0.000000000,1.000000000
7820,2016-08-21 20:00:00,0.000000000,1.000000000
7821,2016-08-21 21:00:00,0.000000000,1.000000000
7822,2016-08-21 22:00:00,0.000000000,1.000000000
7823,2016-08-21 23:00:00,0.000000000,1.000000000
7824,2016-08-22 00:00:00,0.000000000,1.000000000
7825,2016-08-22 01:00:00,0.000000000,1.000000000
7826,2016-08-22 02:00:00,0.000000000,1.000000000
7827,2016-08-22 03:00:00,0.000000000,1.000000000
7828,2016-08-22 04:00:00,0.000000000,1.000000000
7829,2016-08-22 05:00:00,0.000000000,1.000000000
7830,2016-08-22 06:00:00,0.000000000,1.000000000
7831,2016-08-22 07:00:00,0.000000000,1.000000000
7832,2016-08-22 08:00:00,0.000000000,1.000000000
7833,2016-08-22 09:00:00,0.000000000,1.000000000
7834,2016-08-22 10:00:00,0.000000000,1.000000000
7835,2016-08-22 11:00:00,0.000000000,1.000000000
7836,2016-08-22 12:00:00,0.000000000,1.000000000
7837,2016-08-22 13:00:00,0.000000000,1.000000000
7838,2016-08-22 14:00:00,0.000000000,1.000000000
7839,2016-08-22 15:00:00,0.000000000,1.000000000
7840,2016-08-22 16:00:00,0.000000000,1.000000000
7841,2016-08-22 17:00:00,0.000000000,1.000000000
7842,2016-08-22 18:00:00,0.000000000,1.000000000
7843,2016-08-22 19:00:00,0.000000000,1.000000000
7844,2016-08-22 20:00:00,0.000000000,1.000000000
7845,2016-08-22 21:00:00,0.000000000,1.000000000
7846,2016-08-22 22:00:00,0.000000000,1.000000000
7847,2016-08-22 23:00:00,0.000000000,1.000000000
7848,2016-08-23 00:00:00,0.000000000,1.000000000
7849,2016-08-23 01:00:00,0.000000000,1.000000000
7850,2016-08-23 02:00:00,0.000000000,1.000000000
7851,2016-08-23 03:00:00,0.000000000,1.000000000
7852,2016-08-23 04:00:00,0.000000000,1.000000000
7853,2016-08-23 05:00:00,0.000000000,1.000000000
7854,2016-08-23 06:00:00,0.000000000,1.000000000
7855,2016-08-23 07:00:00,0.000000000,1.000000000
7856,2016-08-23 08:00:00,0.000000000,1.000000000
7857,2016-08-23 09:00:00,0.000000000,1.000000000
7858,2016-08-23 10:00:00,0.000000000,1.000000000
7859,2016-08-23 11:00:00,0.000000000,1.000000000
7860,2016-08-23 12:00:00,0.000000000,1.000000000
7861,2016-08-23 13:00:00,0.000000000,1.000000000
7862,2016-08-23 14:00:00,0.000000000,1.000000000
7863,2016-08-23 15:00:00,0.000000000,1.000000000
7864,2016-08-23 16:00:00,0.000000000,1.000000000
7865,2016-08-23 17:00:00,0.000000000,1.000000000
7866,2016-08-23 18:00:00,0.000000000,1.000000000
7867,2016-08-23 19:00:00,0.000000000,1.000000000
7868,2016-08-23 20:00:00,0.000000000,1.000000000
7869,2016-08-23 21:00:00,0.000000000,1.000000000
7870,2016-08-23 22:00:00,0.000000000,1.000000000
7871,2016-08-23 23:00:00,0.000000000,1.000000000
7872,2016-08-24 00:00:00,0.000000000,1.000000000
7873,2016-08-24 01:00:00,0.000000000,1.000000000
7874,2016-08-24 02:00:00,0.000000000,1.000000000
7875,2016-08-24 03:00:00,0.000000000,1.000000000
7876,2016-08-24 04:00:00,0.000000000,1.000000000
7877,2016-08-24 05:00:00,0.000000000,1.000000000
7878,2016-08-24 06:00:00,0.000000000,1.000000000
7879,2016-08-24 07:00:00,0.000000000,1.000000000
7880,2016-08-24 08:00:00,0.000000000,1.000000000
7881,2016-08-24 09:00:00,0.000000000,1.000000000
7882,2016-08-24 10:00:00,0.000000000,1.000000000
7883,2016-08-24 11:00:00,0.000000000,1.000000000
7884,2016-08-24 12:00:00,0.000000000,1.000000000
7885,2016-08-24 13:00:00,0.000000000,1.000000000
7886,2016-08-24 14:00:00,0.000000000,1.000000000
7887,2016-08-24 15:00:00,0.000000000,1.000000000
7888,2016-08-24 16:00:00,0.000000000,1.000000000
7889,2016-08-24 17:00:00,0.000000000,1.000000000
7890,2016-08-24 18:00:00,0.000000000,1.000000000
7891,2016-08-24 19:00:00,0.000000000,1.000000000
7892,2016-08-24 20:00:00,0.000000000,1.000000000
7893,2016-08-24 21:00:00,0.000000000,1.000000000
7894,2016-08-24 22:00:00,0.000000000,1.000000000
7895,2016-08-24 23:00:00,0.000000000,1.000000000
7896,2016-08-25 00:00:00,0.000000000,1.000000000
7897,2016-08-25 01:00:00,0.000000000,1.000000000
7898,2016-08-25 02:00:00,0.000000000,1.000000000
7899,2016-08-25 03:00:00,0.000000000,1.000000000
7900,2016-08-25 04:00:00,0.000000000,1.000000000
7901,2016-08-25 05:00:00,0.000000000,1.000000000
7902,2016-08-25 06:00:00,0.000000000,1.000000000
7903,2016-08-25 07:00:00,0.000000000,1.000000000
7904,2016-08-25 08:00:00,0.000000000,1.000000000
7905,2016-08-25 09:00:00,0.000000000,1.000000000
7906,2016-08-25 10:00:00,0.000000000,1.000000000
7907,2016-08-25 11:00:00,0.000000000,1.000000000
7908,2016-08-25 12:00:00,0.000000000,1.000000000
7909,2016-08-25 13:00:00,0.000000000,1.000000000
7910,2016-08-25 14:00:00,0.000000000,1.000000000
7911,2016-08-25 15:00:00,0.000000000,1.000000000
7912,2016-08-25 16:00:00,0.000000000,1.000000000
7913,2016-08-25 17:00:00,0.000000000,1.000000000
7914,2016-08-25 18:00:00,0.000000000,1.000000000
7915,2016-08-25 19:00:00,0.000000000,1.000000000
7916,2016-08-25 20:00:00,0.000000000,1.000000000
7917,2016-08-25 21:00:00,0.000000000,1.000000000
7918,2016-08-25 22:00:00,0.000000000,1.000000000
7919,2016-08-25 23:00:00,0.000000000,1.000000000
7920,2016-08-26 00:00:00,0.000000000,1.000000000
7921,2016-08-26 01:00:00,0.000000000,1.000000000
7922,2016-08-26 02:00:00,0.000000000,1.000000000
7923,2016-08-26 03:00:00,0.000000000,1.000000000
7924,2016-08-26 04:00:00,0.000000000,1.000000000
7925,2016-08-26 05:00:00,0.000000000,1.000000000
7926,2016-08-26 06:00:00,0.000000000,1.000000000
7927,2016-08-26 07:00:00,0.000000000,1.000000000
7928,2016-08-26 08:00:00,0.000000000,1.000000000
7929,2016-08-26 09:00:00,0.000000000,1.000000000
7930,2016-08-26 10:00:00,0.000000000,1.000000000
7931,2016-08-26 11:00:00,0.000000000,1.000000000
7932,2016-08-26 12:00:00,0.000000000,1.000000000
7933,2016-08-26 13:00:00,0.000000000,1.000000000
7934,2016-08-26 14:00:00,0.000000000,1.000000000
7935,2016-08-26 15:00:00,0.000000000,1.000000000
7936,2016-08-26 16:00:00,0.000000000,1.000000000
7937,2016-08-26 17:00:00,0.000000000,1.000000000
7938,2016-08-26 18:00:00,0.000000000,1.000000000
7939,2016-08-26 19:00:00,0.000000000,1.000000000
7940,2016-08-26 20:00:00,0.000000000,1.000000000
7941,2016-08-26 21:00:00,0.000000000,1.000000000
7942,2016-08-26 22:00:00,0.000000000,1.000000000
7943,2016-08-26 23:00:00,0.000000000,1.000000000
7944,2016-08-27 00:00:00,0.000000000,1.000000000
7945,2016-08-27 01:00:00,0.000000000,1.000000000
7946,2016-08-27 02:00:00,0.000000000,1.000000000
7947,2016-08-27 03:00:00,0.000000000,1.000000000
7948,2016-08-27 04:00:00,0.000000000,1.000000000
7949,2016-08-27 05:00:00,0.000000000,1.000000000
7950,2016-08-27 06:00:00,0.000000000,1.000000000
7951,2016-08-27 07:00:00,0.000000000,1.000000000
7952,2016-08-27 08:00:00,0.000000000,1.000000000
7953,2016-08-27 09:00:00,0.000000000,1.000000000
7954,2016-08-27 10:00:00,0.000000000,1.000000000
7955,2016-08-27 11:00:00,0.000000000,1.000000000
7956,2016-08-27 12:00:00,0.000000000,1.000000000
7957,2016-08-27 13:00:00,0.000000000,1.000000000
7958,2016-08-27 14:00:00,0.000000000,1.000000000
7959,2016-08-27 15:00:00,0.000000000,1.000000000
7960,2016-08-27 16:00:00,0.000000000,1.000000000
7961,2016-08-27 17:00:00,0.000000000,1.000000000
7962,2016-08-27 18:00:00,0.000000000,1.000000000
7963,2016-08-27 19:00:00,0.000000000,1.000000000
7964,2016-08-27 20:00:00,0.000000000,1.000000000
7965,2016-08-27 21:00:00,0.000000000,1.000000000
7966,2016-08-27 22:00:00,0.000000000,1.000000000
7967,2016-08-27 23:00:00,0.000000000,1.000000000
7968,2016-08-28 00:00:00,0.000000000,1.000000000
7969,2016-08-28 01:00:00,0.000000000,1.000000000
7970,2016-08-28 02:00:00,0.000000000,1.000000000
7971,2016-08-28 03:00:00,0.000000000,1.000000000
7972,2016-08-28 04:00:00,0.000000000,1.000000000
7973,2016-08-28 05:00:00,0.000000000,1.000000000
7974,2016-08-28 06:00:00,0.000000000,1.000000000
7975,2016-08-28 07:00:00,0.000000000,1.000000000
7976,2016-08-28 08:00:00,0.000000000,1.000000000
7977,2016-08-28 09:00:00,0.000000000,1.000000000
7978,2016-08-28 10:00:00,0.000000000,1.000000000
7979,2016-08-28 11:00:00,0.000000000,1.000000000
7980,2016-08-28 12:00:00,0.000000000,1.000000000
7981,2016-08-28 13:00:00,0.000000000,1.000000000
7982,2016-08-28 14:00:00,0.000000000,1.000000000
7983,2016-08-28 15:00:00,0.000000000,1.000000000
7984,2016-08-28 16:00:00,0.000000000,1.000000000
7985,2016-08-28 17:00:00,0.000000000,1.000000000
7986,2016-08-28 18:00:00,0.000000000,1.000000000
7987,2016-08-28 19:00:00,0.000000000,1.000000000
7988,2016-08-28 20:00:00,0.000000000,1.000000000
7989,2016-08-28 21:00:00,0.000000000,1.000000000
7990,2016-08-28 22:00:00,0.000000000,1.000000000
7991,2016-08-28 23:00:00,0.000000000,1.000000000
7992,2016-08-29 00:00:00,0.000000000,1.000000000
7993,2016-08-29 01:00:00,0.000000000,1.000000000
7994,2016-08-29 02:00:00,0.000000000,1.000000000
7995,2016-08-29 03:00:00,0.000000000,1.000000000
7996,2016-08-29 04:00:00,0.000000000,1.000000000
7997,2016-08-29 05:00:00,0.000000000,1.000000000
7998,2016-08-29 06:00:00,0.000000000,1.000000000
7999,2016-08-29 07:00:00,0.000000000,1.000000000
8000,2016-08-29 08:00:00,0.000000000,1.000000000
8001,2016-08-29 09:00:00,0.000000000,1.000000000
8002,2016-08-29 10:00:00,0.000000000,1.000000000
8003,2016-08-29 11:00:00,0.000000000,1.000000000
8004,2016-08-29 12:00:00,0.000000000,1.000000000
8005,2016-08-29 13:00:00,0.000000000,1.000000000
8006,2016-08-29 14:00:00,0.000000000,1.000000000
8007,2016-08-29 15:00:00,0.000000000,1.000000000
8008,2016-08-29 16:00:00,0.000000000,1.000000000
8009,2016-08-29 17:00:00,0.000000000,1.000000000
8010,2016-08-29 18:00:00,0.000000000,1.000000000
8011,2016-08-29 19:00:00,0.000000000,1.000000000
8012,2016-08-29 20:00:00,0.000000000,1.000000000
8013,2016-08-29 21:00:00,0.000000000,1.000000000
8014,2016-08-29 22:00:00,0.000000000,1.000000000
8015,2016-08-29 23:00:00,0.000000000,1.000000000
8016,2016-08-30 00:00:00,0.000000000,1.000000000
8017,2016-08-30 01:00:00,0.000000000,1.000000000
8018,2016-08-30 02:00:00,0.000000000,1.000000000
8019,2016-08-30 03:00:00,0.000000000,1.000000000
8020,2016-08-30 04:00:00,0.000000000,1.000000000
8021,2016-08-30 05:00:00,0.000000000,1.000000000
8022,2016-08-30 06:00:00,0.000000000,1.000000000
8023,2016-08-30 07:00:00,0.000000000,1.000000000
8024,2016-08-30 08:00:00,0.000000000,1.000000000
8025,2016-08-30 09:00:00,0.000000000,1.000000000
8026,2016-08-30 10:00:00,0.000000000,1.000000000
8027,2016-08-30 11:00:00,0.000000000,1.000000000
8028,2016-08-30 12:00:00,0.000000000,1.000000000
8029,2016-08-30 13:00:00,0.000000000,1.000000000
8030,2016-08-30 14:00:00,0.000000000,1.000000000
8031,2016-08-30 15:00:00,0.000000000,1.000000000
8032,2016-08-30 16:00:00,0.000000000,1.000000000
8033,2016-08-30 17:00:00,0.000000000,1.000000000
8034,2016-08-30 18:00:00,0.000000000,1.000000000
8035,2016-08-30 19:00:00,0.000000000,1.000000000
8036,2016-08-30 20:00:00,0.000000000,1.000000000
8037,2016-08-30 21:00:00,0.000000000,1.000000000
8038,2016-08-30 22:00:00,0.000000000,1.000000000
8039,2016-08-30 23:00:00,0.000000000,1.000000000
8040,2016-08-31 00:00:00,0.000000000,1.000000000
8041,2016-08-31 01:00:00,0.000000000,1.000000000
8042,2016-08-31 02:00:00,0.000000000,1.000000000
8043,2016-08-31 03:00:00,0.000000000,1.000000000
8044,2016-08-31 04:00:00,0.000000000,1.000000000
8045,2016-08-31 05:00:00,0.000000000,1.000000000
8046,2016-08-31 06:00:00,0.000000000,1.000000000
8047,2016-08-31 07:00:00,0.000000000,1.000000000
8048,2016-08-31 08:00:00,0.000000000,1.000000000
8049,2016-08-31 09:00:00,0.000000000,1.000000000
8050,2016-08-31 10:00:00,0.000000000,1.000000000
8051,2016-08-31 11:00:00,0.000000000,1.000000000
8052,2016-08-31 12:00:00,0.000000000,1.000000000
8053,2016-08-31 13:00:00,0.000000000,1.000000000
8054,2016-08-31 14:00:00,0.000000000,1.000000000
8055,2016-08-31 15:00:00,0.000000000,1.000000000
8056,2016-08-31 16:00:00,0.000000000,1.000000000
8057,2016-08-31 17:00:00,0.000000000,1.000000000
8058,2016-08-31 18:00:00,0.000000000,1.000000000
8059,2016-08-31 19:00:00,0.000000000,1.000000000
8060,2016-08-31 20:00:00,0.000000000,1.000000000
8061,2016-08-31 21:00:00,0.000000000,1.000000000
8062,2016-08-31 22:00:00,0.000000000,1.000000000
8063,2016-08-31 23:00:00,0.000000000,1.000000000
8064,2016-09-01 00:00:00,0.000000000,1.000000000
8065,2016-09-01 01:00:00,0.000000000,1.000000000
8066,2016-09-01 02:00:00,0.000000000,1.000000000
8067,2016-09-01 03:00:00,0.000000000,1.000000000
8068,2016-09-01 04:00:00,0.000000000,1.000000000
8069,2016-09-01 05:00:00,0.000000000,1.000000000
8070,2016-09-01 06:00:00,0.000000000,1.000000000
8071,2016-09-01 07:00:00,0.000000000,1.000000000
8072,2016-09-01 08:00:00,0.000000000,1.000000000
8073,2016-09-01 09:00:00,0.000000000,1.000000000
8074,2016-09-01 10:00:00,0.000000000,1.000000000
8075,2016-09-01 11:00:00,0.000000000,1.000000000
8076,2016-09-01 12:00:00,0.000000000,1.000000000
8077,2016-09-01 13:00:00,0.000000000,1.000000000
8078,2016-09-01 14:00:00,0.000000000,1.000000000
8079,2016-09-01 15:00:00,0.000000000,1.000000000
8080,2016-09-01 16:00:00,0.000000000,1.000000000
8081,2016-09-01 17:00:00,0.000000000,1.000000000
8082,2016-09-01 18:00:00,0.000000000,1.000000000
8083,2016-09-01 19:00:00,0.000000000,1.000000000
8084,2016-09-01 20:00:00,0.000000000,1.000000000
8085,2016-09-01 21:00:00,0.000000000,1.000000000
8086,2016-09-01 22:00:00,0.000000000,1.000000000
8087,2016-09-01 23:00:00,0.000000000,1.000000000
8088,2016-09-02 00:00:00,0.000000000,1.000000000
8089,2016-09-02 01:00:00,0.000000000,1.000000000
8090,2016-09-02 02:00:00,0.000000000,1.000000000
8091,2016-09-02 03:00:00,0.000000000,1.000000000
8092,2016-09-02 04:00:00,0.000000000,1.000000000
8093,2016-09-02 05:00:00,0.000000000,1.000000000
8094,2016-09-02 06:00:00,0.000000000,1.000000000
8095,2016-09-02 07:00:00,0.000000000,1.000000000
8096,2016-09-02 08:00:00,0.000000000,1.000000000
8097,2016-09-02 09:00:00,0.000000000,1.000000000
8098,2016-09-02 10:00:00,0.000000000,1.000000000
8099,2016-09-02 11:00:00,0.000000000,1.000000000
8100,2016-09-02 12:00:00,0.000000000,1.000000000
8101,2016-09-02 13:00:00,0.000000000,1.000000000
8102,2016-09-02 14:00:00,0.000000000,1.000000000
8103,2016-09-02 15:00:00,0.000000000,1.000000000
8104,2016-09-02 16:00:00,0.000000000,1.000000000
8105,2016-09-02 17:00:00,0.000000000,1.000000000
8106,2016-09-02 18:00:00,0.000000000,1.000000000
8107,2016-09-02 19:00:00,0.000000000,1.000000000
8108,2016-09-02 20:00:00,0.000000000,1.000000000
8109,2016-09-02 21:00:00,0.000000000,1.000000000
8110,2016-09-02 22:00:00,0.000000000,1.000000000
8111,2016-09-02 23:00:00,0.000000000,1.000000000
8112,2016-09-03 00:00:00,0.000000000,1.000000000
8113,2016-09-03 01:00:00,0.000000000,1.000000000
8114,2016-09-03 02:00:00,0.000000000,1.000000000
8115,2016-09-03 03:00:00,0.000000000,1.000000000
8116,2016-09-03 04:00:00,0.000000000,1.000000000
8117,2016-09-03 05:00:00,0.000000000,1.000000000
8118,2016-09-03 06:00:00,0.000000000,1.000000000
8119,2016-09-03 07:00:00,0.000000000,1.000000000
8120,2016-09-03 08:00:00,0.000000000,1.000000000
8121,2016-09-03 09:00:00,0.000000000,1.000000000
8122,2016-09-03 10:00:00,0.000000000,1.000000000
8123,2016-09-03 11:00:00,0.000000000,1.000000000
8124,2016-09-03 12:00:00,0.000000000,1.000000000
8125,2016-09-03 13:00:00,0.000000000,1.000000000
8126,2016-09-03 14:00:00,0.000000000,1.000000000
8127,2016-09-03 15:00:00,0.000000000,1.000000000
8128,2016-09-03 16:00:00,0.000000000,1.000000000
8129,2016-09-03 17:00:00,0.000000000,1.000000000
8130,2016-09-03 18:00:00,0.000000000,1.000000000
8131,2016-09-03 19:00:00,0.000000000,1.000000000
8132,2016-09-03 20:00:00,0.000000000,1.000000000
8133,2016-09-03 21:00:00,0.000000000,1.000000000
8134,2016-09-03 22:00:00,0.000000000,1.000000000
8135,2016-09-03 23:00:00,0.000000000,1.000000000
8136,2016-09-04 00:00:00,0.000000000,1.000000000
8137,2016-09-04 01:00:00,0.000000000,1.000000000
8138,2016-09-04 02:00:00,0.000000000,1.000000000
8139,2016-09-04 03:00:00,0.000000000,1.000000000
8140,2016-09-04 04:00:00,0.000000000,1.000000000
8141,2016-09-04 05:00:00,0.000000000,1.000000000
8142,2016-09-04 06:00:00,0.000000000,1.000000000
8143,2016-09-04 07:00:00,0.000000000,1.000000000
8144,2016-09-04 08:00:00,0.000000000,1.000000000
8145,2016-09-04 09:00:00,0.000000000,1.000000000
8146,2016-09-04 10:00:00,0.000000000,1.000000000
8147,2016-09-04 11:00:00,0.000000000,1.000000000
8148,2016-09-04 12:00:00,0.000000000,1.000000000
8149,2016-09-04 13:00:00,0.000000000,1.000000000
8150,2016-09-04 14:00:00,0.000000000,1.000000000
8151,2016-09-04 15:00:00,0.000000000,1.000000000
8152,2016-09-04 16:00:00,0.000000000,1.000000000
8153,2016-09-04 17:00:00,0.000000000,1.000000000
8154,2016-09-04 18:00:00,0.000000000,1.000000000
8155,2016-09-04 19:00:00,0.000000000,1.000000000
8156,2016-09-04 20:00:00,0.000000000,1.000000000
8157,2016-09-04 21:00:00,0.000000000,1.000000000
8158,2016-09-04 22:00:00,0.000000000,1.000000000
8159,2016-09-04 23:00:00,0.000000000,1.000000000
8160,2016-09-05 00:00:00,0.000000000,1.000000000
8161,2016-09-05 01:00:00,0.000000000,1.000000000
8162,2016-09-05 02:00:00,0.000000000,1.000000000
8163,2016-09-05 03:00:00,0.000000000,1.000000000
8164,2016-09-05 04:00:00,0.000000000,1.000000000
8165,2016-09-05 05:00:00,0.000000000,1.000000000
8166,2016-09-05 06:00:00,0.000000000,1.000000000
8167,2016-09-05 07:00:00,0.000000000,1.000000000
8168,2016-09-05 08:00:00,0.000000000,1.000000000
8169,2016-09-05 09:00:00,0.000000000,1.000000000
8170,2016-09-05 10:00:00,0.000000000,1.000000000
8171,2016-09-05 11:00:00,0.000000000,1.000000000
8172,2016-09-05 12:00:00,0.000000000,1.000000000
8173,2016-09-05 13:00:00,0.000000000,1.000000000
8174,2016-09-05 14:00:00,0.000000000,1.000000000
8175,2016-09-05 15:00:00,0.000000000,1.000000000
