Time Step,Time,SWE_mm,sm_frac
8854,2016-10-03 22:00:00,0.000000000,1.000000000
8855,2016-10-03 23:00:00,0.000000000,1.000000000
8856,2016-10-04 00:00:00,0.000000000,1.000000000
8857,2016-10-04 01:00:00,0.000000000,1.000000000
8858,2016-10-04 02:00:00,0.000000000,1.000000000
8859,2016-10-04 03:00:00,0.000000000,1.000000000
8860,2016-10-04 04:00:00,0.000000000,1.000000000
8861,2016-10-04 05:00:00,0.000000000,1.000000000
8862,2016-10-04 06:00:00,0.000000000,1.000000000
8863,2016-10-04 07:00:00,0.000000000,1.000000000
8864,2016-10-04 08:00:00,0.000000000,1.000000000
8865,2016-10-04 09:00:00,0.000000000,1.000000000
8866,2016-10-04 10:00:00,0.000000000,1.000000000
8867,2016-10-04 11:00:00,0.000000000,1.000000000
8868,2016-10-04 12:00:00,0.000000000,1.000000000
8869,2016-10-04 13:00:00,0.000000000,1.000000000
8870,2016-10-04 14:00:00,0.000000000,1.000000000
8871,2016-10-04 15:00:00,0.000000000,1.000000000
8872,2016-10-04 16:00:00,0.000000000,1.000000000
8873,2016-10-04 17:00:00,0.000000000,1.000000000
8874,2016-10-04 18:00:00,0.000000000,1.000000000
8875,2016-10-04 19:00:00,0.000000000,1.000000000
8876,2016-10-04 20:00:00,0.000000000,1.000000000
8877,2016-10-04 21:00:00,0.000000000,1.000000000
8878,2016-10-04 22:00:00,0.000000000,1.000000000
8879,2016-10-04 23:00:00,0.000000000,1.000000000
8880,2016-10-05 00:00:00,0.000000000,1.000000000
8881,2016-10-05 01:00:00,0.000000000,1.000000000
8882,2016-10-05 02:00:00,0.000000000,1.000000000
8883,2016-10-05 03:00:00,0.000000000,1.000000000
8884,2016-10-05 04:00:00,0.000000000,1.000000000
8885,2016-10-05 05:00:00,0.000000000,1.000000000
8886,2016-10-05 06:00:00,0.000000000,1.000000000
8887,2016-10-05 07:00:00,0.000000000,1.000000000
8888,2016-10-05 08:00:00,0.000000000,1.000000000
8889,2016-10-05 09:00:00,0.000000000,1.000000000
8890,2016-10-05 10:00:00,0.000000000,1.000000000
8891,2016-10-05 11:00:00,0.000000000,1.000000000
8892,2016-10-05 12:00:00,0.000000000,1.000000000
8893,2016-10-05 13:00:00,0.000000000,1.000000000
8894,2016-10-05 14:00:00,0.000000000,1.000000000
8895,2016-10-05 15:00:00,0.000000000,1.000000000
8896,2016-10-05 16:00:00,0.000000000,1.000000000
8897,2016-10-05 17:00:00,0.000000000,1.000000000
8898,2016-10-05 18:00:00,0.000000000,1.000000000
8899,2016-10-05 19:00:00,0.000000000,1.000000000
8900,2016-10-05 20:00:00,0.000000000,1.000000000
8901,2016-10-05 21:00:00,0.000000000,1.000000000
8902,2016-10-05 22:00:00,0.000000000,1.000000000
8903,2016-10-05 23:00:00,0.000000000,1.000000000
8904,2016-10-06 00:00:00,0.000000000,1.000000000
8905,2016-10-06 01:00:00,0.000000000,1.000000000
8906,2016-10-06 02:00:00,0.000000000,1.000000000
8907,2016-10-06 03:00:00,0.000000000,1.000000000
8908,2016-10-06 04:00:00,0.000000000,1.000000000
8909,2016-10-06 05:00:00,0.000000000,1.000000000
8910,2016-10-06 06:00:00,0.000000000,1.000000000
8911,2016-10-06 07:00:00,0.000000000,1.000000000
8912,2016-10-06 08:00:00,0.000000000,1.000000000
8913,2016-10-06 09:00:00,0.000000000,1.000000000
8914,2016-10-06 10:00:00,0.000000000,1.000000000
8915,2016-10-06 11:00:00,0.000000000,1.000000000
8916,2016-10-06 12:00:00,0.000000000,1.000000000
8917,2016-10-06 13:00:00,0.000000000,1.000000000
8918,2016-10-06 14:00:00,0.000000000,1.000000000
8919,2016-10-06 15:00:00,0.000000000,1.000000000
8920,2016-10-06 16:00:00,0.000000000,1.000000000
8921,2016-10-06 17:00:00,0.000000000,1.000000000
8922,2016-10-06 18:00:00,0.000000000,1.000000000
8923,2016-10-06 19:00:00,0.000000000,1.000000000
8924,2016-10-06 20:00:00,0.000000000,1.000000000
8925,2016-10-06 21:00:00,0.000000000,1.000000000
8926,2016-10-06 22:00:00,0.000000000,1.000000000
8927,2016-10-06 23:00:00,0.000000000,1.000000000
8928,2016-10-07 00:00:00,0.000000000,1.000000000
8929,2016-10-07 01:00:00,0.000000000,1.000000000
8930,2016-10-07 02:00:00,0.000000000,1.000000000
8931,2016-10-07 03:00:00,0.000000000,1.000000000
8932,2016-10-07 04:00:00,0.000000000,1.000000000
8933,2016-10-07 05:00:00,0.000000000,1.000000000
8934,2016-10-07 06:00:00,0.000000000,1.000000000
8935,2016-10-07 07:00:00,0.000000000,1.000000000
8936,2016-10-07 08:00:00,0.000000000,1.000000000
8937,2016-10-07 09:00:00,0.000000000,1.000000000
8938,2016-10-07 10:00:00,0.000000000,1.000000000
8939,2016-10-07 11:00:00,0.000000000,1.000000000
8940,2016-10-07 12:00:00,0.000000000,1.000000000
8941,2016-10-07 13:00:00,0.000000000,1.000000000
8942,2016-10-07 14:00:00,0.000000000,1.000000000
8943,2016-10-07 15:00:00,0.000000000,1.000000000
8944,2016-10-07 16:00:00,0.000000000,1.000000000
8945,2016-10-07 17:00:00,0.000000000,1.000000000
8946,2016-10-07 18:00:00,0.000000000,1.000000000
8947,2016-10-07 19:00:00,0.000000000,1.000000000
8948,2016-10-07 20:00:00,0.000000000,1.000000000
8949,2016-10-07 21:00:00,0.000000000,1.000000000
8950,2016-10-07 22:00:00,0.000000000,1.000000000
8951,2016-10-07 23:00:00,0.000000000,1.000000000
8952,2016-10-08 00:00:00,0.000000000,1.000000000
8953,2016-10-08 01:00:00,0.000000000,1.000000000
8954,2016-10-08 02:00:00,0.000000000,1.000000000
8955,2016-10-08 03:00:00,0.000000000,1.000000000
8956,2016-10-08 04:00:00,0.000000000,1.000000000
8957,2016-10-08 05:00:00,0.000000000,1.000000000
8958,2016-10-08 06:00:00,0.000000000,1.000000000
8959,2016-10-08 07:00:00,0.000000000,1.000000000
8960,2016-10-08 08:00:00,0.000000000,1.000000000
8961,2016-10-08 09:00:00,0.000000000,1.000000000
8962,2016-10-08 10:00:00,0.000000000,1.000000000
8963,2016-10-08 11:00:00,0.000000000,1.000000000
8964,2016-10-08 12:00:00,0.000000000,1.000000000
8965,2016-10-08 13:00:00,0.000000000,1.000000000
8966,2016-10-08 14:00:00,0.000000000,1.000000000
8967,2016-10-08 15:00:00,0.000000000,1.000000000
8968,2016-10-08 16:00:00,0.000000000,1.000000000
8969,2016-10-08 17:00:00,0.000000000,1.000000000
8970,2016-10-08 18:00:00,0.000000000,1.000000000
8971,2016-10-08 19:00:00,0.000000000,1.000000000
8972,2016-10-08 20:00:00,0.000000000,1.000000000
8973,2016-10-08 21:00:00,0.000000000,1.000000000
8974,2016-10-08 22:00:00,0.000000000,1.000000000
8975,2016-10-08 23:00:00,0.000000000,1.000000000
8976,2016-10-09 00:00:00,0.000000000,1.000000000
8977,2016-10-09 01:00:00,0.000000000,1.000000000
8978,2016-10-09 02:00:00,0.000000000,1.000000000
8979,2016-10-09 03:00:00,0.000000000,1.000000000
8980,2016-10-09 04:00:00,0.000000000,1.000000000
8981,2016-10-09 05:00:00,0.000000000,1.000000000
8982,2016-10-09 06:00:00,0.000000000,1.000000000
8983,2016-10-09 07:00:00,0.000000000,1.000000000
8984,2016-10-09 08:00:00,0.000000000,1.000000000
8985,2016-10-09 09:00:00,0.000000000,1.000000000
8986,2016-10-09 10:00:00,0.000000000,1.000000000
8987,2016-10-09 11:00:00,0.000000000,1.000000000
8988,2016-10-09 12:00:00,0.000000000,1.000000000
8989,2016-10-09 13:00:00,0.000000000,1.000000000
8990,2016-10-09 14:00:00,0.000000000,1.000000000
8991,2016-10-09 15:00:00,0.000000000,1.000000000
8992,2016-10-09 16:00:00,0.000000000,1.000000000
8993,2016-10-09 17:00:00,0.000000000,1.000000000
8994,2016-10-09 18:00:00,0.000000000,1.000000000
8995,2016-10-09 19:00:00,0.000000000,1.000000000
8996,2016-10-09 20:00:00,0.000000000,1.000000000
8997,2016-10-09 21:00:00,0.000000000,1.000000000
8998,2016-10-09 22:00:00,0.000000000,1.000000000
8999,2016-10-09 23:00:00,0.000000000,1.000000000
9000,2016-10-10 00:00:00,0.000000000,1.000000000
9001,2016-10-10 01:00:00,0.000000000,1.000000000
9002,2016-10-10 02:00:00,0.000000000,1.000000000
9003,2016-10-10 03:00:00,0.000000000,1.000000000
9004,2016-10-10 04:00:00,0.000000000,1.000000000
9005,2016-10-10 05:00:00,0.000000000,1.000000000
9006,2016-10-10 06:00:00,0.000000000,1.000000000
9007,2016-10-10 07:00:00,0.000000000,1.000000000
9008,2016-10-10 08:00:00,0.000000000,1.000000000
9009,2016-10-10 09:00:00,0.000000000,1.000000000
9010,2016-10-10 10:00:00,0.000000000,1.000000000
9011,2016-10-10 11:00:00,0.000000000,1.000000000
9012,2016-10-10 12:00:00,0.000000000,1.000000000
9013,2016-10-10 13:00:00,0.000000000,1.000000000
9014,2016-10-10 14:00:00,0.000000000,1.000000000
9015,2016-10-10 15:00:00,0.000000000,1.000000000
9016,2016-10-10 16:00:00,0.000000000,1.000000000
9017,2016-10-10 17:00:00,0.000000000,1.000000000
9018,2016-10-10 18:00:00,0.000000000,1.000000000
9019,2016-10-10 19:00:00,0.000000000,1.000000000
9020,2016-10-10 20:00:00,0.000000000,1.000000000
9021,2016-10-10 21:00:00,0.000000000,1.000000000
9022,2016-10-10 22:00:00,0.000000000,1.000000000
9023,2016-10-10 23:00:00,0.000000000,1.000000000
9024,2016-10-11 00:00:00,0.000000000,1.000000000
9025,2016-10-11 01:00:00,0.000000000,1.000000000
9026,2016-10-11 02:00:00,0.000000000,1.000000000
9027,2016-10-11 03:00:00,0.000000000,1.000000000
9028,2016-10-11 04:00:00,0.000000000,1.000000000
9029,2016-10-11 05:00:00,0.000000000,1.000000000
9030,2016-10-11 06:00:00,0.000000000,1.000000000
9031,2016-10-11 07:00:00,0.000000000,1.000000000
9032,2016-10-11 08:00:00,0.000000000,1.000000000
9033,2016-10-11 09:00:00,0.000000000,1.000000000
9034,2016-10-11 10:00:00,0.000000000,1.000000000
9035,2016-10-11 11:00:00,0.000000000,1.000000000
9036,2016-10-11 12:00:00,0.000000000,1.000000000
9037,2016-10-11 13:00:00,0.000000000,1.000000000
9038,2016-10-11 14:00:00,0.000000000,1.000000000
9039,2016-10-11 15:00:00,0.000000000,1.000000000
9040,2016-10-11 16:00:00,0.000000000,1.000000000
9041,2016-10-11 17:00:00,0.000000000,1.000000000
9042,2016-10-11 18:00:00,0.000000000,1.000000000
9043,2016-10-11 19:00:00,0.000000000,1.000000000
9044,2016-10-11 20:00:00,0.000000000,1.000000000
9045,2016-10-11 21:00:00,0.000000000,1.000000000
9046,2016-10-11 22:00:00,0.000000000,1.000000000
9047,2016-10-11 23:00:00,0.000000000,1.000000000
9048,2016-10-12 00:00:00,0.000000000,1.000000000
9049,2016-10-12 01:00:00,0.000000000,1.000000000
9050,2016-10-12 02:00:00,0.000000000,1.000000000
9051,2016-10-12 03:00:00,0.000000000,1.000000000
9052,2016-10-12 04:00:00,0.000000000,1.000000000
9053,2016-10-12 05:00:00,0.000000000,1.000000000
9054,2016-10-12 06:00:00,0.000000000,1.000000000
9055,2016-10-12 07:00:00,0.000000000,1.000000000
9056,2016-10-12 08:00:00,0.000000000,1.000000000
9057,2016-10-12 09:00:00,0.000000000,1.000000000
9058,2016-10-12 10:00:00,0.000000000,1.000000000
9059,2016-10-12 11:00:00,0.000000000,1.000000000
9060,2016-10-12 12:00:00,0.000000000,1.000000000
9061,2016-10-12 13:00:00,0.000000000,1.000000000
9062,2016-10-12 14:00:00,0.000000000,1.000000000
9063,2016-10-12 15:00:00,0.000000000,1.000000000
9064,2016-10-12 16:00:00,0.000000000,1.000000000
9065,2016-10-12 17:00:00,0.000000000,1.000000000
9066,2016-10-12 18:00:00,0.000000000,1.000000000
9067,2016-10-12 19:00:00,0.000000000,1.000000000
9068,2016-10-12 20:00:00,0.000000000,1.000000000
9069,2016-10-12 21:00:00,0.000000000,1.000000000
9070,2016-10-12 22:00:00,0.000000000,1.000000000
9071,2016-10-12 23:00:00,0.000000000,1.000000000
9072,2016-10-13 00:00:00,0.000000000,1.000000000
9073,2016-10-13 01:00:00,0.000000000,1.000000000
9074,2016-10-13 02:00:00,0.000000000,1.000000000
9075,2016-10-13 03:00:00,0.000000000,1.000000000
9076,2016-10-13 04:00:00,0.000000000,1.000000000
9077,2016-10-13 05:00:00,0.000000000,1.000000000
9078,2016-10-13 06:00:00,0.000000000,1.000000000
9079,2016-10-13 07:00:00,0.000000000,1.000000000
9080,2016-10-13 08:00:00,0.000000000,1.000000000
9081,2016-10-13 09:00:00,0.000000000,1.000000000
9082,2016-10-13 10:00:00,0.000000000,1.000000000
9083,2016-10-13 11:00:00,0.000000000,1.000000000
9084,2016-10-13 12:00:00,0.000000000,1.000000000
9085,2016-10-13 13:00:00,0.000000000,1.000000000
9086,2016-10-13 14:00:00,0.000000000,1.000000000
9087,2016-10-13 15:00:00,0.000000000,1.000000000
9088,2016-10-13 16:00:00,0.000000000,1.000000000
9089,2016-10-13 17:00:00,0.000000000,1.000000000
9090,2016-10-13 18:00:00,0.000000000,1.000000000
9091,2016-10-13 19:00:00,0.000000000,1.000000000
9092,2016-10-13 20:00:00,0.000000000,1.000000000
9093,2016-10-13 21:00:00,0.000000000,1.000000000
9094,2016-10-13 22:00:00,0.000000000,1.000000000
9095,2016-10-13 23:00:00,0.000000000,1.000000000
9096,2016-10-14 00:00:00,0.000000000,1.000000000
9097,2016-10-14 01:00:00,0.000000000,1.000000000
9098,2016-10-14 02:00:00,0.000000000,1.000000000
9099,2016-10-14 03:00:00,0.000000000,1.000000000
9100,2016-10-14 04:00:00,0.000000000,1.000000000
9101,2016-10-14 05:00:00,0.000000000,1.000000000
9102,2016-10-14 06:00:00,0.000000000,1.000000000
9103,2016-10-14 07:00:00,0.000000000,1.000000000
9104,2016-10-14 08:00:00,0.000000000,1.000000000
9105,2016-10-14 09:00:00,0.000000000,1.000000000
9106,2016-10-14 10:00:00,0.000000000,1.000000000
9107,2016-10-14 11:00:00,0.000000000,1.000000000
9108,2016-10-14 12:00:00,0.000000000,1.000000000
9109,2016-10-14 13:00:00,0.000000000,1.000000000
9110,2016-10-14 14:00:00,0.000000000,1.000000000
9111,2016-10-14 15:00:00,0.000000000,1.000000000
9112,2016-10-14 16:00:00,0.000000000,1.000000000
9113,2016-10-14 17:00:00,0.000000000,1.000000000
9114,2016-10-14 18:00:00,0.000000000,1.000000000
9115,2016-10-14 19:00:00,0.000000000,1.000000000
9116,2016-10-14 20:00:00,0.000000000,1.000000000
9117,2016-10-14 21:00:00,0.000000000,1.000000000
9118,2016-10-14 22:00:00,0.000000000,1.000000000
9119,2016-10-14 23:00:00,0.000000000,1.000000000
9120,2016-10-15 00:00:00,0.000000000,1.000000000
9121,2016-10-15 01:00:00,0.000000000,1.000000000
9122,2016-10-15 02:00:00,0.000000000,1.000000000
9123,2016-10-15 03:00:00,0.000000000,1.000000000
9124,2016-10-15 04:00:00,0.000000000,1.000000000
9125,2016-10-15 05:00:00,0.000000000,1.000000000
9126,2016-10-15 06:00:00,0.000000000,1.000000000
9127,2016-10-15 07:00:00,0.000000000,1.000000000
9128,2016-10-15 08:00:00,0.000000000,1.000000000
9129,2016-10-15 09:00:00,0.000000000,1.000000000
9130,2016-10-15 10:00:00,0.000000000,1.000000000
9131,2016-10-15 11:00:00,0.000000000,1.000000000
9132,2016-10-15 12:00:00,0.000000000,1.000000000
9133,2016-10-15 13:00:00,0.000000000,1.000000000
9134,2016-10-15 14:00:00,0.000000000,1.000000000
9135,2016-10-15 15:00:00,0.000000000,1.000000000
9136,2016-10-15 16:00:00,0.000000000,1.000000000
9137,2016-10-15 17:00:00,0.000000000,1.000000000
9138,2016-10-15 18:00:00,0.000000000,1.000000000
9139,2016-10-15 19:00:00,0.000000000,1.000000000
9140,2016-10-15 20:00:00,0.000000000,1.000000000
9141,2016-10-15 21:00:00,0.000000000,1.000000000
9142,2016-10-15 22:00:00,0.000000000,1.000000000
9143,2016-10-15 23:00:00,0.000000000,1.000000000
9144,2016-10-16 00:00:00,0.000000000,1.000000000
9145,2016-10-16 01:00:00,0.000000000,1.000000000
9146,2016-10-16 02:00:00,0.000000000,1.000000000
9147,2016-10-16 03:00:00,0.000000000,1.000000000
9148,2016-10-16 04:00:00,0.000000000,1.000000000
9149,2016-10-16 05:00:00,0.000000000,1.000000000
9150,2016-10-16 06:00:00,0.000000000,1.000000000
9151,2016-10-16 07:00:00,0.000000000,1.000000000
9152,2016-10-16 08:00:00,0.000000000,1.000000000
9153,2016-10-16 09:00:00,0.000000000,1.000000000
9154,2016-10-16 10:00:00,0.000000000,1.000000000
9155,2016-10-16 11:00:00,0.000000000,1.000000000
9156,2016-10-16 12:00:00,0.000000000,1.000000000
9157,2016-10-16 13:00:00,0.000000000,1.000000000
9158,2016-10-16 14:00:00,0.000000000,1.000000000
9159,2016-10-16 15:00:00,0.000000000,1.000000000
9160,2016-10-16 16:00:00,0.000000000,1.000000000
9161,2016-10-16 17:00:00,0.000000000,1.000000000
9162,2016-10-16 18:00:00,0.000000000,1.000000000
9163,2016-10-16 19:00:00,0.000000000,1.000000000
9164,2016-10-16 20:00:00,0.000000000,1.000000000
9165,2016-10-16 21:00:00,0.000000000,1.000000000
9166,2016-10-16 22:00:00,0.000000000,1.000000000
9167,2016-10-16 23:00:00,0.000000000,1.000000000
9168,2016-10-17 00:00:00,0.000000000,1.000000000
9169,2016-10-17 01:00:00,0.000000000,1.000000000
9170,2016-10-17 02:00:00,0.000000000,1.000000000
9171,2016-10-17 03:00:00,0.000000000,1.000000000
9172,2016-10-17 04:00:00,0.000000000,1.000000000
9173,2016-10-17 05:00:00,0.000000000,1.000000000
9174,2016-10-17 06:00:00,0.000000000,1.000000000
9175,2016-10-17 07:00:00,0.000000000,1.000000000
9176,2016-10-17 08:00:00,0.000000000,1.000000000
9177,2016-10-17 09:00:00,0.000000000,1.000000000
9178,2016-10-17 10:00:00,0.000000000,1.000000000
9179,2016-10-17 11:00:00,0.000000000,1.000000000
9180,2016-10-17 12:00:00,0.000000000,1.000000000
9181,2016-10-17 13:00:00,0.000000000,1.000000000
9182,2016-10-17 14:00:00,0.000000000,1.000000000
9183,2016-10-17 15:00:00,0.000000000,1.000000000
9184,2016-10-17 16:00:00,0.000000000,1.000000000
9185,2016-10-17 17:00:00,0.000000000,1.000000000
9186,2016-10-17 18:00:00,0.000000000,1.000000000
9187,2016-10-17 19:00:00,0.000000000,1.000000000
9188,2016-10-17 20:00:00,0.000000000,1.000000000
9189,2016-10-17 21:00:00,0.000000000,1.000000000
9190,2016-10-17 22:00:00,0.000000000,1.000000000
9191,2016-10-17 23:00:00,0.000000000,1.000000000
9192,2016-10-18 00:00:00,0.000000000,1.000000000
9193,2016-10-18 01:00:00,0.000000000,1.000000000
9194,2016-10-18 02:00:00,0.000000000,1.000000000
9195,2016-10-18 03:00:00,0.000000000,1.000000000
9196,2016-10-18 04:00:00,0.000000000,1.000000000
9197,2016-10-18 05:00:00,0.000000000,1.000000000
9198,2016-10-18 06:00:00,0.000000000,1.000000000
9199,2016-10-18 07:00:00,0.000000000,1.000000000
9200,2016-10-18 08:00:00,0.000000000,1.000000000
9201,2016-10-18 09:00:00,0.000000000,1.000000000
9202,2016-10-18 10:00:00,0.000000000,1.000000000
9203,2016-10-18 11:00:00,0.000000000,1.000000000
9204,2016-10-18 12:00:00,0.000000000,1.000000000
9205,2016-10-18 13:00:00,0.000000000,1.000000000
9206,2016-10-18 14:00:00,0.000000000,1.000000000
9207,2016-10-18 15:00:00,0.000000000,1.000000000
9208,2016-10-18 16:00:00,0.000000000,1.000000000
9209,2016-10-18 17:00:00,0.000000000,1.000000000
9210,2016-10-18 18:00:00,0.000000000,1.000000000
9211,2016-10-18 19:00:00,0.000000000,1.000000000
9212,2016-10-18 20:00:00,0.000000000,1.000000000
9213,2016-10-18 21:00:00,0.000000000,1.000000000
9214,2016-10-18 22:00:00,0.000000000,1.000000000
9215,2016-10-18 23:00:00,0.000000000,1.000000000
9216,2016-10-19 00:00:00,0.000000000,1.000000000
9217,2016-10-19 01:00:00,0.000000000,1.000000000
9218,2016-10-19 02:00:00,0.000000000,1.000000000
9219,2016-10-19 03:00:00,0.000000000,1.000000000
9220,2016-10-19 04:00:00,0.000000000,1.000000000
9221,2016-10-19 05:00:00,0.000000000,1.000000000
9222,2016-10-19 06:00:00,0.000000000,1.000000000
9223,2016-10-19 07:00:00,0.000000000,1.000000000
9224,2016-10-19 08:00:00,0.000000000,1.000000000
9225,2016-10-19 09:00:00,0.000000000,1.000000000
9226,2016-10-19 10:00:00,0.000000000,1.000000000
9227,2016-10-19 11:00:00,0.000000000,1.000000000
9228,2016-10-19 12:00:00,0.000000000,1.000000000
9229,2016-10-19 13:00:00,0.000000000,1.000000000
9230,2016-10-19 14:00:00,0.000000000,1.000000000
9231,2016-10-19 15:00:00,0.000000000,1.000000000
9232,2016-10-19 16:00:00,0.000000000,1.000000000
9233,2016-10-19 17:00:00,0.000000000,1.000000000
9234,2016-10-19 18:00:00,0.000000000,1.000000000
9235,2016-10-19 19:00:00,0.000000000,1.000000000
9236,2016-10-19 20:00:00,0.000000000,1.000000000
9237,2016-10-19 21:00:00,0.000000000,1.000000000
9238,2016-10-19 22:00:00,0.000000000,1.000000000
9239,2016-10-19 23:00:00,0.000000000,1.000000000
9240,2016-10-20 00:00:00,0.000000000,1.000000000
9241,2016-10-20 01:00:00,0.000000000,1.000000000
9242,2016-10-20 02:00:00,0.000000000,1.000000000
9243,2016-10-20 03:00:00,0.000000000,1.000000000
9244,2016-10-20 04:00:00,0.000000000,1.000000000
9245,2016-10-20 05:00:00,0.000000000,1.000000000
9246,2016-10-20 06:00:00,0.000000000,1.000000000
9247,2016-10-20 07:00:00,0.000000000,1.000000000
9248,2016-10-20 08:00:00,0.000000000,1.000000000
9249,2016-10-20 09:00:00,0.000000000,1.000000000
9250,2016-10-20 10:00:00,0.000000000,1.000000000
9251,2016-10-20 11:00:00,0.000000000,1.000000000
9252,2016-10-20 12:00:00,0.000000000,1.000000000
9253,2016-10-20 13:00:00,0.000000000,1.000000000
9254,2016-10-20 14:00:00,0.000000000,1.000000000
9255,2016-10-20 15:00:00,0.000000000,1.000000000
9256,2016-10-20 16:00:00,0.000000000,1.000000000
9257,2016-10-20 17:00:00,0.000000000,1.000000000
9258,2016-10-20 18:00:00,0.000000000,1.000000000
9259,2016-10-20 19:00:00,0.000000000,1.000000000
9260,2016-10-20 20:00:00,0.000000000,1.000000000
9261,2016-10-20 21:00:00,0.000000000,1.000000000
9262,2016-10-20 22:00:00,0.000000000,1.000000000
9263,2016-10-20 23:00:00,0.000000000,1.000000000
9264,2016-10-21 00:00:00,0.000000000,1.000000000
9265,2016-10-21 01:00:00,0.000000000,1.000000000
9266,2016-10-21 02:00:00,0.000000000,1.000000000
9267,2016-10-21 03:00:00,0.000000000,1.000000000
9268,2016-10-21 04:00:00,0.000000000,1.000000000
9269,2016-10-21 05:00:00,0.000000000,1.000000000
9270,2016-10-21 06:00:00,0.000000000,1.000000000
9271,2016-10-21 07:00:00,0.000000000,1.000000000
9272,2016-10-21 08:00:00,0.000000000,1.000000000
9273,2016-10-21 09:00:00,0.000000000,1.000000000
9274,2016-10-21 10:00:00,0.000000000,1.000000000
9275,2016-10-21 11:00:00,0.000000000,1.000000000
9276,2016-10-21 12:00:00,0.000000000,1.000000000
9277,2016-10-21 13:00:00,0.000000000,1.000000000
9278,2016-10-21 14:00:00,0.000000000,1.000000000
9279,2016-10-21 15:00:00,0.000000000,1.000000000
9280,2016-10-21 16:00:00,0.000000000,1.000000000
9281,2016-10-21 17:00:00,0.000000000,1.000000000
9282,2016-10-21 18:00:00,0.000000000,1.000000000
9283,2016-10-21 19:00:00,0.000000000,1.000000000
9284,2016-10-21 20:00:00,0.000000000,1.000000000
9285,2016-10-21 21:00:00,0.000000000,1.000000000
9286,2016-10-21 22:00:00,0.000000000,1.000000000
9287,2016-10-21 23:00:00,0.000000000,1.000000000
9288,2016-10-22 00:00:00,0.000000000,1.000000000
9289,2016-10-22 01:00:00,0.000000000,1.000000000
9290,2016-10-22 02:00:00,0.000000000,1.000000000
9291,2016-10-22 03:00:00,0.000000000,1.000000000
9292,2016-10-22 04:00:00,0.000000000,1.000000000
9293,2016-10-22 05:00:00,0.000000000,1.000000000
9294,2016-10-22 06:00:00,0.000000000,1.000000000
9295,2016-10-22 07:00:00,0.000000000,1.000000000
9296,2016-10-22 08:00:00,0.000000000,1.000000000
9297,2016-10-22 09:00:00,0.000000000,1.000000000
9298,2016-10-22 10:00:00,0.000000000,1.000000000
9299,2016-10-22 11:00:00,0.000000000,1.000000000
9300,2016-10-22 12:00:00,0.000000000,1.000000000
9301,2016-10-22 13:00:00,0.000000000,1.000000000
9302,2016-10-22 14:00:00,0.000000000,1.000000000
9303,2016-10-22 15:00:00,0.000000000,1.000000000
9304,2016-10-22 16:00:00,0.000000000,1.000000000
9305,2016-10-22 17:00:00,0.000000000,1.000000000
9306,2016-10-22 18:00:00,0.000000000,1.000000000
9307,2016-10-22 19:00:00,0.000000000,1.000000000
9308,2016-10-22 20:00:00,0.000000000,1.000000000
9309,2016-10-22 21:00:00,0.000000000,1.000000000
9310,2016-10-22 22:00:00,0.000000000,1.000000000
9311,2016-10-22 23:00:00,0.000000000,1.000000000
9312,2016-10-23 00:00:00,0.000000000,1.000000000
9313,2016-10-23 01:00:00,0.000000000,1.000000000
9314,2016-10-23 02:00:00,0.000000000,1.000000000
9315,2016-10-23 03:00:00,0.000000000,1.000000000
9316,2016-10-23 04:00:00,0.000000000,1.000000000
9317,2016-10-23 05:00:00,0.000000000,1.000000000
9318,2016-10-23 06:00:00,0.000000000,1.000000000
9319,2016-10-23 07:00:00,0.000000000,1.000000000
9320,2016-10-23 08:00:00,0.000000000,1.000000000
9321,2016-10-23 09:00:00,0.000000000,1.000000000
9322,2016-10-23 10:00:00,0.000000000,1.000000000
9323,2016-10-23 11:00:00,0.000000000,1.000000000
9324,2016-10-23 12:00:00,0.000000000,1.000000000
9325,2016-10-23 13:00:00,0.000000000,1.000000000
9326,2016-10-23 14:00:00,0.000000000,1.000000000
9327,2016-10-23 15:00:00,0.000000000,1.000000000
9328,2016-10-23 16:00:00,0.000000000,1.000000000
9329,2016-10-23 17:00:00,0.000000000,1.000000000
9330,2016-10-23 18:00:00,0.000000000,1.000000000
9331,2016-10-23 19:00:00,0.000000000,1.000000000
9332,2016-10-23 20:00:00,0.000000000,1.000000000
9333,2016-10-23 21:00:00,0.000000000,1.000000000
9334,2016-10-23 22:00:00,0.000000000,1.000000000
9335,2016-10-23 23:00:00,0.000000000,1.000000000
9336,2016-10-24 00:00:00,0.000000000,1.000000000
9337,2016-10-24 01:00:00,0.000000000,1.000000000
9338,2016-10-24 02:00:00,0.000000000,1.000000000
9339,2016-10-24 03:00:00,0.000000000,1.000000000
9340,2016-10-24 04:00:00,0.000000000,1.000000000
9341,2016-10-24 05:00:00,0.000000000,1.000000000
9342,2016-10-24 06:00:00,0.000000000,1.000000000
9343,2016-10-24 07:00:00,0.000000000,1.000000000
9344,2016-10-24 08:00:00,0.000000000,1.000000000
9345,2016-10-24 09:00:00,0.000000000,1.000000000
9346,2016-10-24 10:00:00,0.000000000,1.000000000
9347,2016-10-24 11:00:00,0.000000000,1.000000000
9348,2016-10-24 12:00:00,0.000000000,1.000000000
9349,2016-10-24 13:00:00,0.000000000,1.000000000
9350,2016-10-24 14:00:00,0.000000000,1.000000000
9351,2016-10-24 15:00:00,0.000000000,1.000000000
9352,2016-10-24 16:00:00,0.000000000,1.000000000
