OID_,vpuID,domain,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link,comment,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC
1863,18,conus,o,i,1,0,-122.448807434015862,38.265805787407203,PacSCHISM1863,,66150,wb-3307912,nex-3307913,-122.441324879999996,38.292971820299996,-122.451063196999996,38.257692655200003,1.000000000000000,7.679867051404210,23.039601154212601
1864,18,conus,o,i,1,0,-122.454358408513713,38.266316247097166,PacSCHISM1864,,66150,wb-3307912,nex-3307913,-122.441324879999996,38.292971820299996,-122.451063196999996,38.257692655200003,1.000000000000000,7.679867051404210,23.039601154212601
1865,18,conus,o,i,1,0,-122.354629961703324,38.228442721854208,PacSCHISM1865,,66317,wb-3307902,nex-3307903,-122.362894584000003,38.253961794799999,-122.355989778999998,38.219415592600001,1.000000000000000,7.268250006072560,21.804750018217700
1866,18,conus,o,i,1,0,-122.266567760593659,38.324990568759802,PacSCHISM1866,,66330,wb-3307876,nex-3307875,-122.207232236999999,38.332634612800000,-122.267135977999999,38.324528607600001,1.000000000000000,6.368493203416320,19.105479610248999
1867,18,conus,o,i,1,0,-122.266715406790581,38.324441029929631,PacSCHISM1867,,66330,wb-3307876,nex-3307875,-122.207232236999999,38.332634612800000,-122.267135977999999,38.324528607600001,1.000000000000000,6.368493203416320,19.105479610248999
1868,18,conus,o,i,1,0,-122.289548125145814,38.328273712961561,PacSCHISM1868,,66354,wb-3307801,nex-3307763,-122.320912988000003,38.336401004499997,-122.284248848000004,38.326260073199997,1.000000000000000,7.026774419996550,21.080323259989601
1869,18,conus,o,i,1,0,-122.267084244842010,38.286036009854001,PacSCHISM1869,,66431,wb-3307887,nex-3307882,-122.196633425000002,38.251404407099997,-122.272622240999993,38.287565870900004,1.000000000000000,5.882248357809550,17.646745073428601
187,17,conus,o,i,1,0,-123.613489745455354,46.334631505439688,PacSCHISM187,,98713,wb-2985954,nex-2985955,-123.590608717999999,46.347048543000000,-123.619432988000000,46.340002339500003,3.000000000000000,17.256360191038901,51.769080573116803
1870,18,conus,o,i,1,0,-122.265961141793241,38.289655845840684,PacSCHISM1870,,66435,wb-3307880,nex-3307881,-122.211135435000003,38.315510277800001,-122.261205172999993,38.289569471999997,1.000000000000000,7.706446787097750,23.119340361293300
1871,18,conus,o,i,1,1,-122.262933548044771,38.024344234698731,PacSCHISM1871,,66440,wb-3307678,nex-3307677,-122.261687804000005,37.993543048100001,-122.273782608999994,38.016051649100000,1.000000000000000,3.863620723786120,11.590862171358401
1872,18,conus,o,i,1,0,-122.273216909832513,38.013649886333212,PacSCHISM1872,,66463,wb-3307676,nex-3307677,-122.224406599000005,37.995666584399999,-122.273782608999994,38.016051649100000,1.000000000000000,5.866758022490300,17.600274067470899
1873,18,conus,o,i,1,0,-122.275898831166103,38.013053192450911,PacSCHISM1873,,66463,wb-3307676,nex-3307677,-122.224406599000005,37.995666584399999,-122.273782608999994,38.016051649100000,1.000000000000000,5.866758022490300,17.600274067470899
1874,18,conus,o,i,1,0,-122.354719620514061,37.961907128910923,PacSCHISM1874,,65868,wb-3307954,nex-3307955,-122.333913944000003,37.951930372800000,-122.360025703999995,37.961277314100002,1.000000000000000,7.927522753795170,23.782568261385499
1875,18,conus,o,i,1,0,-122.299544237176747,37.898405808581231,PacSCHISM1875,,66462,wb-3307959,tnx-1000000369,-122.277290195999996,37.901601572899999,-122.311789533999999,37.896956170000003,1.000000000000000,6.196541908929690,18.589625726789102
1876,18,conus,o,i,1,0,-122.313105137691934,38.259202839939178,PacSCHISM1876,,66548,wb-3307790,nex-3307789,-122.347991785000005,38.281405064799998,-122.302919242000002,38.253344599300000,1.000000000000000,5.043737961582280,15.131213884746799
1877,18,conus,o,i,1,0,-122.463132872484039,38.173337038673424,PacSCHISM1877,,66281,wb-3307947,nex-3307948,-122.464916058000000,38.194068582400000,-122.447663386000002,38.170547781899998,1.000000000000000,4.464219715230930,13.392659145692800
1878,18,conus,o,i,1,0,-122.534758381294239,38.031406770805859,PacSCHISM1878,,66478,wb-3307697,nex-3307698,-122.583531989999997,38.032683360800000,-122.520983181000005,38.034177432200003,1.000000000000000,8.143792457157200,24.431377371471601
1879,18,conus,o,i,1,1,-122.267355582893799,38.192411410158513,PacSCHISM1879,,66512,wb-3307783,nex-3307782,-122.284010828000007,38.166112393699997,-122.278832828999995,38.178766795100003,1.000000000000000,5.172673018552030,15.518019055656101
188,17,conus,o,i,1,0,-123.607662356232709,46.339532934697218,PacSCHISM188,,98713,wb-2985954,nex-2985955,-123.590608717999999,46.347048543000000,-123.619432988000000,46.340002339500003,3.000000000000000,17.256360191038901,51.769080573116803
1880,18,conus,o,i,1,0,-122.265405091871457,38.226898319701718,PacSCHISM1880,,66188,wb-3307791,nex-3307792,-122.222469560999997,38.236156870599999,-122.279778969000006,38.230065799099997,1.000000000000000,5.987376722634450,17.962130167903400
1881,18,conus,o,i,1,1,-122.533695319683204,37.971325326702527,PacSCHISM1881,,66445,wb-3307978,nex-3307979,-122.539109643000003,37.975418026200003,-122.518411040000004,37.969448560600000,1.000000000000000,6.575951558953570,19.727854676860701
1882,18,conus,o,i,1,0,-122.368690009336433,38.221649922106280,PacSCHISM1882,,66317,wb-3307902,nex-3307903,-122.362894584000003,38.253961794799999,-122.355989778999998,38.219415592600001,1.000000000000000,7.268250006072560,21.804750018217700
1883,18,conus,o,i,1,0,-122.253875505350265,38.162318774292032,PacSCHISM1883,,66552,wb-3307780,nex-3307779,-122.216022019999997,38.183330400199999,-122.246792756000005,38.165723796400002,1.000000000000000,4.764492501997260,14.293477505991801
1884,18,conus,o,i,1,1,-122.267698762387965,38.263740669696176,PacSCHISM1884,,66446,wb-3307883,nex-3307884,-122.276284040999997,38.285783603900001,-122.276314171999999,38.263671468799998,2.000000000000000,9.289001685230881,27.867005055692601
1885,18,conus,o,i,1,1,-122.289640679773527,38.000647381171746,PacSCHISM1885,,66556,wb-3338219,nex-3338220,-122.268534403999993,37.980318446600002,-122.289190543000004,37.999929780000002,2.000000000000000,9.288657344235711,27.865972032707099
1886,18,conus,o,i,1,0,-122.148933798356097,37.457134653541459,PacSCHISM1886,,24884,wb-3328052,nex-3328053,-122.192272527000000,37.413754339100002,-122.126113855000000,37.453422613800001,3.000000000000000,12.698631564962900,38.095894694888599
1887,18,conus,o,i,1,0,-122.069068676678057,37.409171276333382,PacSCHISM1887,,82001,wb-3328074,nex-3328075,-122.061415635000003,37.357823943800000,-122.068482908999997,37.414854814700000,2.000000000000000,10.900953216628601,32.702859649885902
1888,18,conus,o,i,1,1,-121.922533199147779,37.366232525610599,PacSCHISM1888,,82102,wb-3328224,nex-3328225,-121.898759007999999,37.333415153300002,-121.940582421000002,37.395371422200000,3.000000000000000,19.192084386233301,57.576253158699799
1889,18,conus,o,i,1,0,-121.914576794483423,37.394817712467500,PacSCHISM1889,,82102,wb-3328224,nex-3328225,-121.898759007999999,37.333415153300002,-121.940582421000002,37.395371422200000,3.000000000000000,19.192084386233301,57.576253158699799
189,17,conus,o,i,1,0,-123.735444879077875,46.308603570498406,PacSCHISM189,,98799,wb-2985932,nex-2985933,-123.744779539000007,46.338895126200001,-123.730465129999999,46.305432926000002,1.000000000000000,5.275726937096070,15.827180811288200
1890,18,conus,o,i,1,0,-121.890847082426887,37.427849995580857,PacSCHISM1890,,66485,wb-3328115,nex-3328116,-121.854063678000003,37.420656430500003,-121.891953217999998,37.431510028700004,1.000000000000000,8.355417415156589,25.066252245469801
1891,18,conus,o,i,1,0,-122.087860332788068,37.408823656886284,PacSCHISM1891,,82001,wb-3328074,nex-3328075,-122.061415635000003,37.357823943800000,-122.068482908999997,37.414854814700000,2.000000000000000,10.900953216628601,32.702859649885902
1892,18,conus,o,i,1,0,-121.903193207500465,37.407504285794232,PacSCHISM1892,,66650,wb-3328107,nex-3328108,-121.880153609000004,37.367709757500002,-121.926316717999995,37.422603445100002,4.000000000000000,23.846333093443100,71.538999280329406
1893,18,conus,o,i,1,0,-121.889690731442045,37.431992680317990,PacSCHISM1893,,66485,wb-3328115,nex-3328116,-121.854063678000003,37.420656430500003,-121.891953217999998,37.431510028700004,1.000000000000000,8.355417415156589,25.066252245469801
1894,18,conus,o,i,1,0,-121.968374477600037,37.381780461998801,PacSCHISM1894,,70337,wb-3328205,nex-3328206,-121.968263621999995,37.364473351000001,-121.968370089999993,37.381481152399999,3.000000000000000,12.812386886293600,38.437160658880899
1895,18,conus,o,i,1,0,-121.986803410149207,37.381892820597272,PacSCHISM1895,,70337,wb-3328205,nex-3328206,-121.968263621999995,37.364473351000001,-121.968370089999993,37.381481152399999,3.000000000000000,12.812386886293600,38.437160658880899
1896,18,conus,o,i,1,0,-122.115149298001654,37.414000491829313,PacSCHISM1896,,66829,wb-3338231,nex-3338232,-122.160796117999993,37.367911137599997,-122.135903511999999,37.421806730000000,1.000000000000000,7.300159988351160,21.900479965053499
1897,18,conus,o,i,1,0,-122.135663189104832,37.419726566128190,PacSCHISM1897,,66829,wb-3338231,nex-3338232,-122.160796117999993,37.367911137599997,-122.135903511999999,37.421806730000000,1.000000000000000,7.300159988351160,21.900479965053499
1898,18,conus,o,i,1,0,-122.126884943485322,37.417505500578443,PacSCHISM1898,,66829,wb-3338231,nex-3338232,-122.160796117999993,37.367911137599997,-122.135903511999999,37.421806730000000,1.000000000000000,7.300159988351160,21.900479965053499
1899,18,conus,o,i,1,0,-121.899682403520046,37.449665307308123,PacSCHISM1899,,70347,wb-3328111,nex-3328112,-121.866021818999997,37.478964434600002,-121.898876287999997,37.450235163099997,1.000000000000000,5.466025566645070,16.398076699935199
19,18,conus,o,i,1,,-121.814928345067017,36.237899765361931,PacSCHISM19,outside domain,73891,wb-3319451,tnx-1000000337,-121.818157080999995,36.257764933099999,-121.814940078999996,36.237900531599998,1.000000000000000,4.561534102820030,13.684602308460100
190,17,conus,o,i,1,1,-123.629960052614308,46.326001650655712,PacSCHISM190,,98808,wb-2985962,nex-2985956,-123.605240382000005,46.322580940199998,-123.638040922000002,46.330423337100001,1.000000000000000,3.505047853272000,10.515143559816000
1900,18,conus,o,i,1,0,-122.025597466150089,37.578131553228673,PacSCHISM1900,,67179,wb-3314826,nex-3314814,-121.999532849999994,37.575849833100001,-122.017741518999998,37.574053764900000,1.000000000000000,4.193178482971420,12.579535448914299
1901,18,conus,o,i,1,0,-122.132905798463810,37.684984758439896,PacSCHISM1901,,67177,wb-3314774,nex-3314775,-122.080434741000005,37.678127835700003,-122.140130417999998,37.684300256400000,3.000000000000000,13.200789154682100,39.602367464046303
1902,18,conus,o,i,1,0,-122.168720241346023,37.727406930485529,PacSCHISM1902,,70385,wb-3314717,tnx-1000000388,-122.194648495999999,37.722027764300002,-122.196687896000000,37.714426363500003,1.000000000000000,4.147731352651790,12.443194057955401
1903,18,conus,o,i,1,0,-122.181779755431307,37.759115273051464,PacSCHISM1903,,67115,wb-3314711,nex-3314712,-122.131080291000004,37.759371438700001,-122.201317101000001,37.754700766500001,2.000000000000000,7.270314571164790,21.810943713494400
1904,18,conus,o,i,1,0,-122.078457066440421,37.640948347388360,PacSCHISM1904,,67085,wb-3338197,nex-3338198,-122.018454929000001,37.656636238399997,-122.076338669999998,37.646329233300001,1.000000000000000,5.645441959354920,16.936325878064800
1905,18,conus,o,i,1,0,-122.299440307923817,37.534043650594072,PacSCHISM1905,,67520,wb-3338246,nex-3338247,-122.335018161999997,37.530655605200003,-122.290536888999995,37.538597742400000,1.000000000000000,5.679808950485740,17.039426851457200
1906,18,conus,o,i,1,0,-122.035018313344438,37.590397925523916,PacSCHISM1906,,35557,wb-3314821,nex-3314822,-121.988459922000004,37.635279038800000,-122.038607456999998,37.587840564600000,1.000000000000000,8.488729655201571,25.466188965604701
1907,18,conus,o,i,1,0,-122.030012934149568,37.586650857950758,PacSCHISM1907,,66910,wb-3314825,nex-3314815,-122.003880253000005,37.590830967300001,-122.032141323000005,37.584636764800003,1.000000000000000,6.006502739830450,18.019508219491300
1908,18,conus,o,i,1,0,-122.271867034635932,37.517044431455417,PacSCHISM1908,,67094,wb-3314798,nex-3314799,-122.317414290000002,37.507159337799997,-122.269045352000006,37.528941743099999,1.000000000000000,6.298541301453370,18.895623904360100
1909,18,conus,o,i,1,0,-122.363315546575166,37.582208679187261,PacSCHISM1909,,67451,wb-3314724,nex-3314725,-122.374659971000000,37.556601804400003,-122.351355570999999,37.588168541999998,1.000000000000000,5.856078377924610,17.568235133773801
191,17,conus,o,i,1,0,-123.931496675930816,46.293405135838384,PacSCHISM191,,98809,wb-2985747,nex-2985744,-123.902901752000005,46.287424773500000,-123.938875156999998,46.289635969800003,1.000000000000000,3.951416600369340,11.854249801108001
1910,18,conus,o,i,1,0,-122.376864940264738,37.588506937245427,PacSCHISM1910,,67466,wb-3314727,tnx-1000000295,-122.395053976000000,37.577662604700002,-122.365422307000003,37.597580008400001,1.000000000000000,5.464266617973490,16.392799853920501
1911,18,conus,o,i,1,0,-122.434775604410561,37.657339269591660,PacSCHISM1911,,67469,wb-3314720,nex-3314721,-122.458728797000006,37.674543741299999,-122.425131703000005,37.652904604699998,1.000000000000000,8.699214576202410,26.097643728607199
1912,18,conus,o,i,1,0,-122.041937109909668,37.615890872665716,PacSCHISM1912,,70398,wb-3338202,nex-3338203,-122.035300325999998,37.609974566600002,-122.051888930000004,37.624934833300003,1.000000000000000,5.810156000645800,17.430468001937399
1913,18,conus,o,i,1,0,-121.942513059330167,37.508295090046431,PacSCHISM1913,,67609,wb-3328087,nex-3328083,-121.937524432999993,37.509365165299997,-121.951631434999996,37.506541430699997,1.000000000000000,4.348514686890990,13.045544060673000
1914,18,conus,o,i,1,0,-121.936465518768671,37.489562534683273,PacSCHISM1914,,67632,wb-3328088,nex-3328089,-121.877061890999997,37.505099436000002,-121.935775898000003,37.491613764000000,1.000000000000000,6.496153195598250,19.488459586794800
1915,18,conus,o,i,1,0,-121.956902871270472,37.522442265797963,PacSCHISM1915,,89122,wb-3328081,nex-3328082,-121.955614241000006,37.550399634100003,-121.955387837999993,37.526294632099997,1.000000000000000,9.038244246334891,27.114732739004701
1916,18,conus,o,i,1,0,-121.969447813066097,37.524286244714460,PacSCHISM1916,,89122,wb-3328081,nex-3328082,-121.955614241000006,37.550399634100003,-121.955387837999993,37.526294632099997,1.000000000000000,9.038244246334891,27.114732739004701
1917,18,conus,o,i,1,1,-122.781614832058835,38.081591797223723,PacSCHISM1917,,67693,wb-3318955,nex-3318956,-122.770160622000006,38.069935149899997,-122.784366202000001,38.080266225300001,3.000000000000000,15.757337277654001,47.272011832962100
1918,18,conus,o,i,1,1,-122.904958909226252,38.222360382925388,PacSCHISM1918,,70401,wb-3318914,nex-3318910,-122.865931654999997,38.233043222100001,-122.895127525999996,38.228166552899999,1.000000000000000,4.857149467833080,14.571448403499200
1919,18,conus,o,i,1,0,-122.906820026522951,38.239373561340813,PacSCHISM1919,,67805,wb-3318913,nex-3318911,-122.862475322999998,38.246526023400001,-122.913587528999997,38.233267151900002,1.000000000000000,6.670436504981670,20.011309514945001
192,17,conus,o,i,1,1,-123.631181958780360,46.322745279271260,PacSCHISM192,,98808,wb-2985962,nex-2985956,-123.605240382000005,46.322580940199998,-123.638040922000002,46.330423337100001,1.000000000000000,3.505047853272000,10.515143559816000
1920,18,conus,o,i,1,0,-122.792620999659391,38.043423838439423,PacSCHISM1920,,67751,wb-3318964,nex-3318965,-122.755887478000005,37.996338345200002,-122.788671421000004,38.040053212799997,2.000000000000000,8.819017108447751,26.457051325343301
1921,18,conus,o,i,1,0,-122.936793806189144,38.126900466583322,PacSCHISM1921,,67761,wb-3338186,nex-3338187,-122.922081851000002,38.126062142999999,-122.938948920000001,38.126512541700002,1.000000000000000,4.435229281758680,13.305687845275999
1922,18,conus,o,i,1,0,-122.911682507042030,38.073810657835622,PacSCHISM1922,,67768,wb-3338189,tnx-1000000176,-122.899668642999998,38.091409941899997,-122.912654817999993,38.071139089600003,1.000000000000000,3.920217684528960,11.760653053586900
1923,18,conus,o,i,1,0,-122.906371058877255,38.073130639967133,PacSCHISM1923,,67768,wb-3338189,tnx-1000000176,-122.899668642999998,38.091409941899997,-122.912654817999993,38.071139089600003,1.000000000000000,3.920217684528960,11.760653053586900
1924,18,conus,o,i,1,0,-122.892452980021005,38.044433084619186,PacSCHISM1924,,67771,wb-3338249,nex-3338250,-122.877364106000002,38.081362209500000,-122.892995037000006,38.043062538699999,1.000000000000000,5.366526625783590,16.099579877350799
1925,18,conus,o,i,1,0,-122.879709502091828,38.040222678234045,PacSCHISM1925,,67771,wb-3338249,nex-3338250,-122.877364106000002,38.081362209500000,-122.892995037000006,38.043062538699999,1.000000000000000,5.366526625783590,16.099579877350799
1926,18,conus,o,i,1,1,-122.871517792512066,38.032898465491826,PacSCHISM1926,,67774,wb-3319001,tnx-1000000182,-122.842011897000006,38.056518543499998,-122.873224497999999,38.023513338599997,1.000000000000000,5.629062264282760,16.887186792848301
1927,18,conus,o,i,1,0,-122.966908514116597,38.249216146507990,PacSCHISM1927,,67776,wb-3318901,tnx-1000000180,-122.948834868999995,38.246619550299997,-122.967474139000004,38.249147615799998,1.000000000000000,3.699504964432590,11.098514893297800
1928,18,conus,o,i,1,0,-122.949730366762992,38.227070687362357,PacSCHISM1928,,67778,wb-3318902,tnx-1000000181,-122.936657065000006,38.228679416500000,-122.953370934000006,38.226472215100003,1.000000000000000,3.324994222091340,9.974982666274011
1929,18,conus,o,i,1,0,-122.917917563444746,38.230298171623360,PacSCHISM1929,,67779,wb-3318912,nex-3318911,-122.935448733000001,38.241773950899997,-122.916110462000006,38.229580818099997,1.000000000000000,4.377272929497000,13.131818788491000
193,17,conus,o,i,1,0,-123.747722379584104,46.293542873305000,PacSCHISM193,,98822,wb-2985929,nex-2985930,-123.754963799999999,46.305203590100000,-123.747233796000003,46.292394923600000,1.000000000000000,3.440514353918680,10.321543061756000
1930,18,conus,o,i,1,0,-122.920577548515041,38.199614125391633,PacSCHISM1930,,67807,wb-3318933,tnx-1000000188,-122.903242922999993,38.199756416699998,-122.921112726000004,38.199613948699998,1.000000000000000,3.198654361508050,9.595963084524151
1931,18,conus,o,i,1,0,-122.898473237849601,38.172954001226231,PacSCHISM1931,,67808,wb-3318935,tnx-1000000191,-122.864807916000004,38.180689818099999,-122.902187319999996,38.168417947700000,1.000000000000000,5.434394262154980,16.303182786464902
1932,18,conus,o,i,1,0,-122.892009390321050,38.164311314915324,PacSCHISM1932,,67810,wb-3318936,tnx-1000000193,-122.868114915000007,38.174234617400003,-122.894501317999996,38.161963947799997,1.000000000000000,4.714342231443660,14.143026694331001
1933,18,conus,o,i,1,0,-122.860346311533021,38.125369111795123,PacSCHISM1933,,67812,wb-3318941,tnx-1000000196,-122.846463842000006,38.145616016799998,-122.862759241999996,38.124238213900000,1.000000000000000,5.239825715708810,15.719477147126399
1934,18,conus,o,i,1,1,-122.837482049456980,38.110522968560190,PacSCHISM1934,,89207,wb-3318942,tnx-1000000202,-122.805250502000007,38.137608419199999,-122.841583837000002,38.105461947400002,1.000000000000000,6.196541872055360,18.589625616166099
1935,18,conus,o,i,1,0,-122.821148901500578,38.062905712528675,PacSCHISM1935,,67815,wb-3318957,nex-3318958,-122.810909694000003,38.064356946399997,-122.820234295000006,38.063377545599998,3.000000000000000,16.645400789434099,49.936202368302403
1936,18,conus,o,i,1,0,-122.802118487977793,38.048524562858347,PacSCHISM1936,,67702,wb-3318961,nex-3318962,-122.825554892000000,38.031651209400003,-122.804379091000001,38.050480212499998,1.000000000000000,5.404860887399310,16.214582662197898
1937,18,conus,o,i,1,0,-122.804924766664612,38.049337936696475,PacSCHISM1937,,67702,wb-3318961,nex-3318962,-122.825554892000000,38.031651209400003,-122.804379091000001,38.050480212499998,1.000000000000000,5.404860887399310,16.214582662197898
1938,18,conus,o,i,1,0,-122.816024751541022,38.071564484113708,PacSCHISM1938,,67825,wb-3318959,nex-3318960,-122.768039227000003,38.114321220199997,-122.816984496000003,38.071754346500001,1.000000000000000,6.090879823590900,18.272639470772699
1939,18,conus,o,i,1,0,-122.843226931277798,38.088991554816459,PacSCHISM1939,,67859,wb-3318947,tnx-1000000198,-122.861318104000006,38.084291144200002,-122.841909501000004,38.090193012800000,1.000000000000000,3.737606832269570,11.212820496808700
194,17,conus,o,i,1,0,-123.648798344867714,46.318985548344415,PacSCHISM194,,98813,wb-2985960,nex-2985956,-123.634865583999996,46.312746736500003,-123.649850521000005,46.319384535300003,1.000000000000000,3.115555555555560,9.346666666666669
1940,18,conus,o,i,1,0,-122.852537723936791,38.097299841714403,PacSCHISM1940,,67861,wb-3318943,tnx-1000000197,-122.873077238999997,38.091800943899997,-122.851639703999993,38.097818612700003,1.000000000000000,3.923740809329180,11.771222427987500
1941,18,conus,o,i,1,0,-122.905015669037880,38.144925363414814,PacSCHISM1941,,67862,wb-3318940,tnx-1000000187,-122.910815116999999,38.140487811600003,-122.903831517000000,38.145685945799997,1.000000000000000,3.115555555555560,9.346666666666669
1942,18,conus,o,i,1,1,-122.912181678441698,38.151982573736859,PacSCHISM1942,,67864,wb-3318939,tnx-1000000185,-122.917891918999999,38.147490544900002,-122.910327918999997,38.152162812500002,1.000000000000000,3.278302527281080,9.834907581843240
1943,18,conus,o,i,1,0,-122.929051320561939,38.175737500984951,PacSCHISM1943,,67866,wb-3318934,tnx-1000000184,-122.935770524999995,38.173694145600003,-122.926927723999995,38.176513813200003,1.000000000000000,3.115555555555560,9.346666666666669
1944,18,conus,o,i,1,1,-122.942312561575420,38.152820842607866,PacSCHISM1944,,67867,wb-3318938,tnx-1000000177,-122.941040325000003,38.164603411199998,-122.940101322999993,38.151990543600000,1.000000000000000,4.540979879143850,13.622939637431600
1945,18,conus,o,i,1,1,-122.926843805996839,38.095344283012309,PacSCHISM1945,,67870,wb-3318946,nex-3318945,-122.907064446999996,38.113178609700000,-122.928925313999997,38.091813006400002,1.000000000000000,5.116184815884320,15.348554447652999
1946,18,conus,o,i,1,1,-122.919343771297974,38.093015068590603,PacSCHISM1946,,67870,wb-3318946,nex-3318945,-122.907064446999996,38.113178609700000,-122.928925313999997,38.091813006400002,1.000000000000000,5.116184815884320,15.348554447652999
1947,18,conus,o,i,1,0,-122.920431524695061,38.079178930563273,PacSCHISM1947,,67876,wb-3318993,tnx-1000000170,-122.906823044000006,38.090515541300000,-122.923121045000002,38.074783538900000,1.000000000000000,3.761321988429420,11.283965965288299
1948,18,conus,o,i,1,0,-122.898623278041839,38.057565961799753,PacSCHISM1948,,67879,wb-3318995,tnx-1000000174,-122.893782306000006,38.066801807099999,-122.909325307000003,38.051552404799999,1.000000000000000,4.734516544861980,14.203549634585899
1949,18,conus,o,i,1,0,-122.856399294991434,38.016962046261483,PacSCHISM1949,,67883,wb-3318997,tnx-1000000186,-122.839673095999999,38.043858342699998,-122.856585827999993,38.016735139300003,1.000000000000000,4.601491926406410,13.804475779219199
195,17,conus,o,i,1,0,-123.930821454146781,46.290292865523384,PacSCHISM195,,98809,wb-2985747,nex-2985744,-123.902901752000005,46.287424773500000,-123.938875156999998,46.289635969800003,1.000000000000000,3.951416600369340,11.854249801108001
1950,18,conus,o,i,1,0,-122.841008373937257,38.008780382109023,PacSCHISM1950,,67885,wb-3318999,tnx-1000000192,-122.822209022999999,38.015945408500002,-122.841426624999997,38.008421406399997,1.000000000000000,3.794499355960310,11.383498067880900
1951,18,conus,o,i,1,0,-122.821380489517935,37.996733009121101,PacSCHISM1951,,67888,wb-3319002,tnx-1000000194,-122.817874087999996,38.008732141499998,-122.821382686999996,37.996732140299997,1.000000000000000,3.461104133095720,10.383312399287201
1952,18,conus,o,i,1,0,-122.791341738330516,37.969504519717873,PacSCHISM1952,,67886,wb-3319005,tnx-1000000200,-122.780666213000003,37.984549142399999,-122.791761480000005,37.969425740399998,1.000000000000000,3.986185053948780,11.958555161846300
1953,18,conus,o,i,1,0,-122.716509350526053,37.901364816433158,PacSCHISM1953,,67891,wb-3319021,tnx-1000000210,-122.714051396000002,37.924049609199997,-122.716508993999994,37.901063207200004,1.000000000000000,4.410797430606340,13.232392291819000
1954,18,conus,o,i,1,0,-122.700545911164852,37.919142021986772,PacSCHISM1954,,67895,wb-3319014,nex-3319015,-122.759152409999999,37.980683143699999,-122.693226215999999,37.918537384899999,2.000000000000000,7.748150642566660,23.244451927699998
1955,18,conus,o,i,1,1,-122.697906667158918,37.935603234301880,PacSCHISM1955,,70403,wb-3319009,tnx-1000000216,-122.681327394999997,37.952776347200000,-122.696720194999997,37.934156744600003,1.000000000000000,4.561178650433890,13.683535951301700
1956,18,conus,o,i,1,0,-122.688286614735432,37.931913541676636,PacSCHISM1956,,67899,wb-3319010,tnx-1000000220,-122.673141993000002,37.947697614100001,-122.689260460000000,37.931642545000003,1.000000000000000,3.685634151719670,11.056902455158999
1957,18,conus,o,i,1,0,-122.681603310144624,37.929756582500318,PacSCHISM1957,,67900,wb-3319011,tnx-1000000221,-122.663106991000006,37.941474347700002,-122.682524059000002,37.929333745299999,1.000000000000000,3.346158000253590,10.038474000760800
1958,18,conus,o,i,1,0,-122.669883888430661,37.919406366910380,PacSCHISM1958,,67901,wb-3319013,tnx-1000000223,-122.651020987999999,37.933876947999998,-122.670985255999994,37.918876412000003,1.000000000000000,3.765471442952970,11.296414328858900
1959,18,conus,o,i,1,0,-122.663762649326770,37.913006705794885,PacSCHISM1959,,67905,wb-3319025,tnx-1000000225,-122.642521185999996,37.925751214599998,-122.663930854000000,37.912606345299999,1.000000000000000,3.710972844295370,11.132918532886100
196,17,conus,o,i,1,0,-123.750384560798807,46.291874589540726,PacSCHISM196,,98815,wb-2985927,nex-2985928,-123.763706933999998,46.301637522299998,-123.750003930000005,46.291692923299998,1.000000000000000,3.524786971519490,10.574360914558500
1960,18,conus,o,i,1,1,-122.641295245479171,37.898171886823150,PacSCHISM1960,,67907,wb-3319020,tnx-1000000235,-122.639601584999994,37.922592414599997,-122.652086651999994,37.906517812399997,1.000000000000000,4.144187376943570,12.432562130830700
1961,18,conus,o,i,1,0,-122.651552221158056,37.907135973746222,PacSCHISM1961,,67907,wb-3319020,tnx-1000000235,-122.639601584999994,37.922592414599997,-122.652086651999994,37.906517812399997,1.000000000000000,4.144187376943570,12.432562130830700
1962,18,conus,o,i,1,0,-122.551539421307211,37.841492032131612,PacSCHISM1962,,67911,wb-3319024,tnx-1000000273,-122.525473761000001,37.858953217900002,-122.552432229999994,37.841323014499999,1.000000000000000,5.401610113804550,16.204830341413601
1963,18,conus,o,i,1,0,-122.570162373594655,37.863263402084385,PacSCHISM1963,,67913,wb-3319030,nex-3319028,-122.554906634999995,37.879990350800000,-122.574474567999999,37.860542014400004,1.000000000000000,4.480222295256610,13.440666885769801
1964,18,conus,o,i,1,1,-122.581871331696561,37.869459697706930,PacSCHISM1964,,86679,wb-3319028,tnx-1000000268,-122.574474567999999,37.860542014400004,-122.578719969000005,37.859490747400002,2.000000000000000,8.043568718102030,24.130706154306100
1965,18,conus,o,i,1,0,-122.519561111256223,37.834261836314738,PacSCHISM1965,,67916,wb-3338244,nex-3338243,-122.523316760000000,37.852839017599997,-122.520225624000005,37.833743749600004,1.000000000000000,4.887705242910240,14.663115728730700
1966,18,conus,o,i,1,0,-122.518913299009512,37.833898420275943,PacSCHISM1966,,67916,wb-3338244,nex-3338243,-122.523316760000000,37.852839017599997,-122.520225624000005,37.833743749600004,1.000000000000000,4.887705242910240,14.663115728730700
1967,18,conus,o,i,1,1,-122.888135520138121,38.264640051097558,PacSCHISM1967,,67923,wb-3315102,nex-3315092,-122.867666463000006,38.296629826900002,-122.872664460999999,38.267328824300002,1.000000000000000,4.465527101219010,13.396581303656999
