Time Step,Time,SWE_mm
8873,2019-10-05 17:00:00,0.000917336
8874,2019-10-05 18:00:00,0.001595902
8875,2019-10-05 19:00:00,0.001840364
8876,2019-10-05 20:00:00,0.001886033
8877,2019-10-05 21:00:00,0.001503957
8878,2019-10-05 22:00:00,0.000892945
8879,2019-10-05 23:00:00,0.000524698
8880,2019-10-06 00:00:00,0.000072389
8881,2019-10-06 01:00:00,0.000035654
8882,2019-10-06 02:00:00,0.000052696
8883,2019-10-06 03:00:00,0.000065285
8884,2019-10-06 04:00:00,0.000050047
8885,2019-10-06 05:00:00,0.000035209
8886,2019-10-06 06:00:00,0.000038147
8887,2019-10-06 07:00:00,0.000063561
8888,2019-10-06 08:00:00,0.000066030
8889,2019-10-06 09:00:00,0.000092431
8890,2019-10-06 10:00:00,0.000120797
8891,2019-10-06 11:00:00,0.000039955
8892,2019-10-06 12:00:00,0.000096544
8893,2019-10-06 13:00:00,0.000140737
8894,2019-10-06 14:00:00,0.000126505
8895,2019-10-06 15:00:00,0.000112998
8896,2019-10-06 16:00:00,0.000168166
8897,2019-10-06 17:00:00,0.000129410
8898,2019-10-06 18:00:00,0.000123627
8899,2019-10-06 19:00:00,0.000137174
8900,2019-10-06 20:00:00,0.000171766
8901,2019-10-06 21:00:00,0.000143260
8902,2019-10-06 22:00:00,0.000109719
8903,2019-10-06 23:00:00,0.010589981
8904,2019-10-07 00:00:00,0.017531767
8905,2019-10-07 01:00:00,0.019189293
8906,2019-10-07 02:00:00,0.015859285
8907,2019-10-07 03:00:00,0.008901577
8908,2019-10-07 04:00:00,0.002877350
8909,2019-10-07 05:00:00,0.000006565
8910,2019-10-07 06:00:00,0.000009779
8911,2019-10-07 07:00:00,0.000007890
8912,2019-10-07 08:00:00,0.000004960
8913,2019-10-07 09:00:00,0.000004051
8914,2019-10-07 10:00:00,0.000010368
8915,2019-10-07 11:00:00,0.000009802
8916,2019-10-07 12:00:00,0.000012181
8917,2019-10-07 13:00:00,0.000006693
8918,2019-10-07 14:00:00,0.000006090
8919,2019-10-07 15:00:00,0.000016012
8920,2019-10-07 16:00:00,0.000018385
8921,2019-10-07 17:00:00,0.000085605
8922,2019-10-07 18:00:00,0.000132605
8923,2019-10-07 19:00:00,0.000151036
8924,2019-10-07 20:00:00,0.000198549
8925,2019-10-07 21:00:00,0.000112836
8926,2019-10-07 22:00:00,0.000085925
8927,2019-10-07 23:00:00,0.022184951
8928,2019-10-08 00:00:00,0.038634557
8929,2019-10-08 01:00:00,0.047135953
8930,2019-10-08 02:00:00,0.051353212
8931,2019-10-08 03:00:00,0.052044079
8932,2019-10-08 04:00:00,0.046349086
8933,2019-10-08 05:00:00,0.040747520
8934,2019-10-08 06:00:00,0.029925214
8935,2019-10-08 07:00:00,0.019519240
8936,2019-10-08 08:00:00,0.007440565
8937,2019-10-08 09:00:00,0.000026713
8938,2019-10-08 10:00:00,0.000031362
8939,2019-10-08 11:00:00,0.000024284
8940,2019-10-08 12:00:00,0.000019482
8941,2019-10-08 13:00:00,0.000014816
8942,2019-10-08 14:00:00,0.000013335
8943,2019-10-08 15:00:00,0.000015010
8944,2019-10-08 16:00:00,0.000008157
8945,2019-10-08 17:00:00,0.000023096
8946,2019-10-08 18:00:00,0.000039868
8947,2019-10-08 19:00:00,0.000044175
8948,2019-10-08 20:00:00,0.000039864
8949,2019-10-08 21:00:00,0.000028744
8950,2019-10-08 22:00:00,0.000015453
8951,2019-10-08 23:00:00,0.000008644
8952,2019-10-09 00:00:00,0.000002199
8953,2019-10-09 01:00:00,0.000002408
8954,2019-10-09 02:00:00,0.004442353
8955,2019-10-09 03:00:00,0.012026662
8956,2019-10-09 04:00:00,0.016650161
8957,2019-10-09 05:00:00,0.017768482
8958,2019-10-09 06:00:00,0.016137937
8959,2019-10-09 07:00:00,0.011089556
8960,2019-10-09 08:00:00,0.004290023
8961,2019-10-09 09:00:00,0.000002862
8962,2019-10-09 10:00:00,0.000009932
8963,2019-10-09 11:00:00,0.000019396
8964,2019-10-09 12:00:00,0.000014440
8965,2019-10-09 13:00:00,0.000015329
8966,2019-10-09 14:00:00,0.000015213
8967,2019-10-09 15:00:00,0.000023999
8968,2019-10-09 16:00:00,0.000030914
8969,2019-10-09 17:00:00,0.000032810
8970,2019-10-09 18:00:00,0.000041295
8971,2019-10-09 19:00:00,0.000042162
8972,2019-10-09 20:00:00,0.000032746
8973,2019-10-09 21:00:00,0.000024094
8974,2019-10-09 22:00:00,0.000013225
8975,2019-10-09 23:00:00,0.000006044
8976,2019-10-10 00:00:00,0.000001586
8977,2019-10-10 01:00:00,0.000000000
8978,2019-10-10 02:00:00,0.000000000
8979,2019-10-10 03:00:00,0.000000000
8980,2019-10-10 04:00:00,0.000000000
8981,2019-10-10 05:00:00,0.000000000
8982,2019-10-10 06:00:00,0.000000000
8983,2019-10-10 07:00:00,0.000000000
8984,2019-10-10 08:00:00,0.000000000
8985,2019-10-10 09:00:00,0.000000000
8986,2019-10-10 10:00:00,0.000000000
8987,2019-10-10 11:00:00,0.000000000
8988,2019-10-10 12:00:00,0.000000000
8989,2019-10-10 13:00:00,0.000000000
8990,2019-10-10 14:00:00,0.000000000
8991,2019-10-10 15:00:00,0.000000000
8992,2019-10-10 16:00:00,0.000000000
8993,2019-10-10 17:00:00,0.000000000
8994,2019-10-10 18:00:00,0.000000000
8995,2019-10-10 19:00:00,0.000000000
8996,2019-10-10 20:00:00,0.000000000
8997,2019-10-10 21:00:00,0.000000000
8998,2019-10-10 22:00:00,0.000000000
8999,2019-10-10 23:00:00,0.000000000
9000,2019-10-11 00:00:00,0.000000000
9001,2019-10-11 01:00:00,0.000000000
9002,2019-10-11 02:00:00,0.000000000
9003,2019-10-11 03:00:00,0.000000000
9004,2019-10-11 04:00:00,0.000000000
9005,2019-10-11 05:00:00,0.000000000
9006,2019-10-11 06:00:00,0.000000000
9007,2019-10-11 07:00:00,0.000000000
9008,2019-10-11 08:00:00,0.000000000
9009,2019-10-11 09:00:00,0.000000000
9010,2019-10-11 10:00:00,0.000000000
9011,2019-10-11 11:00:00,0.000000000
9012,2019-10-11 12:00:00,0.000000000
9013,2019-10-11 13:00:00,0.000000000
9014,2019-10-11 14:00:00,0.000000000
9015,2019-10-11 15:00:00,0.000000000
9016,2019-10-11 16:00:00,0.000000000
9017,2019-10-11 17:00:00,0.000000000
9018,2019-10-11 18:00:00,0.000000000
9019,2019-10-11 19:00:00,0.000000000
9020,2019-10-11 20:00:00,0.000000000
9021,2019-10-11 21:00:00,0.000000000
9022,2019-10-11 22:00:00,0.000000000
9023,2019-10-11 23:00:00,0.000000000
9024,2019-10-12 00:00:00,0.000000000
9025,2019-10-12 01:00:00,0.000000000
9026,2019-10-12 02:00:00,0.000000000
9027,2019-10-12 03:00:00,0.000000000
9028,2019-10-12 04:00:00,0.000000000
9029,2019-10-12 05:00:00,0.000000000
9030,2019-10-12 06:00:00,0.000000000
9031,2019-10-12 07:00:00,0.000000000
9032,2019-10-12 08:00:00,0.000000000
9033,2019-10-12 09:00:00,0.000000000
9034,2019-10-12 10:00:00,0.000000000
9035,2019-10-12 11:00:00,0.000000000
9036,2019-10-12 12:00:00,0.000000000
9037,2019-10-12 13:00:00,0.000000000
9038,2019-10-12 14:00:00,0.000000000
9039,2019-10-12 15:00:00,0.000000000
9040,2019-10-12 16:00:00,0.000000000
9041,2019-10-12 17:00:00,0.000000000
9042,2019-10-12 18:00:00,0.000000000
9043,2019-10-12 19:00:00,0.000000000
9044,2019-10-12 20:00:00,0.000000000
9045,2019-10-12 21:00:00,0.000000000
9046,2019-10-12 22:00:00,0.000000000
9047,2019-10-12 23:00:00,0.000000000
9048,2019-10-13 00:00:00,0.000000000
9049,2019-10-13 01:00:00,0.000000000
9050,2019-10-13 02:00:00,0.000000000
9051,2019-10-13 03:00:00,0.000000000
9052,2019-10-13 04:00:00,0.000000000
9053,2019-10-13 05:00:00,0.000000000
9054,2019-10-13 06:00:00,0.000000000
9055,2019-10-13 07:00:00,0.000000000
9056,2019-10-13 08:00:00,0.000000000
9057,2019-10-13 09:00:00,0.000000000
9058,2019-10-13 10:00:00,0.000000000
9059,2019-10-13 11:00:00,0.000000000
9060,2019-10-13 12:00:00,0.000000000
9061,2019-10-13 13:00:00,0.000000000
9062,2019-10-13 14:00:00,0.000000000
9063,2019-10-13 15:00:00,0.000000000
9064,2019-10-13 16:00:00,0.000000000
9065,2019-10-13 17:00:00,0.000000000
9066,2019-10-13 18:00:00,0.000000000
9067,2019-10-13 19:00:00,0.000000000
9068,2019-10-13 20:00:00,0.000000000
9069,2019-10-13 21:00:00,0.000000000
9070,2019-10-13 22:00:00,0.000000000
9071,2019-10-13 23:00:00,0.000000000
9072,2019-10-14 00:00:00,0.000000000
9073,2019-10-14 01:00:00,0.000000000
9074,2019-10-14 02:00:00,0.000000000
9075,2019-10-14 03:00:00,0.000000000
9076,2019-10-14 04:00:00,0.000000000
9077,2019-10-14 05:00:00,0.000000000
9078,2019-10-14 06:00:00,0.000000000
9079,2019-10-14 07:00:00,0.000000000
9080,2019-10-14 08:00:00,0.000000000
9081,2019-10-14 09:00:00,0.000000000
9082,2019-10-14 10:00:00,0.000000000
9083,2019-10-14 11:00:00,0.000000000
9084,2019-10-14 12:00:00,0.000000000
9085,2019-10-14 13:00:00,0.000000000
9086,2019-10-14 14:00:00,0.000000000
9087,2019-10-14 15:00:00,0.000000000
9088,2019-10-14 16:00:00,0.000000000
9089,2019-10-14 17:00:00,0.000000000
9090,2019-10-14 18:00:00,0.000000000
9091,2019-10-14 19:00:00,0.000000000
9092,2019-10-14 20:00:00,0.000000000
9093,2019-10-14 21:00:00,0.000000000
9094,2019-10-14 22:00:00,0.000000000
9095,2019-10-14 23:00:00,0.000000000
9096,2019-10-15 00:00:00,0.000000000
9097,2019-10-15 01:00:00,0.000000000
9098,2019-10-15 02:00:00,0.000000000
9099,2019-10-15 03:00:00,0.000000000
9100,2019-10-15 04:00:00,0.000000000
9101,2019-10-15 05:00:00,0.000000000
9102,2019-10-15 06:00:00,0.000000000
9103,2019-10-15 07:00:00,0.000000000
9104,2019-10-15 08:00:00,0.000000000
9105,2019-10-15 09:00:00,0.000000000
9106,2019-10-15 10:00:00,0.000000000
9107,2019-10-15 11:00:00,0.000000000
9108,2019-10-15 12:00:00,0.000000000
9109,2019-10-15 13:00:00,0.000000000
9110,2019-10-15 14:00:00,0.000000000
9111,2019-10-15 15:00:00,0.000000000
9112,2019-10-15 16:00:00,0.000000000
9113,2019-10-15 17:00:00,0.000000000
9114,2019-10-15 18:00:00,0.000000000
9115,2019-10-15 19:00:00,0.000000000
9116,2019-10-15 20:00:00,0.000000000
9117,2019-10-15 21:00:00,0.000000000
9118,2019-10-15 22:00:00,0.000000000
9119,2019-10-15 23:00:00,0.000000000
9120,2019-10-16 00:00:00,0.000000000
9121,2019-10-16 01:00:00,0.000000000
9122,2019-10-16 02:00:00,0.000000000
9123,2019-10-16 03:00:00,0.000000000
9124,2019-10-16 04:00:00,0.000000000
9125,2019-10-16 05:00:00,0.000000000
9126,2019-10-16 06:00:00,0.000000000
9127,2019-10-16 07:00:00,0.000000000
9128,2019-10-16 08:00:00,0.000000000
9129,2019-10-16 09:00:00,0.000000000
9130,2019-10-16 10:00:00,0.000000000
9131,2019-10-16 11:00:00,0.000000000
9132,2019-10-16 12:00:00,0.000000000
9133,2019-10-16 13:00:00,0.000000000
9134,2019-10-16 14:00:00,0.000000000
9135,2019-10-16 15:00:00,0.000000000
9136,2019-10-16 16:00:00,0.000000000
9137,2019-10-16 17:00:00,0.000000000
9138,2019-10-16 18:00:00,0.000000000
9139,2019-10-16 19:00:00,0.000000000
9140,2019-10-16 20:00:00,0.000000000
9141,2019-10-16 21:00:00,0.000000000
9142,2019-10-16 22:00:00,0.000000000
9143,2019-10-16 23:00:00,0.000000000
9144,2019-10-17 00:00:00,0.000000000
9145,2019-10-17 01:00:00,0.000000000
9146,2019-10-17 02:00:00,0.000000000
9147,2019-10-17 03:00:00,0.000000000
9148,2019-10-17 04:00:00,0.000000000
9149,2019-10-17 05:00:00,0.000000000
9150,2019-10-17 06:00:00,0.000000000
9151,2019-10-17 07:00:00,0.000000000
9152,2019-10-17 08:00:00,0.000000000
9153,2019-10-17 09:00:00,0.000000000
9154,2019-10-17 10:00:00,0.000000000
9155,2019-10-17 11:00:00,0.000000000
9156,2019-10-17 12:00:00,0.000000000
9157,2019-10-17 13:00:00,0.000000000
9158,2019-10-17 14:00:00,0.000000000
9159,2019-10-17 15:00:00,0.000000000
9160,2019-10-17 16:00:00,0.000000000
9161,2019-10-17 17:00:00,0.000000000
9162,2019-10-17 18:00:00,0.000000000
9163,2019-10-17 19:00:00,0.000000000
9164,2019-10-17 20:00:00,0.000000000
9165,2019-10-17 21:00:00,0.000000000
9166,2019-10-17 22:00:00,0.000000000
9167,2019-10-17 23:00:00,0.000000000
9168,2019-10-18 00:00:00,0.000000000
9169,2019-10-18 01:00:00,0.000000000
9170,2019-10-18 02:00:00,0.000000000
9171,2019-10-18 03:00:00,0.000000000
9172,2019-10-18 04:00:00,0.000000000
9173,2019-10-18 05:00:00,0.000000000
9174,2019-10-18 06:00:00,0.000000000
9175,2019-10-18 07:00:00,0.000000000
9176,2019-10-18 08:00:00,0.000000000
9177,2019-10-18 09:00:00,0.000000000
9178,2019-10-18 10:00:00,0.000000000
9179,2019-10-18 11:00:00,0.000000000
9180,2019-10-18 12:00:00,0.000000000
9181,2019-10-18 13:00:00,0.126324058
9182,2019-10-18 14:00:00,0.234865978
9183,2019-10-18 15:00:00,0.232720271
9184,2019-10-18 16:00:00,0.237535447
9185,2019-10-18 17:00:00,0.394660711
9186,2019-10-18 18:00:00,0.334182024
9187,2019-10-18 19:00:00,0.600968242
9188,2019-10-18 20:00:00,0.213466033
9189,2019-10-18 21:00:00,0.100402936
9190,2019-10-18 22:00:00,0.083993241
9191,2019-10-18 23:00:00,0.116181880
9192,2019-10-19 00:00:00,0.102498725
9193,2019-10-19 01:00:00,0.097936444
9194,2019-10-19 02:00:00,0.089549460
9195,2019-10-19 03:00:00,0.079401001
9196,2019-10-19 04:00:00,0.073908344
9197,2019-10-19 05:00:00,0.066280961
9198,2019-10-19 06:00:00,0.058836184
9199,2019-10-19 07:00:00,0.050461672
9200,2019-10-19 08:00:00,0.043252409
9201,2019-10-19 09:00:00,0.039975811
9202,2019-10-19 10:00:00,0.037410028
9203,2019-10-19 11:00:00,0.033525839
9204,2019-10-19 12:00:00,0.031125231
9205,2019-10-19 13:00:00,0.028584957
9206,2019-10-19 14:00:00,0.026885271
9207,2019-10-19 15:00:00,0.021857020
9208,2019-10-19 16:00:00,0.014990120
9209,2019-10-19 17:00:00,0.005314899
9210,2019-10-19 18:00:00,0.002191216
9211,2019-10-19 19:00:00,0.008224279
9212,2019-10-19 20:00:00,0.009125185
9213,2019-10-19 21:00:00,0.007583565
9214,2019-10-19 22:00:00,0.006474758
9215,2019-10-19 23:00:00,0.004207436
9216,2019-10-20 00:00:00,0.001126867
9217,2019-10-20 01:00:00,0.001873219
9218,2019-10-20 02:00:00,0.001222102
9219,2019-10-20 03:00:00,0.000714644
9220,2019-10-20 04:00:00,0.000482567
9221,2019-10-20 05:00:00,0.000112414
9222,2019-10-20 06:00:00,0.000148393
9223,2019-10-20 07:00:00,0.000046364
9224,2019-10-20 08:00:00,0.000024839
9225,2019-10-20 09:00:00,0.000030709
9226,2019-10-20 10:00:00,1.359433413
9227,2019-10-20 11:00:00,2.958003044
9228,2019-10-20 12:00:00,3.161254883
9229,2019-10-20 13:00:00,3.373079300
9230,2019-10-20 14:00:00,3.543997526
9231,2019-10-20 15:00:00,3.666763544
9232,2019-10-20 16:00:00,3.753558636
9233,2019-10-20 17:00:00,3.812394619
9234,2019-10-20 18:00:00,3.839442730
9235,2019-10-20 19:00:00,3.866075993
9236,2019-10-20 20:00:00,3.954060316
9237,2019-10-20 21:00:00,4.043390274
9238,2019-10-20 22:00:00,4.073208809
9239,2019-10-20 23:00:00,4.166649818
9240,2019-10-21 00:00:00,4.196032524
9241,2019-10-21 01:00:00,4.237114906
9242,2019-10-21 02:00:00,4.279036522
9243,2019-10-21 03:00:00,4.316451073
9244,2019-10-21 04:00:00,4.344079018
9245,2019-10-21 05:00:00,4.368837357
9246,2019-10-21 06:00:00,4.392704964
9247,2019-10-21 07:00:00,4.414298058
9248,2019-10-21 08:00:00,4.434724808
9249,2019-10-21 09:00:00,4.455091953
9250,2019-10-21 10:00:00,4.477626324
9251,2019-10-21 11:00:00,4.495476723
9252,2019-10-21 12:00:00,4.512189865
9253,2019-10-21 13:00:00,4.535813332
9254,2019-10-21 14:00:00,4.560703278
9255,2019-10-21 15:00:00,4.579265594
9256,2019-10-21 16:00:00,4.596521378
9257,2019-10-21 17:00:00,4.608815193
9258,2019-10-21 18:00:00,4.605252266
9259,2019-10-21 19:00:00,4.581055164
9260,2019-10-21 20:00:00,4.543120384
9261,2019-10-21 21:00:00,4.495594025
9262,2019-10-21 22:00:00,4.454841614
9263,2019-10-21 23:00:00,4.466450691
9264,2019-10-22 00:00:00,4.479244232
9265,2019-10-22 01:00:00,4.493140221
9266,2019-10-22 02:00:00,4.505945206
9267,2019-10-22 03:00:00,4.514748573
9268,2019-10-22 04:00:00,4.521963120
9269,2019-10-22 05:00:00,4.529213905
9270,2019-10-22 06:00:00,4.536215782
9271,2019-10-22 07:00:00,4.543647289
9272,2019-10-22 08:00:00,4.550747871
9273,2019-10-22 09:00:00,4.557203293
9274,2019-10-22 10:00:00,4.562698841
9275,2019-10-22 11:00:00,4.569254875
9276,2019-10-22 12:00:00,4.574063301
9277,2019-10-22 13:00:00,4.577542305
9278,2019-10-22 14:00:00,4.579670906
9279,2019-10-22 15:00:00,4.577198029
9280,2019-10-22 16:00:00,4.565859795
9281,2019-10-22 17:00:00,4.543231964
9282,2019-10-22 18:00:00,4.491400242
9283,2019-10-22 19:00:00,4.414848328
9284,2019-10-22 20:00:00,4.285479546
9285,2019-10-22 21:00:00,4.119350433
9286,2019-10-22 22:00:00,3.990605354
9287,2019-10-22 23:00:00,3.971830606
9288,2019-10-23 00:00:00,3.956816912
9289,2019-10-23 01:00:00,3.949743748
9290,2019-10-23 02:00:00,3.944224834
9291,2019-10-23 03:00:00,3.942308426
9292,2019-10-23 04:00:00,3.942744017
9293,2019-10-23 05:00:00,3.946097136
9294,2019-10-23 06:00:00,3.953623533
9295,2019-10-23 07:00:00,3.960979223
9296,2019-10-23 08:00:00,3.972519398
9297,2019-10-23 09:00:00,3.986675978
9298,2019-10-23 10:00:00,4.001375675
9299,2019-10-23 11:00:00,4.015268326
9300,2019-10-23 12:00:00,4.024622440
9301,2019-10-23 13:00:00,4.036859512
9302,2019-10-23 14:00:00,4.043898106
9303,2019-10-23 15:00:00,4.039472103
9304,2019-10-23 16:00:00,4.020879269
9305,2019-10-23 17:00:00,3.974013805
9306,2019-10-23 18:00:00,3.883568287
9307,2019-10-23 19:00:00,3.761171341
9308,2019-10-23 20:00:00,3.618541718
9309,2019-10-23 21:00:00,3.465359926
9310,2019-10-23 22:00:00,3.326980352
9311,2019-10-23 23:00:00,3.326421738
9312,2019-10-24 00:00:00,3.331718683
9313,2019-10-24 01:00:00,3.335943937
9314,2019-10-24 02:00:00,3.338870049
9315,2019-10-24 03:00:00,3.341103315
9316,2019-10-24 04:00:00,3.348459721
9317,2019-10-24 05:00:00,3.358904839
9318,2019-10-24 06:00:00,3.545846701
9319,2019-10-24 07:00:00,4.246422291
9320,2019-10-24 08:00:00,4.291113853
9321,2019-10-24 09:00:00,4.348015785
9322,2019-10-24 10:00:00,4.400562286
9323,2019-10-24 11:00:00,4.452093601
9324,2019-10-24 12:00:00,4.500337601
9325,2019-10-24 13:00:00,4.536087513
9326,2019-10-24 14:00:00,4.583803177
9327,2019-10-24 15:00:00,4.626937389
9328,2019-10-24 16:00:00,4.638193130
9329,2019-10-24 17:00:00,4.630392551
9330,2019-10-24 18:00:00,4.601570606
9331,2019-10-24 19:00:00,4.550807476
9332,2019-10-24 20:00:00,4.522936344
9333,2019-10-24 21:00:00,4.486810684
9334,2019-10-24 22:00:00,4.449284554
9335,2019-10-24 23:00:00,4.469018936
9336,2019-10-25 00:00:00,4.473811626
9337,2019-10-25 01:00:00,4.482714176
9338,2019-10-25 02:00:00,4.493979454
9339,2019-10-25 03:00:00,4.503448486
9340,2019-10-25 04:00:00,4.513490200
9341,2019-10-25 05:00:00,4.523967743
9342,2019-10-25 06:00:00,4.534394741
9343,2019-10-25 07:00:00,4.545976162
9344,2019-10-25 08:00:00,4.557389259
9345,2019-10-25 09:00:00,4.567348957
9346,2019-10-25 10:00:00,4.575010300
9347,2019-10-25 11:00:00,4.579288483
9348,2019-10-25 12:00:00,4.578903675
9349,2019-10-25 13:00:00,4.577835560
9350,2019-10-25 14:00:00,4.562085629
9351,2019-10-25 15:00:00,4.550704002
9352,2019-10-25 16:00:00,4.525350571
9353,2019-10-25 17:00:00,4.472062588
9354,2019-10-25 18:00:00,4.388061523
9355,2019-10-25 19:00:00,4.271438599
9356,2019-10-25 20:00:00,4.120849609
9357,2019-10-25 21:00:00,3.968822002
9358,2019-10-25 22:00:00,3.821587801
9359,2019-10-25 23:00:00,3.810626030
9360,2019-10-26 00:00:00,3.821958780
9361,2019-10-26 01:00:00,3.833436728
9362,2019-10-26 02:00:00,3.842857122
9363,2019-10-26 03:00:00,3.853095770
9364,2019-10-26 04:00:00,3.863898039
9365,2019-10-26 05:00:00,3.873619080
9366,2019-10-26 06:00:00,3.882292032
9367,2019-10-26 07:00:00,3.890692472
9368,2019-10-26 08:00:00,3.898046732
9369,2019-10-26 09:00:00,3.904714346
9370,2019-10-26 10:00:00,3.911123514
9371,2019-10-26 11:00:00,3.915814638
9372,2019-10-26 12:00:00,3.919368505
9373,2019-10-26 13:00:00,3.922686815
9374,2019-10-26 14:00:00,3.926283360
9375,2019-10-26 15:00:00,3.923218012
9376,2019-10-26 16:00:00,3.904752970
9377,2019-10-26 17:00:00,3.857145786
9378,2019-10-26 18:00:00,3.756820917
9379,2019-10-26 19:00:00,3.602365017
9380,2019-10-26 20:00:00,3.401415348
9381,2019-10-26 21:00:00,3.195002079
9382,2019-10-26 22:00:00,3.001723528
9383,2019-10-26 23:00:00,2.998060226
9384,2019-10-27 00:00:00,3.004338980
9385,2019-10-27 01:00:00,3.014181376
9386,2019-10-27 02:00:00,3.021899939
9387,2019-10-27 03:00:00,3.029537916
9388,2019-10-27 04:00:00,3.035865784
9389,2019-10-27 05:00:00,3.030219555
9390,2019-10-27 06:00:00,3.023262024
9391,2019-10-27 07:00:00,3.012755156
9392,2019-10-27 08:00:00,3.002805471
9393,2019-10-27 09:00:00,2.992323399
9394,2019-10-27 10:00:00,2.982091427
9395,2019-10-27 11:00:00,2.978550196
9396,2019-10-27 12:00:00,2.983228445
9397,2019-10-27 13:00:00,2.991757631
9398,2019-10-27 14:00:00,3.001071692
9399,2019-10-27 15:00:00,2.999878407
9400,2019-10-27 16:00:00,2.981503963
9401,2019-10-27 17:00:00,2.936470985
9402,2019-10-27 18:00:00,2.861597300
9403,2019-10-27 19:00:00,2.768744230
9404,2019-10-27 20:00:00,2.672216415
9405,2019-10-27 21:00:00,2.571607113
9406,2019-10-27 22:00:00,2.302010536
9407,2019-10-27 23:00:00,2.239101648
9408,2019-10-28 00:00:00,2.179252863
9409,2019-10-28 01:00:00,2.121428490
9410,2019-10-28 02:00:00,2.071225643
9411,2019-10-28 03:00:00,2.035335779
9412,2019-10-28 04:00:00,2.000120163
9413,2019-10-28 05:00:00,1.967619896
9414,2019-10-28 06:00:00,1.937237501
9415,2019-10-28 07:00:00,2.152130365
9416,2019-10-28 08:00:00,2.453986883
9417,2019-10-28 09:00:00,3.075104713
9418,2019-10-28 10:00:00,3.513531446
9419,2019-10-28 11:00:00,3.998876572
9420,2019-10-28 12:00:00,4.412271500
9421,2019-10-28 13:00:00,4.747592449
9422,2019-10-28 14:00:00,5.131330490
9423,2019-10-28 15:00:00,5.491064548
9424,2019-10-28 16:00:00,5.792245865
9425,2019-10-28 17:00:00,6.097554684
9426,2019-10-28 18:00:00,6.342072964
9427,2019-10-28 19:00:00,6.373114109
9428,2019-10-28 20:00:00,6.496056557
9429,2019-10-28 21:00:00,6.596564293
9430,2019-10-28 22:00:00,6.658122063
9431,2019-10-28 23:00:00,6.757484436
9432,2019-10-29 00:00:00,6.784354210
9433,2019-10-29 01:00:00,6.808605194
9434,2019-10-29 02:00:00,6.833001137
9435,2019-10-29 03:00:00,6.869869232
9436,2019-10-29 04:00:00,6.946316242
9437,2019-10-29 05:00:00,6.995844841
9438,2019-10-29 06:00:00,7.054325104
9439,2019-10-29 07:00:00,7.234882355
9440,2019-10-29 08:00:00,7.374454021
9441,2019-10-29 09:00:00,7.572016716
9442,2019-10-29 10:00:00,7.746461391
9443,2019-10-29 11:00:00,7.827136040
9444,2019-10-29 12:00:00,7.896394730
9445,2019-10-29 13:00:00,8.037468910
9446,2019-10-29 14:00:00,8.188784599
9447,2019-10-29 15:00:00,8.343315125
9448,2019-10-29 16:00:00,8.497607231
9449,2019-10-29 17:00:00,8.657187462
9450,2019-10-29 18:00:00,8.816651344
9451,2019-10-29 19:00:00,8.982160568
9452,2019-10-29 20:00:00,9.170331955
9453,2019-10-29 21:00:00,9.367336273
9454,2019-10-29 22:00:00,9.567050934
9455,2019-10-29 23:00:00,9.763401031
9456,2019-10-30 00:00:00,9.913294792
9457,2019-10-30 01:00:00,10.123789787
9458,2019-10-30 02:00:00,10.337949753
9459,2019-10-30 03:00:00,10.534685135
9460,2019-10-30 04:00:00,10.738046646
9461,2019-10-30 05:00:00,10.970704079
9462,2019-10-30 06:00:00,11.202165604
9463,2019-10-30 07:00:00,11.390258789
9464,2019-10-30 08:00:00,11.557371140
9465,2019-10-30 09:00:00,11.710038185
9466,2019-10-30 10:00:00,11.913514137
9467,2019-10-30 11:00:00,12.139787674
9468,2019-10-30 12:00:00,12.362183571
9469,2019-10-30 13:00:00,12.471630096
9470,2019-10-30 14:00:00,12.565928459
9471,2019-10-30 15:00:00,12.636611938
9472,2019-10-30 16:00:00,12.695830345
9473,2019-10-30 17:00:00,12.739736557
9474,2019-10-30 18:00:00,12.769670486
9475,2019-10-30 19:00:00,12.785683632
9476,2019-10-30 20:00:00,12.790891647
9477,2019-10-30 21:00:00,12.789306641
9478,2019-10-30 22:00:00,12.781185150
9479,2019-10-30 23:00:00,12.783037186
9480,2019-10-31 00:00:00,12.781334877
9481,2019-10-31 01:00:00,12.778102875
9482,2019-10-31 02:00:00,12.773719788
9483,2019-10-31 03:00:00,12.767744064
9484,2019-10-31 04:00:00,12.759865761
9485,2019-10-31 05:00:00,12.749515533
9486,2019-10-31 06:00:00,12.734416962
9487,2019-10-31 07:00:00,12.721158028
9488,2019-10-31 08:00:00,12.706077576
9489,2019-10-31 09:00:00,12.688764572
9490,2019-10-31 10:00:00,12.669609070
9491,2019-10-31 11:00:00,12.650432587
9492,2019-10-31 12:00:00,12.630749702
9493,2019-10-31 13:00:00,12.614006042
9494,2019-10-31 14:00:00,12.595485687
9495,2019-10-31 15:00:00,12.586588860
9496,2019-10-31 16:00:00,12.569713593
9497,2019-10-31 17:00:00,12.530052185
9498,2019-10-31 18:00:00,12.455231667
9499,2019-10-31 19:00:00,12.347789764
9500,2019-10-31 20:00:00,12.230732918
9501,2019-10-31 21:00:00,12.045665741
9502,2019-10-31 22:00:00,11.882090569
9503,2019-10-31 23:00:00,11.807293892
9504,2019-11-01 00:00:00,11.750917435
9505,2019-11-01 01:00:00,11.713153839
9506,2019-11-01 02:00:00,11.678659439
9507,2019-11-01 03:00:00,11.641598701
