OID_,id,START_X,START_Y,END_X,END_Y,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link
3053,10064477.000000000000000,-76.840346523700006,37.146643908000001,-76.838967258300002,37.164794511899998,o,i,1,0,-76.839050676100001,37.160716581000003,AtlGulf3054
3054,10064451.000000000000000,-76.834782658199998,37.186423316499997,-76.830493322699994,37.182668315900003,o,i,1,0,-76.832268577299999,37.183886717100002,AtlGulf3055
3055,10063767.000000000000000,-76.804645452499997,37.251902664299998,-76.794104849400000,37.255397865399999,i,o,-1,0,-76.798199331700005,37.254680002199997,AtlGulf3056
3056,10064421.000000000000000,-76.739501632599996,37.255473267399999,-76.752731702099993,37.245724731899998,o,i,1,0,-76.751700288899997,37.246849049100000,AtlGulf3057
3057,10064419.000000000000000,-76.818552723400003,37.263377332300003,-76.818355722199996,37.242564128900000,o,i,1,1,-76.816026513500006,37.260584286799997,AtlGulf3058
3058,10064425.000000000000000,-76.749847102299995,37.265842669199998,-76.753220236199994,37.244557731599997,o,i,1,0,-76.753382308499994,37.248250347400003,AtlGulf3059
3059,10063775.000000000000000,-76.735835896899999,37.245016332299997,-76.736855030800001,37.237759263800001,o,i,1,0,-76.737182561300003,37.244440428099999,AtlGulf3060
3060,10064771.000000000000000,-76.713892624200000,37.246591666400001,-76.705919821099997,37.234207731100000,o,i,1,0,-76.713675222000006,37.244630543000000,AtlGulf3061
3061,10063687.000000000000000,-76.800821255599999,37.329126746699998,-76.814075124799999,37.313501142900002,o,i,1,0,-76.808711250599998,37.322162100900002,AtlGulf3062
3062,10064497.000000000000000,-76.749105427200007,37.103430035099997,-76.725822287499994,37.129570241400003,o,i,1,0,-76.733319987599998,37.126193527399998,AtlGulf3063
3063,11585604.000000000000000,-76.806867289200000,36.697109614200002,-76.850725435800001,36.698853013099999,o,i,1,0,-76.847376369800003,36.700041430399999,AtlGulf3064
3064,11585310.000000000000000,-76.826597032999999,36.766555428300002,-76.845513038299998,36.776793629799997,o,i,1,0,-76.841699692899994,36.772618354000002,AtlGulf3065
3065,11584736.000000000000000,-76.822088898600001,36.786170832600000,-76.840274837999999,36.782881165299997,o,i,1,0,-76.837879009299996,36.783510772500001,AtlGulf3066
3066,11584734.000000000000000,-76.837877504100007,36.798285634599999,-76.840274837999999,36.782881165299997,o,i,1,0,-76.840225947199997,36.786488093999999,AtlGulf3067
3067,8457374.000000000000000,-76.595768673500004,37.588086607999998,-76.589242071200005,37.581836006899998,o,i,1,0,-76.589503385300006,37.583356161200001,AtlGulf3068
3068,8457386.000000000000000,-76.598597405600003,37.555882001100002,-76.564149595200007,37.560859203400000,o,i,1,0,-76.569342708400001,37.553475849700000,AtlGulf3069
3069,8457376.000000000000000,-76.576119200799994,37.594695342999998,-76.589242071200005,37.581836006899998,o,i,1,0,-76.587047549600001,37.584728471600002,AtlGulf3070
3070,8456916.000000000000000,-76.610586076499999,37.559294601399998,-76.588440603400002,37.573183738099999,o,i,1,0,-76.595642388599998,37.572642176700001,AtlGulf3071
3071,8478816.000000000000000,-76.568261598700005,37.600986611600000,-76.575732601900000,37.615799214399999,o,i,1,0,-76.575530450800002,37.615638221399998,AtlGulf3072
3072,8479952.000000000000000,-76.598172076699996,37.630638149699998,-76.595551675699994,37.627753949199999,o,i,1,0,-76.597916017599999,37.630238718699999,AtlGulf3073
3073,8484282.000000000000000,-76.592419874300006,37.620725814899998,-76.587838206000001,37.622828815500000,o,i,1,0,-76.591846164200007,37.620894294899998,AtlGulf3074
3074,8478794.000000000000000,-76.603353078100000,37.628052549000003,-76.596705475999997,37.627158749099998,o,i,1,0,-76.597395675200005,37.627034897000001,AtlGulf3075
3075,8478718.000000000000000,-76.638794491200002,37.683443159299998,-76.631536888900001,37.683192359499998,o,i,1,0,-76.638656642100003,37.683394462300001,AtlGulf3076
3076,8479254.000000000000000,-76.640862424800005,37.664399555300001,-76.632945822699995,37.671953957100001,o,i,1,0,-76.636896361699996,37.668070861200000,AtlGulf3077
3077,8479250.000000000000000,-76.647480096199999,37.724525834500000,-76.639698693599996,37.720728233999999,o,i,1,0,-76.643033051700002,37.723268260399998,AtlGulf3078
3078,8479252.000000000000000,-76.643903694599999,37.715531632800001,-76.639698693599996,37.720728233999999,o,i,1,0,-76.642299787300004,37.719347224600000,AtlGulf3079
3079,8478806.000000000000000,-76.581373470499997,37.613489546799997,-76.578522869799997,37.617356747700001,o,i,1,0,-76.580290428300003,37.615757699299998,AtlGulf3080
3080,9896502.000000000000000,-76.618532194300002,37.238369067999997,-76.605876457899996,37.248554670600001,o,i,1,0,-76.609402839900000,37.245592054900001,AtlGulf3081
3081,9894904.000000000000000,-76.653432485600007,37.501749187900003,-76.652132419099999,37.500160720600000,o,i,1,0,-76.652642579299993,37.500719639700002,AtlGulf3082
3082,9896746.000000000000000,-76.687884229600002,37.490491784400000,-76.703341233200007,37.468325579199998,o,i,1,0,-76.701022017300005,37.484061025599999,AtlGulf3083
3083,9896756.000000000000000,-76.632608210399994,37.452789978399998,-76.655757084399994,37.467777514799998,o,i,1,0,-76.636444908499996,37.451165983999999,AtlGulf3084
3084,9896736.000000000000000,-76.620846009399997,37.500150788699997,-76.637641879800000,37.485543585099997,o,i,1,0,-76.633947356700006,37.486578012400003,AtlGulf3085
3085,9896858.000000000000000,-76.633034999600000,37.253764937699998,-76.626993264299998,37.264134273099998,o,i,1,0,-76.632979090700005,37.255716543200002,AtlGulf3086
3086,9896866.000000000000000,-76.587125384600000,37.238342269100002,-76.581263783500006,37.250780938900000,o,i,1,0,-76.584304808799999,37.240395550599999,AtlGulf3087
3087,9896840.000000000000000,-76.696856886600003,37.277869539599997,-76.699098087699994,37.284735074899999,o,i,1,0,-76.699311354800003,37.284515632900003,AtlGulf3088
3088,9896258.000000000000000,-76.620349474999998,37.477259117000003,-76.637641879800000,37.485543585099997,o,i,1,0,-76.633668573400001,37.482956416699999,AtlGulf3089
3089,9896360.000000000000000,-76.616846669099999,37.390805899999997,-76.627805405499998,37.390897499700003,o,i,1,0,-76.620341456299997,37.391678305100001,AtlGulf3090
3090,9896396.000000000000000,-76.580306856899995,37.374730097899999,-76.587138258400003,37.363195895300002,o,i,1,0,-76.585957577200006,37.365516488799997,AtlGulf3091
3091,9896404.000000000000000,-76.573140987299993,37.367379696699999,-76.589319258900005,37.359694360500001,o,i,1,0,-76.581103360499995,37.361615536199999,AtlGulf3092
3092,9896414.000000000000000,-76.568439985699996,37.364104362100001,-76.578714255099996,37.350374758900003,o,i,1,0,-76.570976617200003,37.359674825100001,AtlGulf3093
3093,9896476.000000000000000,-76.678008480800003,37.276849339999998,-76.682227016599995,37.286987541999999,o,i,1,0,-76.678051353800001,37.276978391000000,AtlGulf3094
3094,9896820.000000000000000,-76.708389493799999,37.343439886900001,-76.666994015200004,37.347467955200003,o,i,1,0,-76.701367076500006,37.340455875499998,AtlGulf3095
3095,9896784.000000000000000,-76.615095403100000,37.419028572000002,-76.648495478800001,37.407031568299999,o,i,1,0,-76.623455361300003,37.410483598900001,AtlGulf3096
3096,9896354.000000000000000,-76.616244002200006,37.395818767100003,-76.627834871900006,37.396871700900000,o,i,1,0,-76.621001655599997,37.394055394600002,AtlGulf3097
3097,9896378.000000000000000,-76.606378065200005,37.377620563599997,-76.607955865600005,37.375812563200000,o,i,1,0,-76.607047490300005,37.376496471400003,AtlGulf3098
3098,10064049.000000000000000,-76.673082000999997,37.051388493799998,-76.679477268799999,37.048936425999997,i,o,-1,0,-76.673388351100002,37.051142741699998,AtlGulf3099
3099,10069087.000000000000000,-76.687933402799999,37.000172415500003,-76.657589858899996,36.989422081299999,o,i,1,0,-76.665623506599999,36.993637268900002,AtlGulf3100
3100,10068659.000000000000000,-76.653143654900006,36.941672604300003,-76.636771449299999,36.930986002600001,o,i,1,0,-76.645336928999996,36.932526220699998,AtlGulf3101
3101,10068707.000000000000000,-76.653467852999995,36.903512463200002,-76.651793587399993,36.920429666899999,o,i,1,0,-76.654346228899996,36.915316456699998,AtlGulf3102
3102,10069277.000000000000000,-76.631302183100004,36.959028608700002,-76.629191648599999,36.961043276200002,o,i,1,0,-76.630487278900006,36.959806496900001,AtlGulf3103
3103,10069097.000000000000000,-76.648135654800001,36.968777210200003,-76.622147581400000,36.980364080599998,o,i,1,0,-76.646057525299994,36.970096117600001,AtlGulf3104
3104,10068599.000000000000000,-76.679213665099994,36.982087479000000,-76.665037195099998,36.988503480799999,o,i,1,0,-76.665192222100004,36.988079816700001,AtlGulf3105
3105,10064021.000000000000000,-76.699202009999993,37.068748496500000,-76.695616875699997,37.083354832700003,o,i,1,0,-76.694550104000001,37.078023749600000,AtlGulf3106
3106,10064533.000000000000000,-76.672408065300004,37.024835688200000,-76.663695996200005,37.015751219599998,o,i,1,0,-76.669030988100005,37.021671301700003,AtlGulf3107
3107,10068781.000000000000000,-76.582853230100000,36.864274990399998,-76.578465161799997,36.865280790699998,o,i,1,0,-76.582466676999999,36.864498796399999,AtlGulf3108
3108,10068701.000000000000000,-76.610112973800000,36.907294198499997,-76.596998037199995,36.916128667899997,o,i,1,0,-76.607842098099994,36.907788503699997,AtlGulf3109
3109,10068703.000000000000000,-76.581407764999994,36.907403066599997,-76.596998037199995,36.916128667899997,o,i,1,0,-76.588147128200006,36.911289325100000,AtlGulf3110
3110,10068669.000000000000000,-76.665827192199998,36.930886401599999,-76.657896055400002,36.922946000200000,o,i,1,0,-76.662992444200000,36.928103950100002,AtlGulf3111
3111,10068675.000000000000000,-76.669181592499996,36.915891198300002,-76.657896055400002,36.922946000200000,o,i,1,0,-76.662729140600007,36.917092134800001,AtlGulf3112
3112,10069093.000000000000000,-76.664972260400006,36.976531611299997,-76.648828656099994,36.987845281200002,o,i,1,0,-76.659920972099997,36.980074822200002,AtlGulf3113
3113,10064543.000000000000000,-76.680902001000007,37.006427817000002,-76.663691261699995,37.006732284700000,o,i,1,0,-76.668552694200002,37.007916233800003,AtlGulf3114
3114,10064539.000000000000000,-76.646455191000001,37.018456820799997,-76.660296260799996,37.009709085399997,o,i,1,0,-76.652895157700002,37.014195341600001,AtlGulf3115
3115,10064523.000000000000000,-76.690859274999994,37.098350703100003,-76.682544272499996,37.099110836500003,o,i,1,0,-76.690061150700004,37.098103920000000,AtlGulf3116
3116,10064765.000000000000000,-76.691257683200007,37.245762134000003,-76.694628083599994,37.234853864599998,o,i,1,0,-76.691668339200007,37.244810280800003,AtlGulf3117
3117,10064839.000000000000000,-76.591687184400001,37.208837529800000,-76.584365181600006,37.198809660899997,o,i,1,0,-76.591133595200006,37.207534059499999,AtlGulf3118
3118,27612260.000000000000000,-76.626057185299999,37.029031823700002,-76.625387985100005,37.029698223899999,o,i,1,0,-76.626000708199996,37.029088064699998,AtlGulf3119
3119,10069419.000000000000000,-76.633393585799993,36.997577216800003,-76.634706186200006,36.997119216700000,i,o,-1,0,-76.633398509800003,36.997575498800003,AtlGulf3120
3120,10068593.000000000000000,-76.634706186200006,36.997119216700000,-76.638841987099994,36.989816282000000,o,i,1,0,-76.635089533300004,36.996758775600000,AtlGulf3121
3121,10064083.000000000000000,-76.619878382600007,37.014796020900000,-76.616595781499996,37.014177887899997,o,i,1,0,-76.616624804599994,37.014191532900000,AtlGulf3122
3122,10064437.000000000000000,-76.635304798500002,37.221406063899998,-76.641228066099998,37.216094529499998,o,i,1,0,-76.636492836800002,37.219532961399999,AtlGulf3123
3123,10054276.000000000000000,-76.591079356799995,36.697401955700002,-76.572791218999996,36.712940559600000,o,i,1,0,-76.575631365800007,36.712827870500000,AtlGulf3124
3124,10053882.000000000000000,-76.608083765700002,36.766142169699997,-76.596903162000004,36.761286835100002,o,i,1,0,-76.603582325199994,36.764854049599997,AtlGulf3125
3125,10055052.000000000000000,-76.640389978300007,36.816779045300002,-76.640816244299998,36.814466844800002,o,i,1,0,-76.640526177300003,36.816040258199997,AtlGulf3126
3126,10055804.000000000000000,-76.689576192999994,36.807274241599998,-76.683972457199999,36.807676575899997,o,i,1,0,-76.685193025600000,36.807508152799997,AtlGulf3127
3127,10055146.000000000000000,-76.637904638099997,36.714068557600001,-76.627810168799996,36.710933623300001,o,i,1,0,-76.634199906000006,36.714467014800000,AtlGulf3128
3128,10054196.000000000000000,-76.567305817100006,36.709344225000002,-76.572791218999996,36.712940559600000,o,i,1,0,-76.572786643900002,36.712479438499997,AtlGulf3129
3129,10054302.000000000000000,-76.624367966700007,36.691864819400003,-76.617830232499998,36.706744956800001,o,i,1,0,-76.616597415900003,36.702873201000003,AtlGulf3130
3130,10053864.000000000000000,-76.604809565099998,36.774657571600002,-76.597470162500002,36.767742636400001,o,i,1,0,-76.601042427699994,36.770951310999997,AtlGulf3131
3131,10054872.000000000000000,-76.669148787400005,36.820937579199999,-76.654366382199996,36.809473643300002,o,i,1,0,-76.658098230600004,36.813565855999997,AtlGulf3132
3132,10055684.000000000000000,-76.622253841200006,36.844433851799998,-76.623108241400004,36.842900051500003,o,i,1,0,-76.622897718299996,36.843277977500001,AtlGulf3133
3133,10055688.000000000000000,-76.615002238900004,36.844278052000000,-76.622020374000002,36.842486584400000,o,i,1,0,-76.621601372900003,36.842972404500003,AtlGulf3134
3134,10055670.000000000000000,-76.616570972000005,36.836962783399997,-76.621364773200000,36.830903649000000,o,i,1,0,-76.617174003100004,36.835151818999996,AtlGulf3135
3135,10055956.000000000000000,-76.600890764799999,36.791499241300002,-76.598186831099994,36.794566642100001,o,i,1,0,-76.598277615100002,36.794330692999999,AtlGulf3136
3136,10054812.000000000000000,-76.642023780299994,36.843971050999997,-76.627437175599994,36.840839650900001,o,i,1,0,-76.632931304300001,36.841629758899998,AtlGulf3137
3137,10055864.000000000000000,-76.630636371600005,36.746637564799997,-76.628732371400005,36.754889166600002,o,i,1,0,-76.630253471499998,36.747011813900002,AtlGulf3138
3138,10054972.000000000000000,-76.674640985300002,36.749662829899997,-76.661540247399998,36.752264964900000,o,i,1,1,-76.670247551100005,36.753202509799998,AtlGulf3139
3139,8460236.000000000000000,-76.516596569399994,37.359285162900001,-76.498083829400002,37.336027692700000,o,i,1,0,-76.519177643600003,37.348065423500003,AtlGulf3140
3140,8459856.000000000000000,-76.509065171000003,37.430168911999999,-76.511178037899995,37.417924709399998,o,i,1,0,-76.512342935600003,37.422925537399998,AtlGulf3141
3141,8459820.000000000000000,-76.475428028799996,37.453590984100003,-76.459229223600005,37.449735783900003,o,i,1,0,-76.467667907199996,37.449672244600002,AtlGulf3142
3142,8457018.000000000000000,-76.451291956999995,37.501599194999997,-76.455468225800004,37.511096196799997,o,i,1,0,-76.450557596899998,37.503115778300000,AtlGulf3143
3143,8457028.000000000000000,-76.468758762299998,37.500156794100000,-76.470921363299993,37.506209328300002,o,i,1,0,-76.470460333000005,37.502821845600003,AtlGulf3144
3144,8457700.000000000000000,-76.530243650700001,37.541998333700001,-76.530384050899997,37.544653734199997,o,i,1,0,-76.530254727699997,37.542207834700001,AtlGulf3145
3145,8460216.000000000000000,-76.530511177400001,37.426456176499997,-76.510181637299993,37.412361508300002,o,i,1,0,-76.517671111799999,37.414736399500001,AtlGulf3146
3146,8460258.000000000000000,-76.506971034100005,37.371774165900000,-76.486216227800000,37.374380901199999,o,i,1,0,-76.504355205300001,37.371844565000004,AtlGulf3147
3147,8460226.000000000000000,-76.534526644400003,37.403317505499999,-76.506668435600005,37.401325172100002,o,i,1,0,-76.517994044500000,37.407198130899999,AtlGulf3148
3148,8460230.000000000000000,-76.506758835499994,37.398395305500003,-76.506668435600005,37.401325172100002,o,i,1,0,-76.506751989500003,37.398496573499997,AtlGulf3149
3149,8459860.000000000000000,-76.495367566599995,37.427110911900002,-76.497904166799998,37.416578709600003,o,i,1,0,-76.495272086499995,37.426658319799998,AtlGulf3150
3150,8460176.000000000000000,-76.453009023600004,37.484144391299999,-76.442927618900001,37.456407985799999,o,i,1,0,-76.449012425199996,37.481032660799997,AtlGulf3151
3151,8456974.000000000000000,-76.518765446299994,37.527338731000000,-76.506315242699998,37.530805999199998,o,i,1,0,-76.510421060900001,37.530159946900000,AtlGulf3152
3152,8457388.000000000000000,-76.568850462599997,37.541153532099997,-76.545894589400007,37.557529336300000,o,i,1,0,-76.553919712199999,37.545769150600002,AtlGulf3153
3153,8456902.000000000000000,-76.569562598600001,37.591625342599997,-76.567246996799994,37.571710405600001,o,i,1,0,-76.565740736400002,37.572236053700003,AtlGulf3154
3154,8456904.000000000000000,-76.552772659900000,37.581682408100001,-76.551433991699994,37.567856205299996,o,i,1,0,-76.552122463100005,37.571851916100002,AtlGulf3155
3155,8457696.000000000000000,-76.469337165200002,37.547985804000000,-76.470368365300004,37.545146536399997,o,i,1,0,-76.470097880300003,37.545891280600003,AtlGulf3156
3156,8456966.000000000000000,-76.442737156500002,37.540541536399999,-76.447703757699998,37.533923134900000,o,i,1,0,-76.446693557499998,37.536514346399997,AtlGulf3157
3157,8456918.000000000000000,-76.527492452000004,37.580771741800000,-76.515989180299997,37.559588537800003,o,i,1,0,-76.519543771599999,37.564114536600002,AtlGulf3158
3158,8456954.000000000000000,-76.479747768500005,37.550403404199997,-76.478009034400003,37.540676535199999,o,i,1,0,-76.481093814900007,37.549624989000002,AtlGulf3159
3159,8456952.000000000000000,-76.458924228699999,37.543072003399999,-76.465103963499999,37.542335002999998,o,i,1,0,-76.462717608800006,37.541956890000002,AtlGulf3160
3160,8457390.000000000000000,-76.484000767699996,37.511330595899999,-76.472336831099994,37.511930796400001,o,i,1,0,-76.481484602899997,37.510680209800000,AtlGulf3161
3161,8456920.000000000000000,-76.504163843900002,37.564452606300001,-76.510642578499997,37.558622004800000,o,i,1,0,-76.507681684800005,37.562485669700003,AtlGulf3162
3162,8478834.000000000000000,-76.434340155599998,37.571539743199999,-76.440130025000002,37.581654345099999,o,i,1,0,-76.437313864900005,37.578700607599998,AtlGulf3163
3163,8478828.000000000000000,-76.486356839500004,37.585831611300001,-76.486489373200001,37.597185146699999,o,i,1,0,-76.483839659300003,37.595123405400003,AtlGulf3164
3164,8478822.000000000000000,-76.473621235899998,37.590604145800000,-76.475585236800001,37.596279213899997,o,i,1,0,-76.473637089899995,37.591238247900002,AtlGulf3165
3165,8478812.000000000000000,-76.564171664800000,37.607210613100001,-76.565689598800006,37.616847747999998,o,i,1,0,-76.565691134800005,37.616846324000001,AtlGulf3166
3166,8478810.000000000000000,-76.557293195800000,37.609747613800003,-76.560912664400007,37.617074348199999,o,i,1,0,-76.556504404899997,37.614683250900001,AtlGulf3167
3167,8478830.000000000000000,-76.445273026300001,37.576249343800001,-76.445047759500000,37.581193611800003,o,i,1,0,-76.445613141400003,37.576890909900001,AtlGulf3168
3168,8478662.000000000000000,-76.521226390199999,37.709773035900000,-76.506501785799998,37.711270836700002,o,i,1,0,-76.512974731800000,37.711670395600002,AtlGulf3169
3169,8478634.000000000000000,-76.460969239999997,37.734592576200001,-76.460119172000006,37.723102640800001,o,i,1,0,-76.461295242500000,37.725096661199998,AtlGulf3170
3170,8478630.000000000000000,-76.490125048600007,37.727860240799998,-76.488677580900003,37.723924640000000,o,i,1,0,-76.489568736300001,37.726073243400002,AtlGulf3171
3171,8478644.000000000000000,-76.473322643399996,37.727006041199999,-76.472013442500000,37.718217439400000,o,i,1,0,-76.471047337399995,37.722837640400002,AtlGulf3172
3172,8478710.000000000000000,-76.425543026599996,37.691260435399997,-76.436628229700005,37.686287833999998,o,i,1,0,-76.426233110799998,37.691337577399999,AtlGulf3173
3173,9896870.000000000000000,-76.543838638099999,37.236308937200000,-76.537681369300003,37.238204937799999,o,i,1,0,-76.540357216000004,37.236549086399997,AtlGulf3174
3174,9896504.000000000000000,-76.564625777399996,37.233069668799999,-76.557206375400000,37.239246537299998,o,i,1,0,-76.557241166400004,37.238806165200003,AtlGulf3175
3175,9897030.000000000000000,-76.542860244099998,37.351041894300003,-76.548668645899994,37.350965360099998,o,i,1,0,-76.548293449799999,37.351158174100000,AtlGulf3176
3176,9897032.000000000000000,-76.552757647600004,37.359106095599998,-76.548668645899994,37.350965360099998,o,i,1,0,-76.548589764900001,37.351336993200000,AtlGulf3177
3177,9888010.000000000000000,-76.488573951199996,37.185045461300000,-76.477900346799998,37.163835457200001,o,i,1,0,-76.482054015299994,37.168310779000002,AtlGulf3178
3178,9888014.000000000000000,-76.496951618799997,37.147861453200001,-76.478215412799997,37.144171453100000,o,i,1,0,-76.491945681299995,37.148522642499998,AtlGulf3179
3179,10063841.000000000000000,-76.518277028800000,37.210766932699997,-76.524646763099994,37.197518262700001,o,i,1,0,-76.523243454699994,37.197971396800000,AtlGulf3180
3180,10063901.000000000000000,-76.512392357300001,37.161614722600000,-76.531595762699993,37.151466852799999,o,i,1,0,-76.517125717499994,37.155879239199997,AtlGulf3181
3181,10063881.000000000000000,-76.507057756199998,37.171590257900000,-76.520742361200007,37.185153927199998,o,i,1,0,-76.517749016099998,37.182988624899998,AtlGulf3182
3182,10063911.000000000000000,-76.505568354800005,37.153733654200003,-76.530689562000006,37.143729051199998,o,i,1,0,-76.508226418500001,37.150857452499999,AtlGulf3183
3183,10063843.000000000000000,-76.527675964200000,37.200954330300000,-76.524646763099994,37.197518262700001,o,i,1,0,-76.524601681099995,37.198309518899997,AtlGulf3184
3184,10063859.000000000000000,-76.552090038399996,37.195682728400001,-76.533755765400002,37.189055460600002,o,i,1,0,-76.546803675700005,37.193355563099999,AtlGulf3185
3185,8456756.000000000000000,-76.373696144600004,37.711644841499997,-76.359952807100001,37.707249374100002,o,i,1,0,-76.367050107500006,37.710508150499997,AtlGulf3186
3186,8456940.000000000000000,-76.410372413900006,37.547788739100000,-76.411520214000006,37.543851138199997,o,i,1,0,-76.410336425899999,37.547779187099998,AtlGulf3187
3187,8456942.000000000000000,-76.414942215200000,37.545589738499999,-76.411520214000006,37.543851138199997,o,i,1,0,-76.413538945699997,37.545454070500000,AtlGulf3188
3188,8456780.000000000000000,-76.384700614500005,37.702854372300003,-76.371879609800004,37.689670036999999,o,i,1,0,-76.376089402199995,37.690915511100002,AtlGulf3189
3189,8456810.000000000000000,-76.391750348200006,37.676254766500001,-76.386652613600006,37.674927766400003,o,i,1,0,-76.386969838699997,37.675024696400001,AtlGulf3190
3190,8478844.000000000000000,-76.408195947199999,37.565461009800003,-76.399050611199996,37.563242742699998,o,i,1,0,-76.399401885299994,37.563179880699998,AtlGulf3191
3191,8478674.000000000000000,-76.410860555799999,37.705068971800003,-76.420347826400004,37.717403174099999,o,i,1,0,-76.418141730499997,37.712983018199999,AtlGulf3192
3192,8478656.000000000000000,-76.408360022599993,37.715690774099997,-76.420347826400004,37.717403174099999,o,i,1,0,-76.416507169300004,37.718204903400000,AtlGulf3193
3193,8478726.000000000000000,-76.408512220500000,37.677853233199997,-76.416892023100004,37.676751632699997,o,i,1,0,-76.411621316500003,37.677587000099997,AtlGulf3194
3194,8478730.000000000000000,-76.405115019600004,37.680303433900001,-76.404189351799999,37.671765632099998,o,i,1,0,-76.403948111800005,37.672118361199999,AtlGulf3195
3195,8378217.000000000000000,-76.382765240799998,38.178324469700001,-76.372036837699994,38.181964337899998,o,i,1,0,-76.377220415200000,38.180647016400002,AtlGulf3196
3196,8378227.000000000000000,-76.377979571599994,38.166537467500000,-76.369688036400007,38.172740336099999,o,i,1,0,-76.370595262600006,38.171552326799997,AtlGulf3197
3197,8378213.000000000000000,-76.381635640799999,38.185442871200003,-76.369659237600004,38.194438473500000,o,i,1,0,-76.379734204299993,38.186181831500001,AtlGulf3198
3198,8378211.000000000000000,-76.389409176699999,38.192537072400000,-76.369485237899994,38.199839941599997,o,i,1,0,-76.382254961399994,38.191870707500001,AtlGulf3199
3199,8378207.000000000000000,-76.390688177599998,38.201920941300003,-76.377694840999993,38.209452743299998,o,i,1,0,-76.388154893000006,38.205793663199998,AtlGulf3200
3200,8378205.000000000000000,-76.399538980900005,38.211783742999998,-76.387677444900007,38.223573545900003,o,i,1,0,-76.395027908800003,38.217355642299999,AtlGulf3201
3201,8378203.000000000000000,-76.408481651499997,38.225857145600003,-76.388287245200004,38.225747746300001,o,i,1,0,-76.399571627800000,38.227790672300003,AtlGulf3202
3202,8378201.000000000000000,-76.407990051499993,38.228970079299998,-76.403468183699999,38.238103748299999,o,i,1,0,-76.404529936800003,38.235640973800002,AtlGulf3203
3203,8378197.000000000000000,-76.413277253800004,38.239221881200002,-76.396507982100005,38.249503750899997,o,i,1,0,-76.408817158600002,38.243310775200001,AtlGulf3204
3204,8378193.000000000000000,-76.417596255800007,38.251002083400003,-76.398877650299994,38.257621885500001,o,i,1,0,-76.414401967100005,38.255563014499998,AtlGulf3205
3205,8378185.000000000000000,-76.407574858800004,38.357135105600001,-76.401640189199995,38.344937703299998,o,i,1,0,-76.404303656200000,38.346645106499999,AtlGulf3206
3206,8378173.000000000000000,-76.431237601399999,38.395324312500001,-76.407772594500003,38.403504715099999,o,i,1,0,-76.410605787300000,38.401907107600003,AtlGulf3207
3207,8378171.000000000000000,-76.435748669999995,38.399189780199997,-76.413881996599997,38.405837115300002,o,i,1,0,-76.413884258600007,38.405829629300001,AtlGulf3208
3208,8378169.000000000000000,-76.434736470100006,38.405621581500000,-76.413881996599997,38.405837115300002,o,i,1,0,-76.413892284599996,38.405842714300000,AtlGulf3209
3209,8378229.000000000000000,-76.365339634400002,38.160700933699999,-76.357191032700001,38.176859537399999,o,i,1,0,-76.363287464999999,38.165114418700000,AtlGulf3210
3210,8378165.000000000000000,-76.434056204000001,38.425739718700001,-76.432634203800006,38.429814386600000,o,i,1,0,-76.432985836800000,38.427102976999997,AtlGulf3211
3211,11909450.000000000000000,-76.462936004499994,38.278075754400000,-76.461823472099994,38.294624090799999,o,i,1,0,-76.459707054899994,38.285494335999999,AtlGulf3212
3212,11909320.000000000000000,-76.447347804700001,38.366637373099998,-76.448552871199993,38.351668502999999,o,i,1,0,-76.449248630699998,38.355328849700001,AtlGulf3213
3213,11909322.000000000000000,-76.440602802599997,38.365954906200002,-76.445994670399998,38.351097903000003,o,i,1,0,-76.443009753599995,38.352690613400000,AtlGulf3214
3214,11909290.000000000000000,-76.458350675899993,38.378645508200002,-76.463988010500003,38.376169374400000,o,i,1,0,-76.462279972900006,38.376198660500002,AtlGulf3215
3215,11909662.000000000000000,-76.428294397900004,38.350993170599999,-76.448226070100006,38.333806366300003,o,i,1,0,-76.428350188899998,38.350409960500002,AtlGulf3216
3216,4535591.000000000000000,-76.384640359200006,37.910843881500000,-76.384699159400000,37.915261482399998,o,i,1,0,-76.385494042700003,37.914795419199997,AtlGulf3217
3217,4535593.000000000000000,-76.410699034199993,37.909922814300003,-76.394899829899998,37.920341217100002,o,i,1,0,-76.394963004900006,37.919769251900000,AtlGulf3218
3218,4535921.000000000000000,-76.396750430699996,37.924140417799997,-76.394322362899999,37.923408417700003,o,i,1,0,-76.395513959300004,37.923777756800000,AtlGulf3219
3219,4535509.000000000000000,-76.454079849899998,37.949680086999997,-76.464614586799996,37.959697088699997,o,i,1,0,-76.463877996400001,37.956776105199999,AtlGulf3220
3220,4531295.000000000000000,-76.464686666700004,38.185245135199999,-76.451296262800000,38.191068536899998,o,i,1,0,-76.453142440999997,38.184566438499999,AtlGulf3221
3221,4531239.000000000000000,-76.429768390500001,38.214381275500003,-76.450797796900005,38.212011141200001,o,i,1,0,-76.449206683400007,38.213169488500000,AtlGulf3222
3222,4531307.000000000000000,-76.385026174299995,38.175074068999997,-76.409786648899995,38.173489134800000,o,i,1,0,-76.407700221300004,38.174797497100002,AtlGulf3223
3223,4531309.000000000000000,-76.410317250000006,38.189006937999999,-76.412656782799999,38.173098934599999,o,i,1,0,-76.412278307899996,38.177051377399998,AtlGulf3224
3224,4531407.000000000000000,-76.374209569499996,38.150630264299998,-76.391452174199998,38.138543528200003,o,i,1,0,-76.389625015700005,38.139772725599997,AtlGulf3225
