OID_,id,START_X,START_Y,END_X,END_Y,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link
1276,23910537.000000000000000,-124.114003203999999,43.389614130699997,-124.097500264999994,43.379924997700002,o,i,1,0,-124.100700462000006,43.381911693500001,Pacific1277
1277,23910541.000000000000000,-124.090862200999993,43.393990333200001,-124.095211199000005,43.379691997899997,o,i,1,0,-124.093787418000005,43.385415849399998,Pacific1278
1278,23910605.000000000000000,-124.054894990999998,43.367214135099999,-124.055642989999996,43.361588000700003,o,i,1,0,-124.054163967999997,43.364398020000003,Pacific1279
1279,23910615.000000000000000,-124.012358851000002,43.363232204900001,-124.017402184999995,43.364079204500001,o,i,1,0,-124.017334332999994,43.364174157500003,Pacific1280
1280,23910997.000000000000000,-124.066272200000000,43.407810602399998,-124.064150999000006,43.403134536300001,o,i,1,0,-124.064889965999996,43.404307830299999,Pacific1281
1281,23910185.000000000000000,-124.098159304000006,43.593996810299998,-124.106872705000001,43.591734742299998,o,i,1,1,-124.099071477999999,43.593992479199997,Pacific1282
1282,23910161.000000000000000,-124.078946693000006,43.542372209100002,-124.117026698000004,43.544287138500003,o,i,1,0,-124.092499403999994,43.544868408900001,Pacific1283
1283,23910235.000000000000000,-124.112457309999996,43.612247009900003,-124.114708308999994,43.609114942500000,o,i,1,0,-124.112507906999994,43.612176608900000,Pacific1284
1284,23914917.000000000000000,-124.107527211000004,43.068242512200001,-124.125854352000005,43.087308511600000,o,i,1,1,-124.108128375999996,43.076830560700003,Pacific1285
1285,23915093.000000000000000,-124.110732951000003,43.099279580800001,-124.125854352000005,43.087308511600000,o,i,1,0,-124.125836526000001,43.088376008700003,Pacific1286
1286,23889488.000000000000000,-123.819691676999994,44.023849661400000,-123.857679484000002,44.032773058200000,o,i,1,1,-123.840019600000005,44.030606663800000,Pacific1287
1287,23889940.000000000000000,-123.846646543000006,43.995876857100001,-123.855001282000003,44.021283057799998,o,i,1,1,-123.850549399000002,44.013868487800003,Pacific1288
1288,24527358.000000000000000,-123.827836301000005,43.783975447600000,-123.836045502000005,43.786607446900000,o,i,1,0,-123.835466615000001,43.786369405999999,Pacific1289
1289,24527870.000000000000000,-123.836243906000007,43.806016648000003,-123.846627905000005,43.792478579200001,o,i,1,0,-123.846232079999993,43.793605662300003,Pacific1290
1290,24527896.000000000000000,-123.843270501000006,43.772840378399998,-123.836045502000005,43.786607446900000,o,i,1,0,-123.836159766999998,43.786467336900003,Pacific1291
1291,23876953.000000000000000,-123.932766506999997,45.114794110600002,-123.981198712999998,45.106305238200001,o,i,1,0,-123.973491585000005,45.110146855200000,Pacific1292
1292,23876957.000000000000000,-123.931996304999998,45.101900442999998,-123.981198712999998,45.106305238200001,o,i,1,0,-123.974703943999998,45.102682174700000,Pacific1293
1293,23876983.000000000000000,-123.983662175000006,45.082112703599996,-123.980282510999999,45.097482437799997,o,i,1,0,-123.978120562000001,45.093201448800002,Pacific1294
1294,23876977.000000000000000,-123.961651173000007,45.085939106100000,-123.980282510999999,45.097482437799997,o,i,1,0,-123.971448821999999,45.088453669200000,Pacific1295
1295,23880668.000000000000000,-123.875307667000001,44.621740889100003,-123.878428799999995,44.616236022499997,o,i,1,1,-123.877453575000004,44.619506786800002,Pacific1296
1296,23880668.000000000000000,-123.875307667000001,44.621740889100003,-123.878428799999995,44.616236022499997,o,i,1,1,-123.877619214999996,44.619177575700000,Pacific1297
1297,23881268.000000000000000,-123.958590556000004,45.007197835100001,-123.978525490999999,44.999423632700001,o,i,1,0,-123.974924806999994,45.003170852200000,Pacific1298
1298,23881346.000000000000000,-123.941317471000005,44.930559432700001,-123.989290744000002,44.922429894300002,o,i,1,0,-123.982697252999998,44.923548697100003,Pacific1299
1299,23881368.000000000000000,-123.941858470000000,44.925829632300001,-123.977930740000005,44.911833494900002,o,i,1,0,-123.977735451000001,44.911804491900000,Pacific1300
1300,23882246.000000000000000,-123.921084461000007,44.891692899600002,-123.934435461000007,44.884358030800001,o,i,1,0,-123.933670387000006,44.885422695899997,Pacific1301
1301,23881430.000000000000000,-123.999445936000001,44.875945423799998,-124.000231939000003,44.889727891400000,o,i,1,0,-124.000112950000002,44.887307958299999,Pacific1302
1302,23882250.000000000000000,-123.889475121000004,44.882561635199998,-123.917345323999996,44.877197432099997,o,i,1,0,-123.916544799999997,44.877160017199998,Pacific1303
1303,23880828.000000000000000,-123.934702461000001,44.883980030799997,-123.988207868999993,44.886520225500000,o,i,1,1,-123.934740597000001,44.883996416700001,Pacific1304
1304,23880830.000000000000000,-123.917719324000004,44.877213432100000,-123.934702461000001,44.883980030799997,i,o,-1,0,-123.927020913999996,44.880934530399998,Pacific1305
1305,23880832.000000000000000,-123.921618456999994,44.872479498399997,-123.917719324000004,44.877213432100000,o,i,1,0,-123.918174162000000,44.874621561900000,Pacific1306
1306,23881038.000000000000000,-123.964472670000006,44.905798895899999,-123.977930740000005,44.911833494900002,o,i,1,0,-123.975934701000000,44.908708696900000,Pacific1307
1307,23881068.000000000000000,-123.953165545000004,44.955369499800000,-124.002222747999994,44.932843426600002,o,i,1,0,-123.969571277000000,44.936252182099999,Pacific1308
1308,23881424.000000000000000,-123.934435461000007,44.884358030800001,-123.934702461000001,44.883980030799997,i,o,-1,0,-123.934695125999994,44.883990415800000,Pacific1309
1309,23881834.000000000000000,-123.975482697999993,44.703175417600001,-123.962100824999993,44.682442817800002,o,i,1,0,-123.962129980000000,44.683628930899999,Pacific1310
1310,23881840.000000000000000,-123.941661225999994,44.701031620899997,-123.955661689999999,44.677983818199998,o,i,1,0,-123.955344709000002,44.680198566400001,Pacific1311
1311,23881856.000000000000000,-123.940341290000006,44.688408820299998,-123.948383688000007,44.670644018499999,o,i,1,0,-123.947231009999996,44.673652377800003,Pacific1312
1312,23881914.000000000000000,-123.898134682000006,44.680856090100001,-123.915965279000005,44.650403420600000,o,i,1,0,-123.916095038999998,44.653847740800003,Pacific1313
1313,23881918.000000000000000,-123.899600010000000,44.651838488400003,-123.915965279000005,44.650403420600000,o,i,1,0,-123.914130857000004,44.651055435899998,Pacific1314
1314,23881930.000000000000000,-123.961453086000006,44.654268082300000,-123.966763483999998,44.639081280900001,o,i,1,0,-123.966889406999996,44.640893321000000,Pacific1315
1315,23881932.000000000000000,-123.966618089999997,44.667962882600001,-123.966763483999998,44.639081280900001,o,i,1,0,-123.969092939999996,44.640116550700000,Pacific1316
1316,23882004.000000000000000,-123.894320875000005,44.644407622499998,-123.881922865999996,44.612628021900001,o,i,1,0,-123.882536660000000,44.613066333900001,Pacific1317
1317,23882006.000000000000000,-123.996297416999994,44.617628410800002,-123.986432413000003,44.603181610900002,o,i,1,1,-123.989905946999997,44.605505183699997,Pacific1318
1318,23882010.000000000000000,-123.970783814000001,44.617982479299997,-123.986432413000003,44.603181610900002,o,i,1,0,-123.979344863999998,44.612359217200002,Pacific1319
1319,23882016.000000000000000,-123.954945412000001,44.622491615199998,-123.971677077999999,44.601976678400000,o,i,1,0,-123.959152079000006,44.614157879300002,Pacific1320
1320,23882036.000000000000000,-123.957432675999996,44.605825680000002,-123.962673874999993,44.595418878899999,o,i,1,0,-123.953608787999997,44.599888090000000,Pacific1321
1321,23882038.000000000000000,-123.874743863000006,44.602057222100001,-123.878428799999995,44.616236022499997,o,i,1,0,-123.877028401000004,44.615716347599999,Pacific1322
1322,23882320.000000000000000,-123.918461066000006,44.580767216500000,-123.928593202000002,44.592566082099999,o,i,1,0,-123.927977463999994,44.592433327199998,Pacific1323
1323,23882322.000000000000000,-123.942738800000001,44.571757213600002,-123.947285671000003,44.586394013899998,o,i,1,0,-123.947220278000003,44.584443487800002,Pacific1324
1324,23882082.000000000000000,-123.873614056999998,44.569315620300003,-123.898746596999999,44.585200284700001,o,i,1,0,-123.894946011000002,44.585652384100001,Pacific1325
1325,23882238.000000000000000,-123.976992547999998,44.950837230200001,-124.003801754999998,44.967148228299997,o,i,1,0,-123.992904878999994,44.955028895799998,Pacific1326
1326,23882234.000000000000000,-123.962069489000001,45.001464901399999,-123.982668489000005,44.989348831699999,o,i,1,0,-123.978763557999997,44.991902371199998,Pacific1327
1327,23882232.000000000000000,-123.997072695000000,45.007762031200002,-123.995196492999995,44.997191297800001,o,i,1,0,-123.995627814000002,44.999033836899997,Pacific1328
1328,23881836.000000000000000,-123.984699227999997,44.681374681500003,-123.962100824999993,44.682442817800002,o,i,1,1,-123.962450614000005,44.682335172800002,Pacific1329
1329,23881948.000000000000000,-123.932010482999999,44.660192219599999,-123.925548676999995,44.634401484800001,o,i,1,1,-123.930132227000001,44.645500681999998,Pacific1330
1330,23881948.000000000000000,-123.932010482999999,44.660192219599999,-123.925548676999995,44.634401484800001,o,i,1,1,-123.930146156999996,44.645395650899999,Pacific1331
1331,23881960.000000000000000,-123.993619086999999,44.631921211799998,-123.952923279999993,44.628728481700001,o,i,1,1,-123.953041072000005,44.628501053699999,Pacific1332
1332,23881960.000000000000000,-123.993619086999999,44.631921211799998,-123.952923279999993,44.628728481700001,o,i,1,1,-123.953133854000001,44.628434057699998,Pacific1333
1333,23882072.000000000000000,-123.910205863000002,44.573882416899998,-123.898746596999999,44.585200284700001,o,i,1,0,-123.898245373999998,44.583323142700003,Pacific1334
1334,23882074.000000000000000,-123.938069468999998,44.584868080800000,-123.942326471000001,44.589335014600003,o,i,1,0,-123.938379115000004,44.585630011799999,Pacific1335
1335,23882094.000000000000000,-123.955213200000003,44.558383411599998,-123.995566272999994,44.558020207500000,o,i,1,1,-123.965543886999995,44.556381394399999,Pacific1336
1336,23882236.000000000000000,-123.982508551999999,44.969765497600001,-124.001185687000003,44.966686228599997,o,i,1,1,-123.990823636000002,44.961731621299997,Pacific1337
1337,23886274.000000000000000,-123.928249828000006,44.380062871200003,-123.928860030999999,44.395805805000002,o,i,1,1,-123.923593788000005,44.389277788199998,Pacific1338
1338,23886290.000000000000000,-123.878420558000002,44.403503877500000,-123.899669227999993,44.403606808399999,o,i,1,1,-123.891948584999994,44.405097254200001,Pacific1339
1339,23886468.000000000000000,-123.970174643999997,44.431064469900001,-124.001852446000001,44.417133466000003,o,i,1,1,-124.001097998000006,44.426274712599998,Pacific1340
1340,23887102.000000000000000,-123.913722968000002,44.425815675199999,-123.905788564000005,44.413303808300000,o,i,1,0,-123.905565713000001,44.413681885300001,Pacific1341
1341,23887104.000000000000000,-123.889377163999995,44.426391677700003,-123.903110429999998,44.411903808500000,o,i,1,0,-123.902706288000005,44.412041435500001,Pacific1342
1342,23886716.000000000000000,-123.931881437000001,44.424553606300002,-123.940815434000001,44.403816804300000,o,i,1,0,-123.940812358000002,44.405260154399997,Pacific1343
1343,23887108.000000000000000,-123.980069639000007,44.397411667000000,-123.986081975999994,44.413051600300001,o,i,1,1,-123.985595853000007,44.411273123299999,Pacific1344
1344,23887108.000000000000000,-123.980069639000007,44.397411667000000,-123.986081975999994,44.413051600300001,o,i,1,1,-123.985465888999997,44.411253480299997,Pacific1345
1345,23887110.000000000000000,-123.951084768000001,44.398372803000001,-123.950009836000007,44.406486670500001,o,i,1,0,-123.950014850000002,44.404595047400001,Pacific1346
1346,23887112.000000000000000,-123.996519039999995,44.388137797900001,-123.987646042999998,44.412895600100001,o,i,1,0,-123.989017329000006,44.411131511900003,Pacific1347
1347,23833109.000000000000000,-123.882346901000005,46.071200097700000,-123.875709572999995,46.098909699799997,o,i,1,0,-123.875400009000003,46.098084015799998,Pacific1348
1348,23832741.000000000000000,-123.879926158000004,46.025920962599997,-123.898924968000003,46.061373962499999,o,i,1,0,-123.877678551000002,46.049647564099999,Pacific1349
1349,23832771.000000000000000,-123.851513889000003,46.038773166299997,-123.852071158000001,46.046204100600001,o,i,1,0,-123.852993197999993,46.045780950500003,Pacific1350
1350,23832825.000000000000000,-123.785892550000000,46.054390974000000,-123.784268288000007,46.079510575500002,o,i,1,1,-123.787762622000002,46.067448524500001,Pacific1351
1351,23832897.000000000000000,-123.756245559000007,46.117699513399998,-123.783025765999994,46.130099911199999,o,i,1,0,-123.770498941000000,46.116176478800000,Pacific1352
1352,23833479.000000000000000,-123.776656907000003,46.169513381000002,-123.753027102999994,46.169642783500002,o,i,1,0,-123.765742301000003,46.171185909199998,Pacific1353
1353,23833509.000000000000000,-123.847046177999999,46.142630372100001,-123.847214378999993,46.146471305299997,o,i,1,0,-123.846900327000000,46.143472750199997,Pacific1354
1354,23834165.000000000000000,-123.896516383000005,46.132523566400003,-123.867486982000003,46.145100970100003,o,i,1,0,-123.887999926000006,46.136244922499998,Pacific1355
1355,23833549.000000000000000,-123.893441913999993,46.121179899099999,-123.883042779999997,46.127076967500003,o,i,1,0,-123.883564656999994,46.125302596399997,Pacific1356
1356,23833551.000000000000000,-123.900545113999996,46.118966765300001,-123.918681120000002,46.131863164000002,o,i,1,0,-123.909006047999995,46.126564026799997,Pacific1357
1357,23834191.000000000000000,-123.829375701999993,46.113753305499998,-123.821021771000005,46.125094173999997,o,i,1,0,-123.821112173000003,46.111654586299998,Pacific1358
1358,23833653.000000000000000,-123.761310550999994,46.077130110799999,-123.754472886000002,46.090481379200000,o,i,1,0,-123.754572123000003,46.089367796099999,Pacific1359
1359,23833669.000000000000000,-123.811467355000005,46.058350505500002,-123.839811694999995,46.073230769299997,o,i,1,0,-123.839483014999999,46.073100096300003,Pacific1360
1360,23833671.000000000000000,-123.761981081000002,46.062066310900001,-123.780491087000001,46.078186708799997,o,i,1,0,-123.779140405999996,46.076849176899998,Pacific1361
1361,23833685.000000000000000,-123.828236353999998,46.043308502999999,-123.846990090999995,46.050156101299997,o,i,1,0,-123.846912000000003,46.050152436300003,Pacific1362
1362,23833691.000000000000000,-123.807033683000000,46.041435905100002,-123.840688291999996,46.059833968500001,o,i,1,0,-123.840615103000005,46.058276492399997,Pacific1363
1363,23834203.000000000000000,-123.878386297000006,46.057620364400002,-123.850729768999997,46.095649169300003,o,i,1,1,-123.853132447999997,46.095136783999997,Pacific1364
1364,947080005.000000000000000,-123.772582302999993,46.154742713600001,-123.789645012999998,46.147345949399998,o,i,1,0,-123.785344945999995,46.149265065999998,Pacific1365
1365,23834167.000000000000000,-123.749868164000006,46.144741315499999,-123.777853101000005,46.143516712500002,o,i,1,0,-123.755916016000000,46.144555608899999,Pacific1366
1366,23834173.000000000000000,-123.799460569999994,46.137286376900001,-123.810340105999998,46.142966109000000,o,i,1,0,-123.805022604000001,46.140659788500002,Pacific1367
1367,23833559.000000000000000,-123.852096707000001,46.121542703499998,-123.868157713000002,46.137045102599998,o,i,1,0,-123.852410140999993,46.121628546499998,Pacific1368
1368,23833599.000000000000000,-123.881164906999999,46.100962499399998,-123.875709572999995,46.098909699799997,o,i,1,0,-123.878030445999997,46.099857405599998,Pacific1369
1369,23833609.000000000000000,-123.821883098000001,46.099883572600000,-123.816884965000000,46.103179706299997,o,i,1,0,-123.820628839999998,46.100408440700001,Pacific1370
1370,23834197.000000000000000,-123.795797093000004,46.093418174999996,-123.796903361999995,46.102023975300000,o,i,1,0,-123.795367700000000,46.098994058300001,Pacific1371
1371,23833645.000000000000000,-123.824865360000004,46.075561970999999,-123.816884965000000,46.103179706299997,o,i,1,0,-123.815671765999994,46.085670357500000,Pacific1372
1372,23833667.000000000000000,-123.749682879999995,46.067151378500000,-123.754001685999995,46.090363979199999,o,i,1,0,-123.751444053000000,46.088872178400003,Pacific1373
1373,23833693.000000000000000,-123.842480554000005,46.036354367100003,-123.852071158000001,46.046204100600001,o,i,1,0,-123.850995318000002,46.045828448700000,Pacific1374
1374,23871117.000000000000000,-123.907908312999993,45.796935281700001,-123.966870723000000,45.803362275900000,o,i,1,0,-123.959139131000001,45.802811703700002,Pacific1375
1375,23871189.000000000000000,-123.864330072000001,45.951695560399997,-123.925290085000000,45.968184688800001,o,i,1,0,-123.919506730999998,45.964968648300001,Pacific1376
1376,23871239.000000000000000,-123.882107081000001,45.980839359999997,-123.911695559999998,46.012557758600003,o,i,1,0,-123.912175132000002,45.980830798900001,Pacific1377
1377,23871241.000000000000000,-123.879070878999997,45.970432359800000,-123.933881487999997,45.976027554300003,o,i,1,0,-123.921197986999999,45.972843617499997,Pacific1378
1378,23871243.000000000000000,-123.957151886999995,45.954951084800001,-123.935621487999995,45.974841554100003,o,i,1,0,-123.938052178999996,45.970853741600003,Pacific1379
1379,23871245.000000000000000,-123.903797277999999,45.950805956200000,-123.924244951000006,45.962722688699998,o,i,1,0,-123.921475310999995,45.961097725899997,Pacific1380
1380,23871125.000000000000000,-123.937619536000000,45.885180149200004,-123.966131543000003,45.895742680799998,o,i,1,0,-123.943736099000006,45.887258160700000,Pacific1381
1381,23871159.000000000000000,-123.909809276000004,45.934665754699999,-123.928113084000003,45.959727554099999,o,i,1,1,-123.911450904999995,45.936515495599998,Pacific1382
1382,23871201.000000000000000,-123.926609880000001,45.942443553399997,-123.928113084000003,45.959727554099999,o,i,1,0,-123.930293220999999,45.954195439599999,Pacific1383
1383,23871247.000000000000000,-123.981955487999997,45.942850681600000,-123.979811351999999,45.930727681199997,o,i,1,0,-123.979651352000005,45.931016335199999,Pacific1384
1384,23871251.000000000000000,-123.966757154999996,45.954439949799998,-123.979521352000006,45.930387681200003,o,i,1,0,-123.978575845999998,45.930502413299997,Pacific1385
1385,23871299.000000000000000,-123.944256260000003,45.836531747000002,-123.962277861000004,45.830267477800000,o,i,1,0,-123.961841782999997,45.830386111800003,Pacific1386
1386,23871307.000000000000000,-123.923601642999998,45.774927945899996,-123.964398246000002,45.759584073900001,o,i,1,0,-123.964245341999998,45.759792123899999,Pacific1387
1387,23871319.000000000000000,-123.891805492000003,46.024325761299998,-123.907140491999996,46.011477759000002,o,i,1,0,-123.901137204999998,46.024010393300003,Pacific1388
1388,23871321.000000000000000,-123.882641352999997,46.001022360999997,-123.907583357999997,46.009250892799997,o,i,1,0,-123.897569068999999,46.010995131999998,Pacific1389
1389,23871325.000000000000000,-123.888096955999998,46.014133095100000,-123.907140491999996,46.011477759000002,o,i,1,0,-123.902536713999993,46.012804891599998,Pacific1390
1390,23872311.000000000000000,-123.748161995000004,45.670872891700000,-123.798518673999993,45.693657354599999,o,i,1,0,-123.798618493999996,45.693310976600003,Pacific1391
1391,23872661.000000000000000,-123.860794506999994,45.802853153900003,-123.838492298999995,45.782677555200003,o,i,1,0,-123.839059112000001,45.783269309200001,Pacific1392
1392,23872675.000000000000000,-123.861145438999998,45.797226153600000,-123.842017299000005,45.778286487599999,o,i,1,0,-123.843239916000002,45.779210580499999,Pacific1393
1393,23872693.000000000000000,-123.855972034999994,45.784084286499997,-123.845283297999998,45.770557486900003,o,i,1,0,-123.846072520999996,45.770742758799997,Pacific1394
1394,23872697.000000000000000,-123.810652027000003,45.777810090899997,-123.843551297999994,45.771469487099999,o,i,1,1,-123.830430465999996,45.778458430800001,Pacific1395
1395,23872711.000000000000000,-123.802060491000006,45.767537291200000,-123.836126827000001,45.760380554299999,o,i,1,0,-123.833332886999997,45.761972167600000,Pacific1396
1396,23872735.000000000000000,-123.806897286999998,45.748574089700000,-123.836126827000001,45.760380554299999,o,i,1,0,-123.833257506999999,45.760368767599999,Pacific1397
1397,23872985.000000000000000,-123.908548905999993,45.764113146900002,-123.868911694000005,45.737082682599997,o,i,1,0,-123.877095158000003,45.741814226999999,Pacific1398
1398,23871303.000000000000000,-123.957852524000003,45.814833477400001,-123.963642725000000,45.814856343800002,o,i,1,0,-123.961137268000002,45.814923145100003,Pacific1399
1399,23871313.000000000000000,-123.950977510000001,45.753504274900003,-123.964398246000002,45.759584073900001,o,i,1,0,-123.963603238000005,45.759307050899999,Pacific1400
1400,23871877.000000000000000,-123.752938869000005,45.701123359800000,-123.798518673999993,45.693657354599999,o,i,1,1,-123.783408721000001,45.695979328299998,Pacific1401
1401,23872283.000000000000000,-123.815291631999997,45.796525091399999,-123.838492298999995,45.782677555200003,o,i,1,0,-123.823672836000000,45.783570379799997,Pacific1402
1402,23872347.000000000000000,-123.862456898000005,45.760582084500001,-123.861297426999997,45.739688883600003,o,i,1,0,-123.864062376999996,45.756364923100001,Pacific1403
1403,23872359.000000000000000,-123.853101073000005,45.648706546600003,-123.841184278000000,45.680854282500000,o,i,1,0,-123.841592723999995,45.677100310299998,Pacific1404
1404,23872775.000000000000000,-123.806774884000006,45.731331755799999,-123.843275892999998,45.750462353000003,o,i,1,0,-123.839553569000003,45.748724715300000,Pacific1405
1405,23872811.000000000000000,-123.793261810000004,45.709362689000002,-123.810818209000004,45.691921086299999,o,i,1,0,-123.811708448000005,45.694158142299997,Pacific1406
1406,23872843.000000000000000,-123.861891012000001,45.671377746899999,-123.845654680999999,45.690219349600000,o,i,1,0,-123.848402725000000,45.689128692200001,Pacific1407
1407,23872937.000000000000000,-123.805073480000004,45.717201555199999,-123.837903615000002,45.702186683999997,o,i,1,0,-123.837653626000005,45.703293037100003,Pacific1408
1408,23872943.000000000000000,-123.789728600000004,45.663383953900002,-123.841184278000000,45.680854282500000,o,i,1,0,-123.839420254000004,45.680119686700003,Pacific1409
1409,23872971.000000000000000,-123.906373501999994,45.745730079200001,-123.879753094999998,45.731910348200003,o,i,1,0,-123.884612391000005,45.735631918899998,Pacific1410
1410,23872991.000000000000000,-123.910302298999994,45.728533744899998,-123.901642492999997,45.709326544699998,o,i,1,0,-123.912191209000000,45.726190432499997,Pacific1411
1411,23872979.000000000000000,-123.906219886000002,45.670697875199998,-123.926567688000006,45.666837472899999,o,i,1,0,-123.925309730999999,45.666882684999997,Pacific1412
1412,23872983.000000000000000,-123.900680414999997,45.658997742200000,-123.932182819999994,45.657777138800000,o,i,1,0,-123.930381460000007,45.656784106000003,Pacific1413
1413,23877089.000000000000000,-123.923607082000004,45.639661071799999,-123.941162886000001,45.645351870299997,o,i,1,0,-123.937390364999999,45.641517243400003,Pacific1414
1414,23876135.000000000000000,-123.893911224999997,45.388545662399999,-123.870092357999994,45.408108065900002,o,i,1,0,-123.884014438999998,45.405347568400003,Pacific1415
1415,23876145.000000000000000,-123.842503371999996,45.168760922799997,-123.912000720999998,45.199119850300001,o,i,1,0,-123.900562788000002,45.191250204100001,Pacific1416
1416,23876303.000000000000000,-123.913840277000006,45.624641939000000,-123.937828280000005,45.620277469299999,o,i,1,0,-123.935258727999994,45.618417700400002,Pacific1417
1417,23876343.000000000000000,-123.914305468999999,45.584862336800001,-123.948952074999994,45.589045733500001,o,i,1,0,-123.946012538999994,45.589012082799997,Pacific1418
1418,23876345.000000000000000,-123.902226999999996,45.584995538100003,-123.869923596000007,45.588918141599997,o,i,1,0,-123.870337917000001,45.589019394600001,Pacific1419
1419,23875615.000000000000000,-123.893490505000003,45.133104515600003,-123.900723708000001,45.141024248299999,o,i,1,0,-123.900329928000005,45.137622951200001,Pacific1420
1420,23875665.000000000000000,-123.855459522000004,45.240865258400000,-123.873410723000006,45.234814922200002,o,i,1,1,-123.870922200999999,45.237064398599998,Pacific1421
1421,23875795.000000000000000,-123.804270545999998,45.395963338100003,-123.828289819000005,45.406780870200002,o,i,1,1,-123.811189669000001,45.399533187499998,Pacific1422
1422,23875837.000000000000000,-123.725214342000001,45.433794481200003,-123.772762017000005,45.439465743699998,o,i,1,0,-123.767376505000001,45.436445431099997,Pacific1423
1423,23875921.000000000000000,-123.771802023999996,45.470628545399997,-123.804685762999995,45.476646942400002,o,i,1,1,-123.777690340999996,45.471182181899998,Pacific1424
1424,23876035.000000000000000,-123.828683175999998,45.520466742300002,-123.836839241000007,45.507271473700001,o,i,1,0,-123.827266899999998,45.516651889199998,Pacific1425
1425,23876083.000000000000000,-123.868008596999999,45.593011275099997,-123.869923596000007,45.588918141599997,o,i,1,0,-123.869385473999998,45.589483830699997,Pacific1426
1426,23876137.000000000000000,-123.876538220000000,45.380253063799998,-123.828289819000005,45.406780870200002,o,i,1,0,-123.841560619000006,45.393464834100001,Pacific1427
1427,23876193.000000000000000,-123.928068530000004,45.228587850300002,-123.948286394999997,45.206958847000003,o,i,1,1,-123.929928766000003,45.215468063400003,Pacific1428
1428,23876193.000000000000000,-123.928068530000004,45.228587850300002,-123.948286394999997,45.206958847000003,o,i,1,1,-123.929945817000004,45.215453045399997,Pacific1429
1429,23876207.000000000000000,-123.783068615000005,45.419236675500002,-123.799335619000004,45.429898340400001,o,i,1,0,-123.796953397999999,45.428462137600000,Pacific1430
1430,23876269.000000000000000,-123.848546115000005,45.212876923600000,-123.873410723000006,45.234814922200002,o,i,1,0,-123.871061338999993,45.233507116399998,Pacific1431
1431,23876371.000000000000000,-123.917860399999995,45.572540068800002,-123.936614067999997,45.563483533400003,o,i,1,0,-123.935973004999994,45.563756343500003,Pacific1432
1432,23876373.000000000000000,-123.903470866000006,45.579559470699998,-123.891666860000001,45.559551337800002,o,i,1,0,-123.891475903000000,45.563679735100003,Pacific1433
1433,23876395.000000000000000,-123.879215055000003,45.546161338399997,-123.895413060999999,45.558971270400001,o,i,1,0,-123.894763648999998,45.558431718400001,Pacific1434
1434,23876389.000000000000000,-123.828721849000004,45.551373276900001,-123.873157259999999,45.570331873299999,o,i,1,0,-123.867809054999995,45.570057195899999,Pacific1435
1435,23876397.000000000000000,-123.850878784000002,45.547134874400001,-123.885509659999997,45.562885471599998,o,i,1,0,-123.882261076999995,45.561636563900002,Pacific1436
1436,23876459.000000000000000,-123.858477850000000,45.533027472800001,-123.881404247000006,45.504424535900000,o,i,1,0,-123.869153619000002,45.510439123499999,Pacific1437
1437,23876461.000000000000000,-123.845018382000006,45.540733874700003,-123.836839241000007,45.507271473700001,o,i,1,0,-123.834548119000004,45.510830458100003,Pacific1438
1438,23876465.000000000000000,-123.852198447999996,45.531086540399997,-123.867296577999994,45.502795870299998,o,i,1,0,-123.855913908999995,45.507831779800000,Pacific1439
1439,23876467.000000000000000,-123.805625969999994,45.510330944099998,-123.832223040000002,45.505417474100000,o,i,1,0,-123.828063541999995,45.508862338699998,Pacific1440
1440,23876503.000000000000000,-123.920886647000003,45.475469930300001,-123.920261650000000,45.493173864299997,o,i,1,0,-123.921298508000007,45.492539975200003,Pacific1441
1441,23876473.000000000000000,-123.794280233999999,45.502419077799999,-123.833749038999997,45.501255340699998,o,i,1,0,-123.829912622999998,45.503328941200003,Pacific1442
1442,23876507.000000000000000,-123.817786834000003,45.489147674700000,-123.848556770000002,45.479202137999998,o,i,1,0,-123.828001168000000,45.481840346200002,Pacific1443
1443,23876513.000000000000000,-123.783331363000002,45.492307278399998,-123.804685762999995,45.476646942400002,o,i,1,0,-123.800228511000000,45.476935026900001,Pacific1444
1444,23876539.000000000000000,-123.776677156000005,45.465600544700003,-123.790036759000003,45.468251276399997,o,i,1,0,-123.783171913999993,45.466482515000003,Pacific1445
1445,23876541.000000000000000,-123.908708375000003,45.459105130700003,-123.880479170000001,45.459346666599998,o,i,1,0,-123.885186516000005,45.457088521000003,Pacific1446
1446,23877099.000000000000000,-123.910989839999999,45.447837129900002,-123.878586835999997,45.455115733600003,o,i,1,0,-123.885716517999995,45.448821914500002,Pacific1447
1447,23876553.000000000000000,-123.936549377999995,45.456655660700001,-123.956843245000002,45.441114324799997,o,i,1,0,-123.956713157999999,45.441394456799998,Pacific1448
1448,23876557.000000000000000,-123.777759754000002,45.454331543899997,-123.844123162000002,45.446102336700001,o,i,1,0,-123.814205514999998,45.450746475999999,Pacific1449
1449,23876563.000000000000000,-123.925600040000006,45.441210927999997,-123.946451241000005,45.430689525299996,o,i,1,0,-123.945881688000000,45.431096843399999,Pacific1450
1450,23876571.000000000000000,-123.915171240999996,45.452754062700002,-123.939790771999995,45.426141658699997,o,i,1,0,-123.937866788999997,45.427782291000000,Pacific1451
1451,23876585.000000000000000,-123.731005013000001,45.450941281600002,-123.772762017000005,45.439465743699998,o,i,1,0,-123.765046041000005,45.438979242400002,Pacific1452
